# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:34:4.102", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	463	0	684	465	
1	1	1	0	0	469	0	677	524	
2	1	1	0	0	507	0	640	473	
3	1	1	0	0	527	0	586	459	
4	1	1	0	0	537	0	538	472	
5	1	1	0	0	551	52	487	467	
6	1	1	0	0	560	263	461	521	
7	1	1	0	0	581	579	423	526	
8	1	1	0	0	578	873	403	545	
9	1	1	0	0	558	1022	380	545	
10	1	1	0	0	511	1022	380	539	
11	1	1	0	0	533	1022	396	500	
12	1	1	0	0	513	1022	414	531	
13	1	1	0	0	494	1022	441	550	
14	1	1	0	0	494	1022	467	563	
15	1	1	0	0	499	964	482	517	
0	1	1	0	0	486	830	499	527	
1	1	1	0	0	477	636	527	519	
2	1	1	0	0	448	341	558	528	
3	1	1	0	0	429	0	597	517	
4	1	1	0	0	462	0	616	489	
5	1	1	0	0	466	0	636	520	
6	1	1	0	0	502	0	607	444	
7	1	1	0	0	499	0	559	414	
8	1	1	0	0	525	0	521	412	
9	1	1	0	0	538	66	476	417	
10	1	1	0	0	550	279	466	482	
11	1	1	0	0	580	592	434	503	
12	1	1	0	0	575	894	414	543	
13	1	1	0	0	550	1022	393	538	
14	1	1	0	0	521	1022	390	543	
15	1	1	0	0	510	1022	394	520	
0	1	1	0	0	504	1022	424	556	
1	1	1	0	0	501	1022	463	570	
2	1	1	0	0	489	1022	487	564	
3	1	1	0	0	497	968	498	517	
4	1	1	0	0	476	826	518	526	
5	1	1	0	0	440	623	545	527	
6	1	1	0	0	423	316	595	537	
7	1	1	0	0	422	0	646	521	
8	1	1	0	0	457	0	657	495	
9	1	1	0	0	467	0	668	543	
10	1	1	0	0	497	0	623	483	
11	1	1	0	0	523	0	580	462	
12	1	1	0	0	535	0	544	454	
13	1	1	0	0	555	72	504	464	
14	1	1	0	0	562	281	473	524	
15	1	1	0	0	579	612	445	547	
0	1	1	0	0	560	910	425	569	
1	1	1	0	0	536	1022	393	553	
2	1	1	0	0	515	1022	396	533	
3	1	1	0	0	513	1022	406	491	
4	1	1	0	0	495	1022	439	515	
5	1	1	0	0	501	1022	475	517	
6	1	1	0	0	484	1022	493	539	
7	1	1	0	0	485	956	502	497	
8	1	1	0	0	479	807	520	512	
9	1	1	0	0	477	609	549	529	
10	1	1	0	0	458	299	591	549	
11	1	1	0	0	436	0	623	551	
12	1	1	0	0	460	0	638	523	
13	1	1	0	0	457	0	646	547	
14	1	1	0	0	489	0	615	465	
15	1	1	0	0	515	0	574	428	
0	1	1	0	0	532	0	535	401	
1	1	1	0	0	544	89	478	392	
2	1	1	0	0	539	286	444	439	
3	1	1	0	0	577	620	419	484	
4	1	1	0	0	571	927	396	526	
5	1	1	0	0	568	1022	379	533	
6	1	1	0	0	544	1022	387	549	
7	1	1	0	0	551	1022	401	527	
8	1	1	0	0	523	1022	430	569	
9	1	1	0	0	502	1022	467	577	
10	1	1	0	0	473	1022	488	582	
11	1	1	0	0	480	961	497	527	
12	1	1	0	0	462	806	517	520	
13	1	1	0	0	471	604	543	523	
14	1	1	0	0	443	285	580	516	
15	1	1	0	0	433	0	616	507	
0	1	1	0	0	480	0	636	492	
1	1	1	0	0	460	0	641	525	
2	1	1	0	0	490	0	615	465	
3	1	1	0	0	524	0	581	432	
4	1	1	0	0	531	0	527	436	
5	1	1	0	0	528	95	488	455	
6	1	1	0	0	544	314	460	475	
7	1	1	0	0	568	654	440	542	
8	1	1	0	0	557	957	426	573	
9	1	1	0	0	552	1022	401	550	
10	1	1	0	0	534	1022	399	554	
11	1	1	0	0	537	1022	410	529	
12	1	1	0	0	503	1022	437	554	
13	1	1	0	0	496	1022	460	550	
14	1	1	0	0	484	1022	483	558	
15	1	1	0	0	492	963	499	518	
0	1	1	0	0	478	800	514	519	
1	1	1	0	0	472	589	543	519	
2	1	1	0	0	437	258	582	527	
3	1	1	0	0	431	0	620	509	
4	1	1	0	0	478	0	639	496	
5	1	1	0	0	460	0	634	515	
6	1	1	0	0	501	0	615	448	
7	1	1	0	0	532	0	567	415	
8	1	1	0	0	537	0	517	405	
9	1	1	0	0	560	107	490	445	
10	1	1	0	0	585	341	451	449	
11	1	1	0	0	584	668	426	519	
12	1	1	0	0	552	967	397	551	
13	1	1	0	0	550	1022	378	536	
14	1	1	0	0	523	1022	386	548	
15	1	1	0	0	517	1022	406	530	
0	1	1	0	0	496	1022	425	558	
1	1	1	0	0	482	1022	460	553	
2	1	1	0	0	476	1022	492	570	
3	1	1	0	0	487	961	503	525	
4	1	1	0	0	472	798	520	525	
5	1	1	0	0	466	585	556	516	
6	1	1	0	0	450	242	588	504	
7	1	1	0	0	435	0	614	486	
8	1	1	0	0	469	0	636	483	
9	1	1	0	0	468	0	636	492	
10	1	1	0	0	487	0	600	442	
11	1	1	0	0	510	0	565	418	
12	1	1	0	0	515	0	519	412	
13	1	1	0	0	543	117	487	438	
14	1	1	0	0	566	345	447	453	
15	1	1	0	0	560	675	422	526	
0	1	1	0	0	561	981	412	559	
1	1	1	0	0	555	1022	398	545	
2	1	1	0	0	524	1022	397	543	
3	1	1	0	0	531	1022	411	536	
4	1	1	0	0	518	1022	439	560	
5	1	1	0	0	502	1022	466	558	
6	1	1	0	0	490	1022	499	587	
7	1	1	0	0	504	958	514	552	
8	1	1	0	0	485	796	532	559	
9	1	1	0	0	471	575	558	554	
10	1	1	0	0	448	227	590	536	
11	1	1	0	0	443	0	623	517	
12	1	1	0	0	472	0	634	508	
13	1	1	0	0	457	0	636	518	
14	1	1	0	0	495	0	613	465	
15	1	1	0	0	523	0	575	444	
0	1	1	0	0	533	0	531	427	
1	1	1	0	0	551	130	491	444	
2	1	1	0	0	567	358	457	460	
3	1	1	0	0	579	688	435	510	
4	1	1	0	0	562	1005	404	531	
5	1	1	0	0	543	1022	383	516	
6	1	1	0	0	512	1022	391	523	
7	1	1	0	0	510	1022	408	527	
8	1	1	0	0	504	1022	440	545	
9	1	1	0	0	489	1022	458	527	
10	1	1	0	0	464	1022	482	563	
11	1	1	0	0	492	953	504	527	
12	1	1	0	0	470	785	520	545	
13	1	1	0	0	460	563	548	537	
14	1	1	0	0	442	207	578	528	
15	1	1	0	0	423	0	601	517	
0	1	1	0	0	466	0	622	519	
1	1	1	0	0	452	0	623	518	
2	1	1	0	0	514	0	601	462	
3	1	1	0	0	525	0	564	454	
4	1	1	0	0	540	0	521	440	
5	1	1	0	0	548	144	483	451	
6	1	1	0	0	554	377	446	461	
7	1	1	0	0	568	707	427	500	
8	1	1	0	0	542	1010	409	536	
9	1	1	0	0	527	1022	394	519	
10	1	1	0	0	506	1022	401	515	
11	1	1	0	0	518	1022	438	524	
12	1	1	0	0	517	1022	538	563	
13	1	1	0	0	499	1022	629	564	
14	1	1	0	0	475	1022	682	571	
15	1	1	0	0	510	966	687	518	
0	1	1	0	0	485	789	648	515	
1	1	1	0	0	472	553	619	522	
2	1	1	0	0	444	186	609	508	
3	1	1	0	0	442	0	602	498	
4	1	1	0	0	472	0	590	520	
5	1	1	0	0	472	0	562	524	
6	1	1	0	0	507	0	526	475	
7	1	1	0	0	498	0	477	474	
8	1	1	0	0	532	0	443	455	
9	1	1	0	0	561	158	410	462	
10	1	1	0	0	564	393	364	479	
11	1	1	0	0	561	720	358	536	
12	1	1	0	0	561	1020	352	556	
13	1	1	0	0	518	1022	340	541	
14	1	1	0	0	513	1022	357	539	
15	1	1	0	0	532	1022	388	531	
0	1	1	0	0	515	1022	418	555	
1	1	1	0	0	501	1022	435	529	
2	1	1	0	0	491	1020	468	546	
3	1	1	0	0	487	939	495	524	
4	1	1	0	0	468	757	526	527	
5	1	1	0	0	473	524	570	525	
6	1	1	0	0	460	152	599	504	
7	1	1	0	0	459	0	620	482	
8	1	1	0	0	469	0	637	501	
9	1	1	0	0	462	0	630	494	
10	1	1	0	0	507	0	605	451	
11	1	1	0	0	506	0	569	457	
12	1	1	0	0	538	0	531	440	
13	1	1	0	0	549	179	487	463	
14	1	1	0	0	567	430	448	466	
15	1	1	0	0	566	751	418	526	
0	1	1	0	0	560	1022	408	558	
1	1	1	0	0	533	1022	389	540	
2	1	1	0	0	525	1022	404	538	
3	1	1	0	0	521	1022	419	543	
4	1	1	0	0	491	1022	448	553	
5	1	1	0	0	493	1022	469	537	
6	1	1	0	0	478	1012	489	550	
7	1	1	0	0	484	932	513	540	
8	1	1	0	0	461	750	533	540	
9	1	1	0	0	438	503	567	541	
10	1	1	0	0	425	133	600	525	
11	1	1	0	0	437	0	635	504	
12	1	1	0	0	480	0	654	515	
13	1	1	0	0	479	0	632	489	
14	1	1	0	0	523	0	603	448	
15	1	1	0	0	534	0	559	447	
0	1	1	0	0	549	0	516	431	
1	1	1	0	0	566	175	488	468	
2	1	1	0	0	590	459	447	466	
3	1	1	0	0	578	774	418	515	
4	1	1	0	0	558	1022	397	543	
5	1	1	0	0	526	1022	383	535	
6	1	1	0	0	516	1022	403	524	
7	1	1	0	0	504	1022	415	537	
8	1	1	0	0	492	1022	448	556	
9	1	1	0	0	481	1022	472	547	
10	1	1	0	0	466	1014	484	546	
11	1	1	0	0	463	932	499	531	
12	1	1	0	0	463	735	521	532	
13	1	1	0	0	431	488	556	540	
14	1	1	0	0	439	120	604	527	
15	1	1	0	0	452	0	624	494	
0	1	1	0	0	477	0	640	516	
1	1	1	0	0	486	0	630	490	
2	1	1	0	0	513	0	599	456	
3	1	1	0	0	537	0	560	451	
4	1	1	0	0	561	0	516	445	
5	1	1	0	0	558	168	487	491	
6	1	1	0	0	599	482	448	478	
7	1	1	0	0	579	795	416	524	
8	1	1	0	0	547	1022	403	545	
9	1	1	0	0	528	1022	395	540	
10	1	1	0	0	522	1022	403	531	
11	1	1	0	0	514	1022	426	545	
12	1	1	0	0	494	1022	443	551	
13	1	1	0	0	498	1022	470	538	
14	1	1	0	0	499	981	491	530	
15	1	1	0	0	487	916	508	534	
0	1	1	0	0	462	716	528	526	
1	1	1	0	0	457	456	569	532	
2	1	1	0	0	447	98	601	524	
3	1	1	0	0	457	0	627	492	
4	1	1	0	0	471	0	639	513	
5	1	1	0	0	483	0	625	483	
6	1	1	0	0	512	0	591	449	
7	1	1	0	0	512	0	555	449	
8	1	1	0	0	528	0	510	432	
9	1	1	0	0	540	180	485	499	
10	1	1	0	0	573	507	450	486	
11	1	1	0	0	560	817	414	534	
12	1	1	0	0	564	1022	398	556	
13	1	1	0	0	535	1022	397	552	
14	1	1	0	0	518	1022	397	531	
15	1	1	0	0	513	1022	419	554	
0	1	1	0	0	517	1022	451	552	
1	1	1	0	0	491	1022	467	547	
2	1	1	0	0	480	988	478	527	
3	1	1	0	0	484	902	511	537	
4	1	1	0	0	450	702	529	532	
5	1	1	0	0	434	442	565	541	
6	1	1	0	0	414	71	607	530	
7	1	1	0	0	449	0	635	494	
8	1	1	0	0	464	0	643	518	
9	1	1	0	0	491	0	625	470	
10	1	1	0	0	500	0	591	443	
11	1	1	0	0	514	0	554	445	
12	1	1	0	0	555	0	519	425	
13	1	1	0	0	548	198	489	485	
14	1	1	0	0	590	524	454	480	
15	1	1	0	0	578	826	423	531	
0	1	1	0	0	570	1022	412	540	
1	1	1	0	0	531	1022	396	536	
2	1	1	0	0	530	1022	406	527	
3	1	1	0	0	508	1022	422	554	
4	1	1	0	0	504	1022	448	556	
5	1	1	0	0	496	1022	470	547	
6	1	1	0	0	492	985	487	536	
7	1	1	0	0	486	902	511	536	
8	1	1	0	0	459	697	527	540	
9	1	1	0	0	458	428	578	545	
10	1	1	0	0	435	60	610	531	
11	1	1	0	0	444	0	628	498	
12	1	1	0	0	471	0	648	535	
13	1	1	0	0	485	0	625	480	
14	1	1	0	0	490	0	590	443	
15	1	1	0	0	526	0	557	434	
0	1	1	0	0	541	0	511	431	
1	1	1	0	0	546	215	483	485	
2	1	1	0	0	568	539	447	485	
3	1	1	0	0	559	844	423	531	
4	1	1	0	0	561	1022	407	531	
5	1	1	0	0	526	1022	391	530	
6	1	1	0	0	519	1022	398	515	
7	1	1	0	0	505	1022	419	547	
8	1	1	0	0	497	1022	454	553	
9	1	1	0	0	484	1022	471	542	
10	1	1	0	0	484	998	482	514	
11	1	1	0	0	476	898	506	523	
12	1	1	0	0	465	694	531	522	
13	1	1	0	0	442	409	569	531	
14	1	1	0	0	417	28	604	523	
15	1	1	0	0	453	0	627	487	
0	1	1	0	0	466	0	639	529	
1	1	1	0	0	485	0	621	479	
2	1	1	0	0	516	0	579	442	
3	1	1	0	0	541	0	543	449	
4	1	1	0	0	551	0	510	441	
5	1	1	0	0	542	199	480	484	
6	1	1	0	0	551	548	433	499	
7	1	1	0	0	546	863	404	547	
8	1	1	0	0	553	1022	401	545	
9	1	1	0	0	563	1022	395	537	
10	1	1	0	0	563	1022	395	516	
11	1	1	0	0	516	1022	408	561	
12	1	1	0	0	511	1022	452	562	
13	1	1	0	0	491	1022	468	551	
14	1	1	0	0	476	1004	486	521	
15	1	1	0	0	469	892	509	538	
0	1	1	0	0	448	689	535	525	
1	1	1	0	0	472	397	578	524	
2	1	1	0	0	443	3	613	521	
3	1	1	0	0	471	0	634	480	
4	1	1	0	0	453	0	635	529	
5	1	1	0	0	484	0	622	473	
6	1	1	0	0	516	0	582	439	
7	1	1	0	0	512	0	540	430	
8	1	1	0	0	537	0	500	430	
9	1	1	0	0	545	201	478	483	
10	1	1	0	0	595	573	443	509	
11	1	1	0	0	566	889	412	549	
12	1	1	0	0	552	1022	395	544	
13	1	1	0	0	531	1022	397	550	
14	1	1	0	0	526	1022	399	524	
15	1	1	0	0	519	1022	431	558	
0	1	1	0	0	505	1022	455	561	
1	1	1	0	0	476	1022	482	567	
2	1	1	0	0	486	1013	503	531	
3	1	1	0	0	493	897	523	532	
4	1	1	0	0	482	680	539	524	
5	1	1	0	0	451	367	573	527	
6	1	1	0	0	427	0	612	515	
7	1	1	0	0	454	0	632	493	
8	1	1	0	0	444	0	644	538	
9	1	1	0	0	499	0	628	471	
10	1	1	0	0	529	0	584	430	
11	1	1	0	0	521	0	544	422	
12	1	1	0	0	532	0	494	431	
13	1	1	0	0	551	209	471	479	
14	1	1	0	0	579	580	451	509	
15	1	1	0	0	576	900	422	535	
0	1	1	0	0	559	1022	393	527	
1	1	1	0	0	539	1022	393	536	
2	1	1	0	0	533	1022	398	523	
3	1	1	0	0	502	1022	425	560	
4	1	1	0	0	506	1022	464	558	
5	1	1	0	0	486	1022	480	552	
6	1	1	0	0	488	1016	490	526	
7	1	1	0	0	465	886	510	537	
8	1	1	0	0	452	665	529	525	
9	1	1	0	0	428	345	575	531	
10	1	1	0	0	435	0	623	517	
11	1	1	0	0	467	0	634	495	
12	1	1	0	0	476	0	647	531	
13	1	1	0	0	499	0	622	464	
14	1	1	0	0	513	0	579	422	
15	1	1	0	0	513	0	533	420	
0	1	1	0	0	543	9	496	429	
1	1	1	0	0	549	226	462	462	
2	1	1	0	0	567	593	431	504	
3	1	1	0	0	548	910	409	539	
4	1	1	0	0	543	1022	388	527	
5	1	1	0	0	530	1022	391	531	
6	1	1	0	0	551	1022	404	512	
7	1	1	0	0	508	1022	420	551	
8	1	1	0	0	494	1022	451	560	
9	1	1	0	0	482	1022	478	560	
10	1	1	0	0	487	1004	487	523	
11	1	1	0	0	485	864	511	529	
12	1	1	0	0	466	650	539	524	
13	1	1	0	0	457	320	580	529	
14	1	1	0	0	452	0	621	522	
15	1	1	0	0	476	0	636	500	
0	1	1	0	0	465	0	646	529	
1	1	1	0	0	500	0	627	467	
2	1	1	0	0	513	0	575	433	
3	1	1	0	0	527	0	542	428	
4	1	1	0	0	535	39	491	433	
5	1	1	0	0	534	243	460	470	
6	1	1	0	0	558	615	435	518	
7	1	1	0	0	568	940	419	543	
8	1	1	0	0	563	1022	395	524	
9	1	1	0	0	534	1022	391	532	
10	1	1	0	0	529	1022	399	516	
11	1	1	0	0	514	1022	428	551	
12	1	1	0	0	480	1022	453	552	
13	1	1	0	0	474	1022	483	568	
14	1	1	0	0	486	1011	504	537	
15	1	1	0	0	478	867	523	530	
0	1	1	0	0	465	652	540	522	
1	1	1	0	0	437	308	585	523	
2	1	1	0	0	421	0	622	506	
3	1	1	0	0	457	0	643	496	
4	1	1	0	0	448	0	647	527	
5	1	1	0	0	497	0	620	461	
6	1	1	0	0	547	0	588	431	
7	1	1	0	0	545	0	534	426	
8	1	1	0	0	554	55	491	434	
9	1	1	0	0	564	259	467	477	
10	1	1	0	0	567	620	436	524	
11	1	1	0	0	553	949	411	555	
12	1	1	0	0	543	1022	390	539	
13	1	1	0	0	514	1022	395	551	
14	1	1	0	0	523	1022	407	531	
15	1	1	0	0	512	1022	430	559	
0	1	1	0	0	486	1022	451	563	
1	1	1	0	0	494	1022	490	571	
2	1	1	0	0	520	1014	504	527	
3	1	1	0	0	481	864	512	532	
4	1	1	0	0	475	642	543	524	
5	1	1	0	0	458	291	575	513	
6	1	1	0	0	432	0	613	510	
7	1	1	0	0	478	0	638	494	
8	1	1	0	0	454	0	635	520	
9	1	1	0	0	486	0	610	459	
10	1	1	0	0	524	0	573	435	
11	1	1	0	0	545	0	543	423	
12	1	1	0	0	543	66	481	431	
13	1	1	0	0	552	272	454	471	
14	1	1	0	0	560	632	431	526	
15	1	1	0	0	558	966	407	558	
0	1	1	0	0	564	1022	394	538	
1	1	1	0	0	519	1022	391	543	
2	1	1	0	0	513	1022	398	530	
3	1	1	0	0	517	1022	433	561	
4	1	1	0	0	511	1022	461	565	
5	1	1	0	0	483	1022	480	565	
6	1	1	0	0	487	1010	497	532	
7	1	1	0	0	467	854	517	539	
8	1	1	0	0	483	627	555	527	
9	1	1	0	0	444	265	588	523	
10	1	1	0	0	433	0	619	501	
11	1	1	0	0	467	0	641	499	
12	1	1	0	0	465	0	645	520	
13	1	1	0	0	504	0	615	463	
14	1	1	0	0	536	0	578	443	
15	1	1	0	0	528	0	526	423	
0	1	1	0	0	542	65	487	426	
1	1	1	0	0	541	281	458	469	
2	1	1	0	0	555	648	438	523	
3	1	1	0	0	571	986	427	542	
4	1	1	0	0	544	1022	390	515	
5	1	1	0	0	516	1022	399	531	
6	1	1	0	0	512	1022	411	517	
7	1	1	0	0	494	1022	435	552	
8	1	1	0	0	484	1022	462	547	
9	1	1	0	0	480	1022	484	556	
10	1	1	0	0	495	1019	495	531	
11	1	1	0	0	476	846	522	541	
12	1	1	0	0	465	612	553	535	
13	1	1	0	0	440	243	580	528	
14	1	1	0	0	448	0	620	500	
15	1	1	0	0	483	0	639	490	
0	1	1	0	0	465	0	634	513	
1	1	1	0	0	500	0	606	465	
2	1	1	0	0	525	0	580	448	
3	1	1	0	0	545	0	527	425	
4	1	1	0	0	551	96	483	438	
5	1	1	0	0	561	312	452	480	
6	1	1	0	0	564	677	429	526	
7	1	1	0	0	551	1006	409	561	
8	1	1	0	0	537	1022	390	535	
9	1	1	0	0	523	1022	406	533	
10	1	1	0	0	521	1022	420	528	
11	1	1	0	0	494	1022	444	550	
12	1	1	0	0	483	1022	465	537	
13	1	1	0	0	456	1022	492	561	
14	1	1	0	0	467	1011	513	535	
15	1	1	0	0	470	841	538	531	
0	1	1	0	0	461	599	559	524	
1	1	1	0	0	449	217	588	515	
2	1	1	0	0	429	0	615	510	
3	1	1	0	0	456	0	641	516	
4	1	1	0	0	478	0	643	516	
5	1	1	0	0	529	0	611	455	
6	1	1	0	0	536	0	565	448	
7	1	1	0	0	558	0	527	423	
8	1	1	0	0	569	97	482	431	
9	1	1	0	0	568	327	438	460	
10	1	1	0	0	577	685	427	527	
11	1	1	0	0	579	1019	414	556	
12	1	1	0	0	553	1022	387	530	
13	1	1	0	0	538	1022	394	537	
14	1	1	0	0	525	1022	409	537	
15	1	1	0	0	498	1022	434	562	
0	1	1	0	0	481	1022	455	548	
1	1	1	0	0	464	1022	487	566	
2	1	1	0	0	490	1011	504	535	
3	1	1	0	0	467	832	524	547	
4	1	1	0	0	451	588	558	540	
5	1	1	0	0	446	199	590	517	
6	1	1	0	0	445	0	620	494	
7	1	1	0	0	480	0	631	510	
8	1	1	0	0	478	0	629	511	
9	1	1	0	0	508	0	597	455	
10	1	1	0	0	523	0	560	453	
11	1	1	0	0	537	0	521	432	
12	1	1	0	0	551	109	483	457	
13	1	1	0	0	572	358	448	462	
14	1	1	0	0	571	709	431	528	
15	1	1	0	0	548	1022	409	558	
0	1	1	0	0	527	1022	396	530	
1	1	1	0	0	517	1022	402	532	
2	1	1	0	0	525	1022	416	536	
3	1	1	0	0	508	1022	442	555	
4	1	1	0	0	485	1022	459	546	
5	1	1	0	0	452	1022	488	563	
6	1	1	0	0	471	988	509	534	
7	1	1	0	0	439	813	524	548	
8	1	1	0	0	441	572	558	536	
9	1	1	0	0	434	177	595	509	
10	1	1	0	0	450	0	621	488	
11	1	1	0	0	478	0	635	510	
12	1	1	0	0	477	0	625	494	
13	1	1	0	0	507	0	595	447	
14	1	1	0	0	522	0	559	441	
15	1	1	0	0	520	0	516	435	
0	1	1	0	0	547	124	479	455	
1	1	1	0	0	566	384	442	457	
2	1	1	0	0	570	738	421	528	
3	1	1	0	0	564	1022	403	561	
4	1	1	0	0	567	1022	396	531	
5	1	1	0	0	534	1022	401	533	
6	1	1	0	0	524	1022	412	536	
7	1	1	0	0	509	1022	440	553	
8	1	1	0	0	508	1022	472	544	
9	1	1	0	0	486	1022	494	558	
10	1	1	0	0	503	986	515	532	
11	1	1	0	0	474	801	523	537	
12	1	1	0	0	451	541	564	547	
13	1	1	0	0	435	149	598	513	
14	1	1	0	0	440	0	617	485	
15	1	1	0	0	471	0	633	503	
0	1	1	0	0	480	0	630	503	
1	1	1	0	0	513	0	601	449	
2	1	1	0	0	531	0	560	447	
3	1	1	0	0	523	0	512	435	
4	1	1	0	0	540	126	480	472	
5	1	1	0	0	576	413	452	471	
6	1	1	0	0	582	764	428	532	
7	1	1	0	0	547	1022	406	563	
8	1	1	0	0	536	1022	402	541	
9	1	1	0	0	527	1022	409	531	
10	1	1	0	0	513	1022	424	545	
11	1	1	0	0	484	1022	446	555	
12	1	1	0	0	496	1022	471	537	
13	1	1	0	0	474	1022	492	539	
14	1	1	0	0	482	968	507	526	
15	1	1	0	0	470	778	533	528	
0	1	1	0	0	456	524	559	521	
1	1	1	0	0	431	116	592	503	
2	1	1	0	0	441	0	626	491	
3	1	1	0	0	459	0	641	515	
4	1	1	0	0	488	0	629	480	
5	1	1	0	0	514	0	592	445	
6	1	1	0	0	517	0	556	456	
7	1	1	0	0	540	0	521	434	
8	1	1	0	0	563	142	489	466	
9	1	1	0	0	580	440	450	462	
10	1	1	0	0	578	784	422	522	
11	1	1	0	0	560	1022	406	548	
12	1	1	0	0	539	1022	390	535	
13	1	1	0	0	534	1022	408	532	
14	1	1	0	0	524	1022	428	550	
15	1	1	0	0	503	1022	450	554	
0	1	1	0	0	495	1022	474	539	
1	1	1	0	0	485	1022	490	546	
2	1	1	0	0	482	963	516	550	
3	1	1	0	0	466	763	537	534	
4	1	1	0	0	441	498	557	542	
5	1	1	0	0	419	98	591	526	
6	1	1	0	0	426	0	623	503	
7	1	1	0	0	480	0	643	521	
8	1	1	0	0	492	0	619	489	
9	1	1	0	0	518	0	589	446	
10	1	1	0	0	514	0	552	447	
11	1	1	0	0	547	0	519	439	
12	1	1	0	0	560	148	490	478	
13	1	1	0	0	571	479	443	480	
14	1	1	0	0	577	815	423	531	
15	1	1	0	0	568	1022	403	548	
0	1	1	0	0	528	1022	393	546	
1	1	1	0	0	533	1022	406	523	
2	1	1	0	0	539	1022	422	544	
3	1	1	0	0	503	1022	447	558	
4	1	1	0	0	499	1022	468	544	
5	1	1	0	0	480	1021	485	541	
6	1	1	0	0	484	947	507	529	
7	1	1	0	0	456	739	528	534	
8	1	1	0	0	457	464	562	536	
9	1	1	0	0	430	67	598	521	
10	1	1	0	0	458	0	625	493	
11	1	1	0	0	463	0	640	529	
12	1	1	0	0	471	0	624	479	
13	1	1	0	0	484	0	589	445	
14	1	1	0	0	511	0	559	444	
15	1	1	0	0	561	0	517	426	
0	1	1	0	0	555	145	487	482	
1	1	1	0	0	582	499	451	478	
2	1	1	0	0	554	840	416	535	
3	1	1	0	0	559	1022	415	544	
4	1	1	0	0	527	1022	403	536	
5	1	1	0	0	520	1022	415	526	
6	1	1	0	0	512	1022	444	544	
7	1	1	0	0	494	1022	457	546	
8	1	1	0	0	492	1022	482	538	
9	1	1	0	0	477	1022	495	519	
10	1	1	0	0	483	946	519	534	
11	1	1	0	0	473	736	534	531	
12	1	1	0	0	445	449	561	538	
13	1	1	0	0	419	42	598	521	
14	1	1	0	0	459	0	627	483	
15	1	1	0	0	462	0	633	523	
0	1	1	0	0	475	0	611	480	
1	1	1	0	0	492	0	583	449	
2	1	1	0	0	518	0	547	448	
3	1	1	0	0	546	0	505	435	
4	1	1	0	0	561	152	482	492	
5	1	1	0	0	588	521	437	499	
6	1	1	0	0	579	855	413	546	
7	1	1	0	0	559	1022	407	557	
8	1	1	0	0	515	1022	403	551	
9	1	1	0	0	519	1022	410	535	
10	1	1	0	0	496	1022	428	554	
11	1	1	0	0	487	1022	452	548	
12	1	1	0	0	490	1022	479	540	
13	1	1	0	0	491	1022	492	521	
14	1	1	0	0	486	932	515	542	
15	1	1	0	0	470	722	534	524	
0	1	1	0	0	446	417	561	529	
1	1	1	0	0	445	8	605	519	
2	1	1	0	0	472	0	630	491	
3	1	1	0	0	469	0	635	534	
4	1	1	0	0	491	0	617	473	
5	1	1	0	0	487	0	573	435	
6	1	1	0	0	511	0	540	431	
7	1	1	0	0	531	0	502	433	
8	1	1	0	0	545	169	477	483	
9	1	1	0	0	583	548	446	501	
10	1	1	0	0	586	880	423	547	
11	1	1	0	0	564	1022	398	543	
12	1	1	0	0	543	1022	395	535	
13	1	1	0	0	537	1022	402	528	
14	1	1	0	0	518	1022	432	559	
15	1	1	0	0	497	1022	455	553	
0	1	1	0	0	500	1022	483	547	
1	1	1	0	0	495	1022	491	521	
2	1	1	0	0	475	919	513	537	
3	1	1	0	0	462	697	528	524	
4	1	1	0	0	447	391	567	537	
5	1	1	0	0	438	0	605	518	
6	1	1	0	0	472	0	631	493	
7	1	1	0	0	478	0	634	531	
8	1	1	0	0	498	0	617	470	
9	1	1	0	0	515	0	583	439	
10	1	1	0	0	523	0	545	434	
11	1	1	0	0	547	0	508	428	
12	1	1	0	0	545	184	477	479	
13	1	1	0	0	569	558	444	493	
14	1	1	0	0	553	888	416	539	
15	1	1	0	0	546	1022	407	527	
0	1	1	0	0	516	1022	401	534	
1	1	1	0	0	507	1022	407	519	
2	1	1	0	0	515	1022	447	555	
3	1	1	0	0	499	1022	462	554	
4	1	1	0	0	500	1022	484	549	
5	1	1	0	0	487	1021	494	523	
6	1	1	0	0	479	906	517	537	
7	1	1	0	0	460	693	532	517	
8	1	1	0	0	465	372	571	530	
9	1	1	0	0	449	0	606	512	
10	1	1	0	0	483	0	619	492	
11	1	1	0	0	464	0	627	539	
12	1	1	0	0	484	0	611	467	
13	1	1	0	0	504	0	569	443	
14	1	1	0	0	512	0	538	435	
15	1	1	0	0	536	0	497	432	
0	1	1	0	0	552	198	473	492	
