# JSON Text File Format
# {"SamplingResolution": "10", "SampledChannels": [1, 2, 3], "SamplingFrequency": "1000", "ColumnLabels": ["SeqN", "Digital0", "Digital1", "Digital2", "Digital3", "EMG1", "EMG2", "EMG3"], "AcquiringDevice": "98:D3:31:B2:BB:8F", "Version": "111", "StartDateTime": "2016-11-22 17:57:49"}
# EndOfHeader
15	1	1	1	1	512	512	512	
0	1	1	1	1	513	574	512	
1	1	1	1	1	519	551	511	
2	1	1	1	1	519	519	512	
3	1	1	1	1	519	492	512	
4	1	1	1	1	519	480	512	
5	1	1	1	1	499	512	510	
6	1	1	1	1	499	534	510	
7	1	1	1	1	515	524	511	
8	1	1	1	1	519	513	512	
9	1	1	1	1	512	486	515	
10	1	1	1	1	519	472	512	
11	1	1	1	1	504	462	513	
12	1	1	1	1	496	536	510	
13	1	1	1	1	521	579	510	
14	1	1	1	1	529	483	512	
15	1	1	1	1	515	531	512	
0	1	1	1	1	512	583	512	
1	1	1	1	1	483	519	515	
2	1	1	1	1	472	480	512	
3	1	1	1	1	502	494	512	
4	1	1	1	1	568	480	510	
5	1	1	1	1	515	487	508	
6	1	1	1	1	512	462	512	
7	1	1	1	1	543	505	512	
8	1	1	1	1	526	540	515	
9	1	1	1	1	536	572	512	
10	1	1	1	1	470	608	510	
11	1	1	1	1	435	448	512	
12	1	1	1	1	492	414	513	
13	1	1	1	1	524	496	512	
14	1	1	1	1	536	543	508	
15	1	1	1	1	569	575	512	
0	1	1	1	1	553	505	515	
1	1	1	1	1	508	512	511	
2	1	1	1	1	463	472	512	
3	1	1	1	1	472	487	511	
4	1	1	1	1	531	543	508	
5	1	1	1	1	496	487	511	
6	1	1	1	1	483	508	512	
7	1	1	1	1	519	518	515	
8	1	1	1	1	519	499	515	
9	1	1	1	1	519	519	510	
10	1	1	1	1	515	537	508	
11	1	1	1	1	508	536	513	
12	1	1	1	1	560	519	513	
13	1	1	1	1	536	504	511	
14	1	1	1	1	480	518	512	
15	1	1	1	1	492	495	512	
0	1	1	1	1	510	504	512	
1	1	1	1	1	510	529	512	
2	1	1	1	1	510	496	513	
3	1	1	1	1	512	472	511	
4	1	1	1	1	524	519	508	
5	1	1	1	1	515	529	513	
6	1	1	1	1	508	553	512	
7	1	1	1	1	510	543	508	
8	1	1	1	1	519	460	511	
9	1	1	1	1	495	478	513	
10	1	1	1	1	494	512	515	
11	1	1	1	1	519	512	512	
12	1	1	1	1	527	529	512	
13	1	1	1	1	547	560	512	
14	1	1	1	1	510	582	511	
15	1	1	1	1	492	504	512	
0	1	1	1	1	462	460	512	
1	1	1	1	1	463	486	510	
2	1	1	1	1	600	492	511	
3	1	1	1	1	604	480	512	
4	1	1	1	1	543	518	512	
5	1	1	1	1	430	521	513	
6	1	1	1	1	423	511	511	
7	1	1	1	1	519	531	511	
8	1	1	1	1	504	512	512	
9	1	1	1	1	529	508	512	
10	1	1	1	1	551	543	511	
11	1	1	1	1	504	497	515	
12	1	1	1	1	519	472	512	
13	1	1	1	1	510	575	508	
14	1	1	1	1	486	568	510	
15	1	1	1	1	508	391	515	
0	1	1	1	1	519	465	513	
1	1	1	1	1	510	527	512	
2	1	1	1	1	536	551	511	
3	1	1	1	1	515	519	510	
4	1	1	1	1	499	540	512	
5	1	1	1	1	519	508	515	
6	1	1	1	1	504	504	512	
7	1	1	1	1	504	547	511	
8	1	1	1	1	519	465	511	
9	1	1	1	1	531	462	512	
10	1	1	1	1	519	536	510	
11	1	1	1	1	505	551	508	
12	1	1	1	1	496	504	513	
13	1	1	1	1	504	483	515	
14	1	1	1	1	519	542	512	
15	1	1	1	1	508	513	512	
0	1	1	1	1	505	467	511	
1	1	1	1	1	524	504	512	
2	1	1	1	1	512	543	512	
3	1	1	1	1	505	551	512	
4	1	1	1	1	505	543	513	
5	1	1	1	1	515	492	512	
6	1	1	1	1	519	483	511	
7	1	1	1	1	496	515	510	
8	1	1	1	1	504	510	512	
9	1	1	1	1	526	481	513	
10	1	1	1	1	524	508	511	
11	1	1	1	1	560	529	511	
12	1	1	1	1	518	547	512	
13	1	1	1	1	467	499	512	
14	1	1	1	1	492	499	512	
15	1	1	1	1	489	492	512	
0	1	1	1	1	492	504	512	
1	1	1	1	1	515	526	511	
2	1	1	1	1	536	504	512	
3	1	1	1	1	543	515	513	
4	1	1	1	1	511	551	513	
5	1	1	1	1	487	502	512	
6	1	1	1	1	512	480	511	
7	1	1	1	1	508	543	511	
8	1	1	1	1	515	531	511	
9	1	1	1	1	524	455	513	
10	1	1	1	1	512	496	512	
11	1	1	1	1	512	591	512	
12	1	1	1	1	504	536	511	
13	1	1	1	1	492	467	511	
14	1	1	1	1	519	512	512	
15	1	1	1	1	556	512	511	
0	1	1	1	1	536	472	511	
1	1	1	1	1	497	508	512	
2	1	1	1	1	483	531	512	
3	1	1	1	1	496	511	511	
4	1	1	1	1	511	515	512	
5	1	1	1	1	508	499	513	
6	1	1	1	1	512	504	511	
7	1	1	1	1	524	551	511	
8	1	1	1	1	527	519	512	
9	1	1	1	1	504	478	513	
10	1	1	1	1	496	518	512	
11	1	1	1	1	521	527	512	
12	1	1	1	1	513	519	512	
13	1	1	1	1	519	508	512	
14	1	1	1	1	515	512	511	
15	1	1	1	1	504	518	511	
0	1	1	1	1	515	504	511	
1	1	1	1	1	512	505	512	
2	1	1	1	1	497	510	515	
3	1	1	1	1	505	512	513	
4	1	1	1	1	512	508	511	
5	1	1	1	1	515	510	511	
6	1	1	1	1	515	511	511	
7	1	1	1	1	531	511	511	
8	1	1	1	1	524	513	512	
9	1	1	1	1	497	511	512	
10	1	1	1	1	497	504	511	
11	1	1	1	1	504	512	511	
12	1	1	1	1	511	526	511	
13	1	1	1	1	519	524	512	
14	1	1	1	1	504	515	512	
15	1	1	1	1	496	519	512	
0	1	1	1	1	511	505	511	
1	1	1	1	1	547	504	512	
2	1	1	1	1	542	505	513	
3	1	1	1	1	496	504	512	
4	1	1	1	1	483	519	511	
5	1	1	1	1	504	524	511	
6	1	1	1	1	515	499	512	
7	1	1	1	1	519	496	512	
8	1	1	1	1	513	524	511	
9	1	1	1	1	518	537	511	
10	1	1	1	1	513	492	512	
11	1	1	1	1	508	504	511	
12	1	1	1	1	510	513	511	
13	1	1	1	1	499	504	513	
14	1	1	1	1	496	513	518	
15	1	1	1	1	504	519	512	
0	1	1	1	1	518	515	510	
1	1	1	1	1	540	512	511	
2	1	1	1	1	524	513	512	
3	1	1	1	1	512	518	511	
4	1	1	1	1	515	515	510	
5	1	1	1	1	515	515	512	
6	1	1	1	1	492	512	515	
7	1	1	1	1	496	510	512	
8	1	1	1	1	513	510	511	
9	1	1	1	1	515	508	511	
10	1	1	1	1	513	505	513	
11	1	1	1	1	508	510	513	
12	1	1	1	1	504	512	511	
13	1	1	1	1	511	511	512	
14	1	1	1	1	518	508	512	
15	1	1	1	1	526	515	513	
0	1	1	1	1	515	519	513	
1	1	1	1	1	515	510	512	
2	1	1	1	1	526	511	511	
3	1	1	1	1	505	508	513	
4	1	1	1	1	496	526	515	
5	1	1	1	1	512	515	508	
6	1	1	1	1	510	497	508	
7	1	1	1	1	504	512	511	
8	1	1	1	1	508	515	511	
9	1	1	1	1	515	515	512	
10	1	1	1	1	513	512	512	
11	1	1	1	1	508	512	512	
12	1	1	1	1	515	513	513	
13	1	1	1	1	515	511	513	
14	1	1	1	1	519	511	513	
15	1	1	1	1	513	512	513	
0	1	1	1	1	510	513	513	
1	1	1	1	1	515	510	510	
2	1	1	1	1	496	504	508	
3	1	1	1	1	512	504	511	
4	1	1	1	1	515	508	512	
5	1	1	1	1	504	515	512	
6	1	1	1	1	515	515	515	
7	1	1	1	1	512	513	512	
8	1	1	1	1	515	513	511	
9	1	1	1	1	513	515	513	
10	1	1	1	1	515	515	511	
11	1	1	1	1	512	515	510	
12	1	1	1	1	504	512	511	
13	1	1	1	1	505	511	513	
14	1	1	1	1	513	511	512	
15	1	1	1	1	515	513	511	
0	1	1	1	1	515	512	512	
1	1	1	1	1	513	504	513	
2	1	1	1	1	518	508	511	
3	1	1	1	1	512	512	513	
4	1	1	1	1	499	512	512	
5	1	1	1	1	508	511	511	
6	1	1	1	1	513	510	511	
7	1	1	1	1	515	508	511	
8	1	1	1	1	513	511	511	
9	1	1	1	1	513	513	512	
10	1	1	1	1	512	512	513	
11	1	1	1	1	508	513	512	
12	1	1	1	1	504	519	511	
13	1	1	1	1	511	510	513	
14	1	1	1	1	508	511	513	
15	1	1	1	1	504	518	510	
0	1	1	1	1	519	513	510	
1	1	1	1	1	524	515	511	
2	1	1	1	1	526	515	512	
3	1	1	1	1	521	510	513	
4	1	1	1	1	511	508	512	
5	1	1	1	1	499	508	512	
6	1	1	1	1	497	505	512	
7	1	1	1	1	508	510	512	
8	1	1	1	1	504	512	511	
9	1	1	1	1	513	510	511	
10	1	1	1	1	524	510	511	
11	1	1	1	1	527	511	511	
12	1	1	1	1	510	511	511	
13	1	1	1	1	499	513	512	
14	1	1	1	1	504	518	512	
15	1	1	1	1	510	512	512	
0	1	1	1	1	515	510	512	
1	1	1	1	1	515	511	511	
2	1	1	1	1	513	512	512	
3	1	1	1	1	508	518	515	
4	1	1	1	1	511	518	513	
5	1	1	1	1	519	515	511	
6	1	1	1	1	513	512	511	
7	1	1	1	1	515	510	511	
8	1	1	1	1	510	510	511	
9	1	1	1	1	512	510	511	
10	1	1	1	1	508	508	512	
11	1	1	1	1	508	508	511	
12	1	1	1	1	511	510	512	
13	1	1	1	1	515	510	519	
14	1	1	1	1	518	512	511	
15	1	1	1	1	512	518	504	
0	1	1	1	1	504	512	511	
1	1	1	1	1	512	508	515	
2	1	1	1	1	519	511	512	
3	1	1	1	1	511	510	510	
4	1	1	1	1	510	513	511	
5	1	1	1	1	513	512	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	510	519	512	
8	1	1	1	1	508	519	513	
9	1	1	1	1	505	512	512	
10	1	1	1	1	511	510	511	
11	1	1	1	1	515	510	511	
12	1	1	1	1	519	510	512	
13	1	1	1	1	518	508	512	
14	1	1	1	1	513	508	512	
15	1	1	1	1	504	513	512	
0	1	1	1	1	508	513	512	
1	1	1	1	1	519	511	512	
2	1	1	1	1	519	511	511	
3	1	1	1	1	515	508	511	
4	1	1	1	1	511	511	511	
5	1	1	1	1	504	512	511	
6	1	1	1	1	508	511	513	
7	1	1	1	1	512	512	515	
8	1	1	1	1	510	513	511	
9	1	1	1	1	511	512	508	
10	1	1	1	1	512	512	513	
11	1	1	1	1	510	515	512	
12	1	1	1	1	508	515	508	
13	1	1	1	1	512	513	511	
14	1	1	1	1	515	512	515	
15	1	1	1	1	512	512	512	
0	1	1	1	1	515	511	513	
1	1	1	1	1	518	510	512	
2	1	1	1	1	512	510	511	
3	1	1	1	1	508	511	511	
4	1	1	1	1	511	511	511	
5	1	1	1	1	513	508	511	
6	1	1	1	1	513	510	512	
7	1	1	1	1	511	508	512	
8	1	1	1	1	508	512	512	
9	1	1	1	1	512	513	512	
10	1	1	1	1	515	511	512	
11	1	1	1	1	518	515	512	
12	1	1	1	1	515	513	512	
13	1	1	1	1	508	511	512	
14	1	1	1	1	508	513	512	
15	1	1	1	1	510	515	512	
0	1	1	1	1	508	515	512	
1	1	1	1	1	508	513	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	513	511	511	
4	1	1	1	1	512	511	512	
5	1	1	1	1	513	510	512	
6	1	1	1	1	512	510	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	512	510	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	511	512	512	
13	1	1	1	1	511	512	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	511	515	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	511	515	512	
4	1	1	1	1	511	515	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	511	511	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	512	511	511	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	510	512	
13	1	1	1	1	513	510	512	
14	1	1	1	1	512	508	512	
15	1	1	1	1	512	511	511	
0	1	1	1	1	512	512	512	
1	1	1	1	1	511	511	512	
2	1	1	1	1	511	515	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	515	512	
5	1	1	1	1	512	513	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	511	515	512	
8	1	1	1	1	511	515	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	512	510	512	
14	1	1	1	1	512	510	511	
15	1	1	1	1	512	511	512	
0	1	1	1	1	512	511	512	
1	1	1	1	1	512	508	512	
2	1	1	1	1	512	510	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	512	512	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	511	515	511	
9	1	1	1	1	511	512	512	
10	1	1	1	1	511	513	512	
11	1	1	1	1	511	515	512	
12	1	1	1	1	511	515	512	
13	1	1	1	1	511	512	512	
14	1	1	1	1	512	511	511	
15	1	1	1	1	512	511	511	
0	1	1	1	1	512	511	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	512	508	512	
3	1	1	1	1	512	511	511	
4	1	1	1	1	512	512	512	
5	1	1	1	1	511	505	512	
6	1	1	1	1	512	511	511	
7	1	1	1	1	512	508	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	513	513	512	
10	1	1	1	1	513	513	512	
11	1	1	1	1	510	513	512	
12	1	1	1	1	508	515	512	
13	1	1	1	1	511	513	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	515	512	
0	1	1	1	1	511	513	512	
1	1	1	1	1	511	515	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	512	508	512	
4	1	1	1	1	512	511	512	
5	1	1	1	1	512	510	512	
6	1	1	1	1	512	508	512	
7	1	1	1	1	512	508	512	
8	1	1	1	1	512	513	512	
9	1	1	1	1	512	513	512	
10	1	1	1	1	512	515	512	
11	1	1	1	1	512	512	512	
12	1	1	1	1	512	508	512	
13	1	1	1	1	511	504	512	
14	1	1	1	1	511	508	511	
15	1	1	1	1	511	511	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	511	518	512	
2	1	1	1	1	511	524	512	
3	1	1	1	1	511	524	512	
4	1	1	1	1	511	526	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	511	497	512	
7	1	1	1	1	511	496	512	
8	1	1	1	1	511	502	511	
9	1	1	1	1	512	504	511	
10	1	1	1	1	512	504	512	
11	1	1	1	1	510	515	512	
12	1	1	1	1	512	527	512	
13	1	1	1	1	515	527	511	
14	1	1	1	1	515	518	512	
15	1	1	1	1	513	508	512	
0	1	1	1	1	512	508	512	
1	1	1	1	1	510	510	512	
2	1	1	1	1	508	511	511	
3	1	1	1	1	505	504	512	
4	1	1	1	1	511	508	512	
5	1	1	1	1	513	512	511	
6	1	1	1	1	513	515	511	
7	1	1	1	1	512	519	512	
8	1	1	1	1	511	511	512	
9	1	1	1	1	511	511	512	
10	1	1	1	1	512	513	512	
11	1	1	1	1	511	512	512	
12	1	1	1	1	511	511	512	
13	1	1	1	1	511	510	512	
14	1	1	1	1	512	510	512	
15	1	1	1	1	512	511	512	
0	1	1	1	1	512	511	511	
1	1	1	1	1	512	510	512	
2	1	1	1	1	512	510	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	511	513	512	
9	1	1	1	1	512	512	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	511	515	512	
12	1	1	1	1	511	515	512	
13	1	1	1	1	511	512	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	512	511	512	
0	1	1	1	1	512	511	512	
1	1	1	1	1	512	510	512	
2	1	1	1	1	512	510	512	
3	1	1	1	1	512	512	512	
4	1	1	1	1	511	511	512	
5	1	1	1	1	512	510	512	
6	1	1	1	1	512	511	511	
7	1	1	1	1	511	508	512	
8	1	1	1	1	511	511	512	
9	1	1	1	1	512	513	512	
10	1	1	1	1	511	511	512	
11	1	1	1	1	512	515	511	
12	1	1	1	1	511	513	512	
13	1	1	1	1	511	512	512	
14	1	1	1	1	511	513	512	
15	1	1	1	1	511	515	512	
0	1	1	1	1	511	513	512	
1	1	1	1	1	511	513	512	
2	1	1	1	1	512	512	511	
3	1	1	1	1	512	511	512	
4	1	1	1	1	511	511	512	
5	1	1	1	1	512	510	511	
6	1	1	1	1	512	510	512	
7	1	1	1	1	512	512	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	512	510	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	511	512	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	511	513	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	511	515	512	
4	1	1	1	1	511	513	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	511	511	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	511	511	512	
12	1	1	1	1	511	511	511	
13	1	1	1	1	512	511	512	
14	1	1	1	1	512	508	512	
15	1	1	1	1	512	511	511	
0	1	1	1	1	512	512	512	
1	1	1	1	1	511	511	512	
2	1	1	1	1	512	515	511	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	513	512	
5	1	1	1	1	512	513	512	
6	1	1	1	1	511	513	512	
7	1	1	1	1	511	515	512	
8	1	1	1	1	511	513	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	512	511	511	
14	1	1	1	1	512	510	511	
15	1	1	1	1	512	511	512	
0	1	1	1	1	511	511	512	
1	1	1	1	1	512	510	512	
2	1	1	1	1	512	510	512	
3	1	1	1	1	512	510	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	510	512	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	513	513	512	
8	1	1	1	1	512	513	512	
9	1	1	1	1	511	512	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	508	515	512	
12	1	1	1	1	510	513	512	
13	1	1	1	1	512	512	512	
14	1	1	1	1	512	512	511	
15	1	1	1	1	512	511	512	
0	1	1	1	1	512	511	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	511	508	512	
3	1	1	1	1	511	511	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	513	511	511	
6	1	1	1	1	512	508	512	
7	1	1	1	1	512	511	511	
8	1	1	1	1	512	512	512	
9	1	1	1	1	511	511	512	
10	1	1	1	1	512	512	512	
11	1	1	1	1	512	513	512	
12	1	1	1	1	510	513	512	
13	1	1	1	1	510	513	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	512	511	
0	1	1	1	1	512	513	512	
1	1	1	1	1	512	513	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	511	511	512	
5	1	1	1	1	512	511	511	
6	1	1	1	1	512	510	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	512	510	511	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	512	512	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	511	513	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	511	515	512	
4	1	1	1	1	511	513	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	512	510	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	513	510	512	
14	1	1	1	1	511	508	512	
15	1	1	1	1	512	511	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	512	513	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	513	512	
5	1	1	1	1	512	513	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	511	515	512	
8	1	1	1	1	511	515	512	
9	1	1	1	1	511	512	512	
10	1	1	1	1	511	511	512	
11	1	1	1	1	512	512	511	
12	1	1	1	1	512	512	511	
13	1	1	1	1	512	511	512	
14	1	1	1	1	512	510	512	
15	1	1	1	1	512	511	512	
0	1	1	1	1	512	511	512	
1	1	1	1	1	512	510	512	
2	1	1	1	1	512	510	512	
3	1	1	1	1	512	510	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	512	512	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	511	513	512	
9	1	1	1	1	512	512	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	511	515	512	
12	1	1	1	1	511	513	512	
13	1	1	1	1	511	513	512	
14	1	1	1	1	512	511	512	
15	1	1	1	1	512	511	512	
0	1	1	1	1	511	511	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	511	508	512	
3	1	1	1	1	511	511	512	
4	1	1	1	1	512	511	511	
5	1	1	1	1	512	510	512	
6	1	1	1	1	512	510	512	
7	1	1	1	1	512	511	511	
8	1	1	1	1	511	511	512	
9	1	1	1	1	511	511	512	
10	1	1	1	1	511	515	512	
11	1	1	1	1	511	511	512	
12	1	1	1	1	511	513	512	
13	1	1	1	1	512	513	511	
14	1	1	1	1	512	512	512	
15	1	1	1	1	511	515	512	
0	1	1	1	1	511	513	512	
1	1	1	1	1	511	513	512	
2	1	1	1	1	511	511	512	
3	1	1	1	1	512	511	511	
4	1	1	1	1	512	511	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	510	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	508	511	
10	1	1	1	1	512	510	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	511	511	512	
13	1	1	1	1	511	512	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	511	513	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	511	515	512	
4	1	1	1	1	511	515	512	
5	1	1	1	1	511	512	511	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	512	511	
10	1	1	1	1	512	508	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	512	511	
13	1	1	1	1	512	508	512	
14	1	1	1	1	513	511	511	
15	1	1	1	1	512	508	512	
0	1	1	1	1	511	512	511	
1	1	1	1	1	512	515	512	
2	1	1	1	1	511	511	512	
3	1	1	1	1	511	513	511	
4	1	1	1	1	511	515	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	511	515	512	
8	1	1	1	1	511	513	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	512	510	512	
14	1	1	1	1	512	510	512	
15	1	1	1	1	512	511	512	
0	1	1	1	1	511	511	512	
1	1	1	1	1	512	510	512	
2	1	1	1	1	512	510	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	511	513	512	
9	1	1	1	1	511	512	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	511	515	512	
12	1	1	1	1	511	515	512	
13	1	1	1	1	511	513	512	
14	1	1	1	1	511	511	512	
15	1	1	1	1	512	511	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	511	508	512	
2	1	1	1	1	512	511	511	
3	1	1	1	1	512	511	512	
4	1	1	1	1	511	511	511	
5	1	1	1	1	513	511	511	
6	1	1	1	1	512	508	512	
7	1	1	1	1	512	510	512	
8	1	1	1	1	512	512	512	
9	1	1	1	1	511	512	512	
10	1	1	1	1	512	512	511	
11	1	1	1	1	511	513	512	
12	1	1	1	1	511	513	512	
13	1	1	1	1	511	512	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	515	512	
0	1	1	1	1	511	513	512	
1	1	1	1	1	511	513	512	
2	1	1	1	1	511	511	511	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	510	512	
7	1	1	1	1	512	511	511	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	512	510	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	511	511	512	
13	1	1	1	1	511	512	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	511	515	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	511	515	512	
4	1	1	1	1	511	515	511	
5	1	1	1	1	511	511	512	
6	1	1	1	1	511	511	512	
7	1	1	1	1	512	512	512	
8	1	1	1	1	511	510	512	
9	1	1	1	1	512	512	511	
10	1	1	1	1	512	508	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	512	511	511	
14	1	1	1	1	512	508	512	
15	1	1	1	1	512	511	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	511	511	512	
2	1	1	1	1	512	512	512	
3	1	1	1	1	511	513	512	
4	1	1	1	1	511	513	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	511	515	512	
8	1	1	1	1	511	513	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	512	512	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	512	510	512	
15	1	1	1	1	512	511	512	
0	1	1	1	1	512	511	512	
1	1	1	1	1	512	510	512	
2	1	1	1	1	512	510	511	
3	1	1	1	1	512	511	511	
4	1	1	1	1	512	511	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	511	513	512	
9	1	1	1	1	511	512	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	511	515	512	
12	1	1	1	1	511	513	512	
13	1	1	1	1	511	513	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	512	511	512	
0	1	1	1	1	511	510	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	512	510	511	
3	1	1	1	1	512	511	511	
4	1	1	1	1	512	512	511	
5	1	1	1	1	512	508	512	
6	1	1	1	1	512	510	512	
7	1	1	1	1	513	512	511	
8	1	1	1	1	511	511	512	
9	1	1	1	1	511	511	512	
10	1	1	1	1	512	512	512	
11	1	1	1	1	511	513	512	
12	1	1	1	1	511	513	512	
13	1	1	1	1	512	512	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	515	512	
0	1	1	1	1	511	513	512	
1	1	1	1	1	511	513	512	
2	1	1	1	1	511	511	512	
3	1	1	1	1	512	511	511	
4	1	1	1	1	512	511	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	510	511	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	512	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	512	510	511	
