# JSON Text File Format
# {"SamplingResolution": "10", "SampledChannels": [1, 2, 3], "SamplingFrequency": "1000", "ColumnLabels": ["SeqN", "Digital0", "Digital1", "Digital2", "Digital3", "EMG1", "EMG2", "EMG3"], "AcquiringDevice": "98:D3:31:B2:BB:8F", "Version": "111", "StartDateTime": "2016-11-22 18:9:33"}
# EndOfHeader
14	1	1	1	1	510	515	505	
15	1	1	1	1	504	519	510	
0	1	1	1	1	510	511	499	
1	1	1	1	1	515	511	519	
2	1	1	1	1	502	513	531	
3	1	1	1	1	508	512	518	
4	1	1	1	1	515	510	505	
5	1	1	1	1	519	508	504	
6	1	1	1	1	519	508	515	
7	1	1	1	1	515	513	524	
8	1	1	1	1	504	512	508	
9	1	1	1	1	511	510	499	
10	1	1	1	1	512	519	510	
11	1	1	1	1	508	508	505	
12	1	1	1	1	510	504	519	
13	1	1	1	1	521	513	527	
14	1	1	1	1	519	508	511	
15	1	1	1	1	519	511	511	
0	1	1	1	1	504	518	505	
1	1	1	1	1	504	511	505	
2	1	1	1	1	511	511	508	
3	1	1	1	1	508	518	512	
4	1	1	1	1	508	511	521	
5	1	1	1	1	499	521	519	
6	1	1	1	1	511	526	504	
7	1	1	1	1	524	510	504	
8	1	1	1	1	518	511	515	
9	1	1	1	1	519	504	510	
10	1	1	1	1	504	499	512	
11	1	1	1	1	512	508	512	
12	1	1	1	1	519	513	508	
13	1	1	1	1	518	513	513	
14	1	1	1	1	504	512	519	
15	1	1	1	1	497	504	515	
0	1	1	1	1	512	504	511	
1	1	1	1	1	527	513	504	
2	1	1	1	1	524	524	510	
3	1	1	1	1	512	519	519	
4	1	1	1	1	505	512	492	
5	1	1	1	1	496	505	494	
6	1	1	1	1	504	510	531	
7	1	1	1	1	511	519	527	
8	1	1	1	1	511	519	526	
9	1	1	1	1	511	511	526	
10	1	1	1	1	513	510	494	
11	1	1	1	1	515	515	499	
12	1	1	1	1	513	512	508	
13	1	1	1	1	519	508	512	
14	1	1	1	1	523	511	536	
15	1	1	1	1	510	513	519	
0	1	1	1	1	511	511	487	
1	1	1	1	1	515	504	496	
2	1	1	1	1	504	504	519	
3	1	1	1	1	504	510	526	
4	1	1	1	1	512	526	519	
5	1	1	1	1	519	512	499	
6	1	1	1	1	511	492	499	
7	1	1	1	1	512	510	519	
8	1	1	1	1	511	526	526	
9	1	1	1	1	505	519	518	
10	1	1	1	1	511	512	496	
11	1	1	1	1	515	518	499	
12	1	1	1	1	519	519	524	
13	1	1	1	1	512	513	512	
14	1	1	1	1	508	505	513	
15	1	1	1	1	508	508	531	
0	1	1	1	1	515	508	526	
1	1	1	1	1	510	515	483	
2	1	1	1	1	504	515	472	
3	1	1	1	1	504	515	508	
4	1	1	1	1	511	504	531	
5	1	1	1	1	521	500	547	
6	1	1	1	1	536	504	531	
7	1	1	1	1	521	508	487	
8	1	1	1	1	513	518	504	
9	1	1	1	1	513	519	524	
10	1	1	1	1	505	513	496	
11	1	1	1	1	489	513	499	
12	1	1	1	1	480	513	515	
13	1	1	1	1	510	511	499	
14	1	1	1	1	526	518	527	
15	1	1	1	1	531	512	531	
0	1	1	1	1	515	510	492	
1	1	1	1	1	510	515	499	
2	1	1	1	1	505	508	536	
3	1	1	1	1	504	510	527	
4	1	1	1	1	511	518	505	
5	1	1	1	1	519	519	508	
6	1	1	1	1	519	508	504	
7	1	1	1	1	510	499	511	
8	1	1	1	1	504	504	513	
9	1	1	1	1	504	513	496	
10	1	1	1	1	524	513	505	
11	1	1	1	1	521	497	527	
12	1	1	1	1	508	512	515	
13	1	1	1	1	512	518	512	
14	1	1	1	1	515	515	518	
15	1	1	1	1	512	531	508	
0	1	1	1	1	505	519	513	
1	1	1	1	1	496	499	510	
2	1	1	1	1	511	505	508	
3	1	1	1	1	515	519	512	
4	1	1	1	1	510	536	518	
5	1	1	1	1	519	510	504	
6	1	1	1	1	519	492	492	
7	1	1	1	1	497	496	542	
8	1	1	1	1	510	512	529	
9	1	1	1	1	519	519	497	
10	1	1	1	1	515	510	510	
11	1	1	1	1	510	512	511	
12	1	1	1	1	505	518	510	
13	1	1	1	1	504	518	511	
14	1	1	1	1	515	508	508	
15	1	1	1	1	519	504	508	
0	1	1	1	1	515	512	512	
1	1	1	1	1	512	510	524	
2	1	1	1	1	511	512	519	
3	1	1	1	1	508	519	519	
4	1	1	1	1	512	519	511	
5	1	1	1	1	513	515	492	
6	1	1	1	1	504	515	510	
7	1	1	1	1	510	513	524	
8	1	1	1	1	524	511	499	
9	1	1	1	1	515	510	515	
10	1	1	1	1	504	512	527	
11	1	1	1	1	515	515	515	
12	1	1	1	1	512	512	496	
13	1	1	1	1	499	508	499	
14	1	1	1	1	510	508	519	
15	1	1	1	1	524	508	524	
0	1	1	1	1	518	511	515	
1	1	1	1	1	504	508	513	
2	1	1	1	1	515	510	519	
3	1	1	1	1	515	515	487	
4	1	1	1	1	515	511	504	
5	1	1	1	1	505	515	527	
6	1	1	1	1	504	524	511	
7	1	1	1	1	508	502	518	
8	1	1	1	1	519	504	519	
9	1	1	1	1	519	518	511	
10	1	1	1	1	504	515	511	
11	1	1	1	1	511	524	508	
12	1	1	1	1	515	526	512	
13	1	1	1	1	513	510	515	
14	1	1	1	1	515	504	510	
15	1	1	1	1	504	508	512	
0	1	1	1	1	504	504	508	
1	1	1	1	1	527	508	496	
2	1	1	1	1	515	512	513	
3	1	1	1	1	494	515	527	
4	1	1	1	1	508	512	512	
5	1	1	1	1	519	511	504	
6	1	1	1	1	515	510	508	
7	1	1	1	1	508	504	513	
8	1	1	1	1	504	505	540	
9	1	1	1	1	519	519	513	
10	1	1	1	1	531	526	487	
11	1	1	1	1	510	524	512	
12	1	1	1	1	526	504	519	
13	1	1	1	1	519	499	519	
14	1	1	1	1	486	515	511	
15	1	1	1	1	476	519	502	
0	1	1	1	1	504	518	510	
1	1	1	1	1	524	511	521	
2	1	1	1	1	527	505	511	
3	1	1	1	1	529	502	504	
4	1	1	1	1	497	508	508	
5	1	1	1	1	476	519	496	
6	1	1	1	1	521	532	527	
7	1	1	1	1	540	527	527	
8	1	1	1	1	519	504	508	
9	1	1	1	1	499	480	519	
10	1	1	1	1	508	497	512	
11	1	1	1	1	524	513	502	
12	1	1	1	1	518	515	511	
13	1	1	1	1	519	512	515	
14	1	1	1	1	512	515	510	
15	1	1	1	1	487	515	499	
0	1	1	1	1	496	513	508	
1	1	1	1	1	511	512	524	
2	1	1	1	1	515	513	527	
3	1	1	1	1	511	519	519	
4	1	1	1	1	508	519	492	
5	1	1	1	1	504	508	508	
6	1	1	1	1	515	505	529	
7	1	1	1	1	524	512	513	
8	1	1	1	1	519	508	496	
9	1	1	1	1	510	510	499	
10	1	1	1	1	518	519	534	
11	1	1	1	1	519	515	521	
12	1	1	1	1	513	504	496	
13	1	1	1	1	504	508	512	
14	1	1	1	1	499	504	527	
15	1	1	1	1	505	512	504	
0	1	1	1	1	512	527	489	
1	1	1	1	1	524	505	504	
2	1	1	1	1	527	497	536	
3	1	1	1	1	518	511	524	
4	1	1	1	1	504	515	512	
5	1	1	1	1	494	513	511	
6	1	1	1	1	497	511	508	
7	1	1	1	1	515	519	497	
8	1	1	1	1	519	524	518	
9	1	1	1	1	505	519	511	
10	1	1	1	1	505	504	515	
11	1	1	1	1	512	504	524	
12	1	1	1	1	519	513	499	
13	1	1	1	1	519	508	510	
14	1	1	1	1	497	512	518	
15	1	1	1	1	515	513	512	
0	1	1	1	1	524	508	512	
1	1	1	1	1	511	504	515	
2	1	1	1	1	511	504	515	
3	1	1	1	1	511	519	496	
4	1	1	1	1	504	524	494	
5	1	1	1	1	515	504	537	
6	1	1	1	1	519	511	534	
7	1	1	1	1	524	519	505	
8	1	1	1	1	505	512	504	
9	1	1	1	1	504	515	504	
10	1	1	1	1	508	519	505	
11	1	1	1	1	510	505	511	
12	1	1	1	1	504	504	515	
13	1	1	1	1	511	512	519	
14	1	1	1	1	527	518	508	
15	1	1	1	1	512	519	512	
0	1	1	1	1	504	504	524	
1	1	1	1	1	510	508	512	
2	1	1	1	1	513	515	510	
3	1	1	1	1	526	512	504	
4	1	1	1	1	519	515	511	
5	1	1	1	1	508	505	519	
6	1	1	1	1	496	504	519	
7	1	1	1	1	508	508	512	
8	1	1	1	1	524	510	504	
9	1	1	1	1	508	515	504	
10	1	1	1	1	510	524	518	
11	1	1	1	1	519	508	515	
12	1	1	1	1	510	504	512	
13	1	1	1	1	508	510	519	
14	1	1	1	1	510	515	512	
15	1	1	1	1	508	519	508	
0	1	1	1	1	511	519	496	
1	1	1	1	1	512	511	527	
2	1	1	1	1	519	512	519	
3	1	1	1	1	512	524	483	
4	1	1	1	1	519	511	513	
5	1	1	1	1	513	497	540	
6	1	1	1	1	489	504	510	
7	1	1	1	1	504	511	504	
8	1	1	1	1	527	518	511	
9	1	1	1	1	521	510	494	
10	1	1	1	1	508	508	487	
11	1	1	1	1	504	511	547	
12	1	1	1	1	519	513	556	
13	1	1	1	1	513	511	511	
14	1	1	1	1	508	508	504	
15	1	1	1	1	510	519	499	
0	1	1	1	1	512	518	487	
1	1	1	1	1	512	504	508	
2	1	1	1	1	504	504	527	
3	1	1	1	1	505	524	524	
4	1	1	1	1	515	527	508	
5	1	1	1	1	511	519	504	
6	1	1	1	1	512	504	512	
7	1	1	1	1	510	504	527	
8	1	1	1	1	515	508	511	
9	1	1	1	1	510	512	508	
10	1	1	1	1	512	512	504	
11	1	1	1	1	527	515	492	
12	1	1	1	1	519	510	512	
13	1	1	1	1	504	502	536	
14	1	1	1	1	499	504	527	
15	1	1	1	1	508	512	510	
0	1	1	1	1	511	515	499	
1	1	1	1	1	508	511	510	
2	1	1	1	1	508	513	511	
3	1	1	1	1	519	527	512	
4	1	1	1	1	519	515	526	
5	1	1	1	1	510	508	504	
6	1	1	1	1	515	508	487	
7	1	1	1	1	524	508	505	
8	1	1	1	1	511	519	521	
9	1	1	1	1	496	519	519	
10	1	1	1	1	497	513	519	
11	1	1	1	1	510	510	518	
12	1	1	1	1	518	511	508	
13	1	1	1	1	531	511	499	
14	1	1	1	1	512	508	513	
15	1	1	1	1	510	504	540	
0	1	1	1	1	518	510	521	
1	1	1	1	1	496	508	487	
2	1	1	1	1	510	513	494	
3	1	1	1	1	527	511	496	
4	1	1	1	1	511	510	508	
5	1	1	1	1	504	515	556	
6	1	1	1	1	508	512	532	
7	1	1	1	1	515	515	499	
8	1	1	1	1	508	521	504	
9	1	1	1	1	504	510	481	
10	1	1	1	1	526	496	508	
11	1	1	1	1	519	519	527	
12	1	1	1	1	496	527	526	
13	1	1	1	1	502	512	515	
14	1	1	1	1	529	511	515	
15	1	1	1	1	529	515	510	
0	1	1	1	1	513	511	508	
1	1	1	1	1	494	496	487	
2	1	1	1	1	487	504	496	
3	1	1	1	1	512	519	526	
4	1	1	1	1	543	515	543	
5	1	1	1	1	531	513	513	
6	1	1	1	1	508	513	512	
7	1	1	1	1	504	497	511	
8	1	1	1	1	504	508	508	
9	1	1	1	1	508	519	515	
10	1	1	1	1	504	513	504	
11	1	1	1	1	504	511	499	
12	1	1	1	1	518	512	515	
13	1	1	1	1	519	511	519	
14	1	1	1	1	510	511	511	
15	1	1	1	1	505	519	504	
0	1	1	1	1	519	515	511	
1	1	1	1	1	512	515	515	
2	1	1	1	1	504	512	519	
3	1	1	1	1	521	511	515	
4	1	1	1	1	515	524	511	
5	1	1	1	1	502	519	497	
6	1	1	1	1	504	497	487	
7	1	1	1	1	515	496	505	
8	1	1	1	1	524	504	531	
9	1	1	1	1	519	508	529	
10	1	1	1	1	508	518	511	
11	1	1	1	1	504	512	524	
12	1	1	1	1	508	508	512	
13	1	1	1	1	513	518	504	
14	1	1	1	1	513	518	511	
15	1	1	1	1	512	513	513	
0	1	1	1	1	512	519	512	
1	1	1	1	1	508	518	508	
2	1	1	1	1	515	510	504	
3	1	1	1	1	513	499	515	
4	1	1	1	1	504	508	512	
5	1	1	1	1	504	527	497	
6	1	1	1	1	505	519	513	
7	1	1	1	1	518	511	527	
8	1	1	1	1	524	508	527	
9	1	1	1	1	515	499	521	
10	1	1	1	1	504	510	481	
11	1	1	1	1	510	519	487	
12	1	1	1	1	527	519	511	
13	1	1	1	1	519	499	524	
14	1	1	1	1	508	504	526	
15	1	1	1	1	510	513	536	
0	1	1	1	1	499	508	519	
1	1	1	1	1	496	508	487	
2	1	1	1	1	511	515	496	
3	1	1	1	1	524	515	512	
4	1	1	1	1	515	515	521	
5	1	1	1	1	504	512	513	
6	1	1	1	1	510	515	504	
7	1	1	1	1	519	521	510	
8	1	1	1	1	519	512	515	
9	1	1	1	1	512	508	515	
10	1	1	1	1	512	518	518	
11	1	1	1	1	515	519	510	
12	1	1	1	1	512	504	519	
13	1	1	1	1	504	502	515	
14	1	1	1	1	505	518	504	
15	1	1	1	1	510	518	511	
0	1	1	1	1	515	505	504	
1	1	1	1	1	504	505	504	
2	1	1	1	1	515	504	508	
3	1	1	1	1	524	505	527	
4	1	1	1	1	513	512	524	
5	1	1	1	1	512	518	510	
6	1	1	1	1	515	519	513	
7	1	1	1	1	508	508	510	
8	1	1	1	1	505	513	515	
9	1	1	1	1	512	518	515	
10	1	1	1	1	518	510	497	
11	1	1	1	1	519	513	499	
12	1	1	1	1	499	515	527	
13	1	1	1	1	499	515	515	
14	1	1	1	1	513	511	510	
15	1	1	1	1	519	508	511	
0	1	1	1	1	512	508	511	
1	1	1	1	1	508	513	515	
2	1	1	1	1	510	515	518	
3	1	1	1	1	504	502	504	
4	1	1	1	1	524	504	512	
5	1	1	1	1	524	519	519	
6	1	1	1	1	508	518	515	
7	1	1	1	1	510	518	508	
8	1	1	1	1	510	508	508	
9	1	1	1	1	504	497	512	
10	1	1	1	1	512	504	526	
11	1	1	1	1	508	519	496	
12	1	1	1	1	515	519	492	
13	1	1	1	1	527	511	527	
14	1	1	1	1	508	511	524	
15	1	1	1	1	508	521	511	
0	1	1	1	1	511	524	513	
1	1	1	1	1	504	505	511	
2	1	1	1	1	510	505	505	
3	1	1	1	1	510	519	511	
4	1	1	1	1	515	519	519	
5	1	1	1	1	515	508	512	
6	1	1	1	1	515	508	511	
7	1	1	1	1	519	515	497	
8	1	1	1	1	508	502	519	
9	1	1	1	1	510	504	521	
10	1	1	1	1	515	511	510	
11	1	1	1	1	508	508	511	
12	1	1	1	1	504	513	508	
13	1	1	1	1	510	515	508	
14	1	1	1	1	524	515	526	
15	1	1	1	1	527	512	519	
0	1	1	1	1	510	518	496	
1	1	1	1	1	504	513	502	
2	1	1	1	1	508	518	524	
3	1	1	1	1	508	519	508	
4	1	1	1	1	504	508	515	
5	1	1	1	1	510	504	513	
6	1	1	1	1	519	511	504	
7	1	1	1	1	512	515	518	
8	1	1	1	1	508	519	510	
9	1	1	1	1	512	510	519	
10	1	1	1	1	512	505	512	
11	1	1	1	1	515	510	510	
12	1	1	1	1	515	504	527	
13	1	1	1	1	518	505	508	
14	1	1	1	1	513	513	504	
15	1	1	1	1	508	526	492	
0	1	1	1	1	510	502	496	
1	1	1	1	1	519	497	518	
2	1	1	1	1	511	519	537	
3	1	1	1	1	499	524	536	
4	1	1	1	1	499	524	515	
5	1	1	1	1	524	518	492	
6	1	1	1	1	519	499	487	
7	1	1	1	1	504	505	494	
8	1	1	1	1	504	511	540	
9	1	1	1	1	515	512	543	
10	1	1	1	1	524	515	515	
11	1	1	1	1	515	519	504	
12	1	1	1	1	505	512	504	
13	1	1	1	1	508	510	504	
14	1	1	1	1	508	511	510	
15	1	1	1	1	510	508	515	
0	1	1	1	1	512	508	521	
1	1	1	1	1	508	508	513	
2	1	1	1	1	513	513	508	
3	1	1	1	1	521	515	508	
4	1	1	1	1	521	508	504	
5	1	1	1	1	519	511	515	
6	1	1	1	1	510	512	515	
7	1	1	1	1	504	511	505	
8	1	1	1	1	504	512	511	
9	1	1	1	1	510	515	511	
10	1	1	1	1	518	518	515	
11	1	1	1	1	502	515	502	
12	1	1	1	1	504	518	519	
13	1	1	1	1	513	512	531	
14	1	1	1	1	515	511	518	
15	1	1	1	1	519	515	505	
0	1	1	1	1	519	512	510	
1	1	1	1	1	513	504	512	
2	1	1	1	1	499	504	504	
3	1	1	1	1	504	508	510	
4	1	1	1	1	519	512	519	
5	1	1	1	1	519	512	508	
6	1	1	1	1	508	510	499	
7	1	1	1	1	511	508	508	
8	1	1	1	1	515	512	536	
9	1	1	1	1	511	513	499	
10	1	1	1	1	510	513	508	
11	1	1	1	1	508	515	524	
12	1	1	1	1	511	512	512	
13	1	1	1	1	515	512	508	
14	1	1	1	1	515	513	512	
15	1	1	1	1	508	518	512	
0	1	1	1	1	505	515	502	
1	1	1	1	1	508	515	504	
2	1	1	1	1	512	510	534	
3	1	1	1	1	519	504	529	
4	1	1	1	1	519	513	510	
5	1	1	1	1	504	519	496	
6	1	1	1	1	504	513	496	
7	1	1	1	1	519	510	524	
8	1	1	1	1	519	499	519	
9	1	1	1	1	512	505	508	
10	1	1	1	1	519	510	519	
11	1	1	1	1	512	511	508	
12	1	1	1	1	504	511	480	
13	1	1	1	1	504	511	511	
14	1	1	1	1	508	513	540	
15	1	1	1	1	511	519	527	
0	1	1	1	1	519	512	512	
1	1	1	1	1	519	513	512	
2	1	1	1	1	505	515	512	
3	1	1	1	1	504	513	504	
4	1	1	1	1	510	513	504	
5	1	1	1	1	504	515	511	
6	1	1	1	1	515	511	504	
7	1	1	1	1	531	511	508	
8	1	1	1	1	527	512	519	
9	1	1	1	1	518	515	519	
10	1	1	1	1	504	505	511	
11	1	1	1	1	492	504	504	
12	1	1	1	1	496	508	505	
13	1	1	1	1	519	510	513	
14	1	1	1	1	526	508	511	
15	1	1	1	1	519	512	519	
0	1	1	1	1	508	515	519	
1	1	1	1	1	505	508	512	
2	1	1	1	1	511	515	511	
3	1	1	1	1	510	519	510	
4	1	1	1	1	512	515	504	
5	1	1	1	1	512	511	508	
6	1	1	1	1	511	508	526	
7	1	1	1	1	515	511	524	
8	1	1	1	1	519	519	508	
9	1	1	1	1	508	515	504	
10	1	1	1	1	499	511	508	
11	1	1	1	1	508	513	510	
12	1	1	1	1	515	515	497	
13	1	1	1	1	519	504	504	
14	1	1	1	1	512	508	536	
15	1	1	1	1	518	518	519	
0	1	1	1	1	515	519	515	
1	1	1	1	1	504	512	518	
2	1	1	1	1	510	508	510	
3	1	1	1	1	515	499	508	
4	1	1	1	1	519	504	513	
5	1	1	1	1	512	508	510	
6	1	1	1	1	496	512	513	
7	1	1	1	1	504	521	504	
8	1	1	1	1	512	519	504	
9	1	1	1	1	519	504	519	
10	1	1	1	1	519	515	508	
11	1	1	1	1	515	527	540	
12	1	1	1	1	510	511	519	
13	1	1	1	1	499	511	487	
14	1	1	1	1	511	512	504	
15	1	1	1	1	519	512	518	
0	1	1	1	1	510	512	508	
1	1	1	1	1	510	508	504	
2	1	1	1	1	521	510	512	
3	1	1	1	1	519	510	515	
4	1	1	1	1	504	508	527	
5	1	1	1	1	504	504	521	
6	1	1	1	1	508	512	508	
7	1	1	1	1	518	518	497	
8	1	1	1	1	524	512	504	
9	1	1	1	1	515	505	519	
10	1	1	1	1	518	510	526	
11	1	1	1	1	508	518	511	
12	1	1	1	1	496	518	504	
13	1	1	1	1	508	512	497	
14	1	1	1	1	513	511	515	
15	1	1	1	1	510	515	526	
0	1	1	1	1	508	519	519	
1	1	1	1	1	511	513	505	
2	1	1	1	1	511	512	504	
3	1	1	1	1	515	510	512	
4	1	1	1	1	521	508	508	
5	1	1	1	1	511	511	508	
6	1	1	1	1	504	508	536	
7	1	1	1	1	512	511	512	
8	1	1	1	1	515	515	497	
9	1	1	1	1	510	511	515	
10	1	1	1	1	512	510	519	
11	1	1	1	1	524	505	511	
12	1	1	1	1	519	504	510	
13	1	1	1	1	497	510	515	
14	1	1	1	1	511	519	512	
15	1	1	1	1	515	521	504	
0	1	1	1	1	510	524	504	
1	1	1	1	1	512	515	524	
2	1	1	1	1	505	504	519	
3	1	1	1	1	504	505	513	
4	1	1	1	1	510	510	513	
5	1	1	1	1	508	513	499	
6	1	1	1	1	518	513	511	
7	1	1	1	1	513	513	512	
8	1	1	1	1	515	513	508	
9	1	1	1	1	513	511	518	
10	1	1	1	1	511	505	510	
11	1	1	1	1	513	508	499	
12	1	1	1	1	513	512	519	
13	1	1	1	1	511	511	521	
14	1	1	1	1	511	505	515	
15	1	1	1	1	512	508	518	
0	1	1	1	1	519	515	511	
1	1	1	1	1	519	519	499	
2	1	1	1	1	504	512	515	
3	1	1	1	1	504	512	515	
4	1	1	1	1	508	511	508	
5	1	1	1	1	510	508	518	
6	1	1	1	1	513	510	508	
7	1	1	1	1	515	519	512	
8	1	1	1	1	513	518	518	
9	1	1	1	1	505	515	510	
10	1	1	1	1	504	527	510	
11	1	1	1	1	515	513	508	
12	1	1	1	1	518	499	518	
13	1	1	1	1	513	499	519	
14	1	1	1	1	511	508	513	
15	1	1	1	1	513	511	508	
0	1	1	1	1	513	512	504	
1	1	1	1	1	508	512	508	
2	1	1	1	1	508	508	508	
3	1	1	1	1	512	510	511	
4	1	1	1	1	524	515	527	
5	1	1	1	1	519	513	518	
6	1	1	1	1	504	512	512	
7	1	1	1	1	494	512	510	
8	1	1	1	1	504	511	499	
9	1	1	1	1	524	512	504	
10	1	1	1	1	524	515	524	
11	1	1	1	1	519	515	524	
12	1	1	1	1	513	513	515	
13	1	1	1	1	496	511	504	
14	1	1	1	1	496	512	508	
15	1	1	1	1	513	512	510	
0	1	1	1	1	519	518	510	
1	1	1	1	1	518	515	519	
2	1	1	1	1	515	504	515	
3	1	1	1	1	515	504	519	
4	1	1	1	1	510	508	512	
5	1	1	1	1	510	511	499	
6	1	1	1	1	511	511	496	
7	1	1	1	1	513	511	508	
8	1	1	1	1	515	512	531	
9	1	1	1	1	513	513	515	
10	1	1	1	1	512	504	512	
11	1	1	1	1	513	512	504	
12	1	1	1	1	508	521	508	
13	1	1	1	1	504	512	519	
14	1	1	1	1	505	508	515	
15	1	1	1	1	513	518	512	
0	1	1	1	1	515	519	513	
1	1	1	1	1	510	513	515	
2	1	1	1	1	508	511	510	
3	1	1	1	1	512	512	508	
4	1	1	1	1	518	508	510	
5	1	1	1	1	511	510	504	
6	1	1	1	1	515	510	515	
7	1	1	1	1	526	511	515	
8	1	1	1	1	526	511	508	
9	1	1	1	1	512	511	512	
10	1	1	1	1	492	510	519	
11	1	1	1	1	504	508	510	
12	1	1	1	1	504	513	515	
13	1	1	1	1	513	512	504	
14	1	1	1	1	519	508	519	
15	1	1	1	1	512	515	513	
0	1	1	1	1	511	515	497	
1	1	1	1	1	510	512	519	
2	1	1	1	1	512	515	512	
3	1	1	1	1	515	515	504	
4	1	1	1	1	515	513	510	
5	1	1	1	1	510	515	518	
6	1	1	1	1	510	513	519	
7	1	1	1	1	510	511	511	
8	1	1	1	1	511	512	515	
9	1	1	1	1	513	510	512	
10	1	1	1	1	519	511	508	
11	1	1	1	1	512	511	513	
12	1	1	1	1	508	508	515	
13	1	1	1	1	511	505	505	
14	1	1	1	1	515	505	508	
15	1	1	1	1	515	510	511	
0	1	1	1	1	512	513	515	
1	1	1	1	1	519	512	519	
2	1	1	1	1	515	512	505	
3	1	1	1	1	504	515	512	
4	1	1	1	1	507	515	508	
5	1	1	1	1	511	511	502	
6	1	1	1	1	511	512	515	
7	1	1	1	1	510	515	512	
8	1	1	1	1	512	511	529	
9	1	1	1	1	511	512	519	
10	1	1	1	1	511	519	504	
11	1	1	1	1	513	512	515	
12	1	1	1	1	502	512	513	
13	1	1	1	1	515	515	508	
14	1	1	1	1	521	502	499	
15	1	1	1	1	510	499	510	
0	1	1	1	1	510	505	512	
1	1	1	1	1	515	508	512	
2	1	1	1	1	518	519	515	
3	1	1	1	1	510	521	513	
4	1	1	1	1	512	515	512	
5	1	1	1	1	515	504	515	
6	1	1	1	1	505	504	511	
7	1	1	1	1	510	511	508	
8	1	1	1	1	511	515	508	
9	1	1	1	1	510	512	512	
10	1	1	1	1	508	515	519	
11	1	1	1	1	512	519	515	
12	1	1	1	1	513	515	512	
13	1	1	1	1	508	512	511	
14	1	1	1	1	511	511	511	
15	1	1	1	1	519	511	511	
0	1	1	1	1	519	512	511	
1	1	1	1	1	510	511	512	
2	1	1	1	1	511	511	512	
3	1	1	1	1	512	511	511	
4	1	1	1	1	508	510	512	
5	1	1	1	1	511	504	515	
6	1	1	1	1	519	511	511	
7	1	1	1	1	518	511	510	
8	1	1	1	1	511	510	510	
9	1	1	1	1	511	512	511	
10	1	1	1	1	515	515	515	
11	1	1	1	1	510	515	519	
12	1	1	1	1	499	512	511	
13	1	1	1	1	505	512	512	
14	1	1	1	1	515	512	511	
15	1	1	1	1	519	515	494	
0	1	1	1	1	518	513	510	
1	1	1	1	1	513	515	524	
2	1	1	1	1	505	512	518	
3	1	1	1	1	497	510	515	
4	1	1	1	1	508	511	513	
5	1	1	1	1	513	508	513	
6	1	1	1	1	515	512	511	
7	1	1	1	1	515	513	510	
8	1	1	1	1	512	508	505	
9	1	1	1	1	513	508	508	
10	1	1	1	1	515	512	511	
11	1	1	1	1	515	512	515	
12	1	1	1	1	512	515	513	
13	1	1	1	1	511	504	515	
14	1	1	1	1	508	504	513	
15	1	1	1	1	512	512	512	
0	1	1	1	1	518	515	511	
1	1	1	1	1	512	513	511	
2	1	1	1	1	504	515	511	
3	1	1	1	1	505	524	512	
4	1	1	1	1	512	526	512	
5	1	1	1	1	521	511	511	
6	1	1	1	1	508	504	512	
7	1	1	1	1	504	508	511	
8	1	1	1	1	513	511	512	
9	1	1	1	1	512	512	511	
10	1	1	1	1	511	511	511	
11	1	1	1	1	512	511	511	
12	1	1	1	1	515	511	512	
13	1	1	1	1	513	504	513	
14	1	1	1	1	510	513	511	
15	1	1	1	1	515	512	511	
0	1	1	1	1	518	511	513	
1	1	1	1	1	511	515	512	
2	1	1	1	1	504	515	511	
3	1	1	1	1	504	511	511	
4	1	1	1	1	510	511	511	
5	1	1	1	1	518	511	512	
6	1	1	1	1	519	511	512	
7	1	1	1	1	511	515	512	
8	1	1	1	1	504	515	512	
9	1	1	1	1	508	519	512	
10	1	1	1	1	510	515	512	
11	1	1	1	1	510	510	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	513	508	512	
14	1	1	1	1	515	505	512	
15	1	1	1	1	513	511	512	
0	1	1	1	1	513	512	512	
1	1	1	1	1	512	508	511	
2	1	1	1	1	512	510	510	
3	1	1	1	1	511	512	512	
4	1	1	1	1	512	512	508	
5	1	1	1	1	515	512	510	
6	1	1	1	1	511	511	519	
7	1	1	1	1	508	513	512	
8	1	1	1	1	512	513	508	
9	1	1	1	1	519	512	513	
10	1	1	1	1	513	512	515	
11	1	1	1	1	499	515	515	
12	1	1	1	1	504	515	513	
13	1	1	1	1	505	515	512	
14	1	1	1	1	511	511	511	
15	1	1	1	1	513	508	511	
0	1	1	1	1	519	511	511	
1	1	1	1	1	512	511	510	
2	1	1	1	1	508	508	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	512	510	
5	1	1	1	1	513	511	512	
6	1	1	1	1	512	513	515	
7	1	1	1	1	511	508	512	
8	1	1	1	1	513	508	511	
9	1	1	1	1	515	511	511	
10	1	1	1	1	513	511	512	
11	1	1	1	1	511	513	513	
12	1	1	1	1	505	518	513	
13	1	1	1	1	508	512	513	
14	1	1	1	1	512	511	513	
15	1	1	1	1	511	518	510	
0	1	1	1	1	511	515	508	
1	1	1	1	1	511	515	510	
2	1	1	1	1	510	512	510	
3	1	1	1	1	512	511	512	
4	1	1	1	1	515	511	512	
5	1	1	1	1	512	510	515	
6	1	1	1	1	510	510	515	
7	1	1	1	1	513	511	513	
8	1	1	1	1	515	511	510	
9	1	1	1	1	512	508	515	
