# JSON Text File Format
# {"SamplingResolution": "10", "SampledChannels": [1, 2, 3], "SamplingFrequency": "1000", "ColumnLabels": ["SeqN", "Digital0", "Digital1", "Digital2", "Digital3", "EMG1", "EMG2", "EMG3"], "AcquiringDevice": "98:D3:31:B2:BB:8F", "Version": "111", "StartDateTime": "2016-11-22 18:6:29"}
# EndOfHeader
6	1	1	1	1	496	519	511	
7	1	1	1	1	496	515	511	
8	1	1	1	1	487	524	512	
9	1	1	1	1	515	521	512	
10	1	1	1	1	536	511	512	
11	1	1	1	1	527	518	512	
12	1	1	1	1	519	524	512	
13	1	1	1	1	504	519	512	
14	1	1	1	1	496	499	512	
15	1	1	1	1	512	499	512	
0	1	1	1	1	519	496	510	
1	1	1	1	1	512	515	508	
2	1	1	1	1	511	524	512	
3	1	1	1	1	524	515	518	
4	1	1	1	1	512	505	512	
5	1	1	1	1	499	512	511	
6	1	1	1	1	524	505	513	
7	1	1	1	1	536	513	512	
8	1	1	1	1	519	536	512	
9	1	1	1	1	504	536	511	
10	1	1	1	1	494	496	511	
11	1	1	1	1	494	480	510	
12	1	1	1	1	467	515	510	
13	1	1	1	1	494	512	513	
14	1	1	1	1	551	504	515	
15	1	1	1	1	556	508	512	
0	1	1	1	1	519	519	511	
1	1	1	1	1	491	524	512	
2	1	1	1	1	504	519	512	
3	1	1	1	1	524	515	512	
4	1	1	1	1	515	504	511	
5	1	1	1	1	502	504	512	
6	1	1	1	1	508	504	512	
7	1	1	1	1	508	515	512	
8	1	1	1	1	518	521	512	
9	1	1	1	1	527	526	511	
10	1	1	1	1	512	524	511	
11	1	1	1	1	511	504	511	
12	1	1	1	1	499	480	512	
13	1	1	1	1	508	496	513	
14	1	1	1	1	515	511	512	
15	1	1	1	1	518	513	512	
0	1	1	1	1	519	529	512	
1	1	1	1	1	504	531	511	
2	1	1	1	1	487	536	511	
3	1	1	1	1	504	536	512	
4	1	1	1	1	513	499	512	
5	1	1	1	1	540	472	512	
6	1	1	1	1	531	480	511	
7	1	1	1	1	504	504	511	
8	1	1	1	1	508	536	511	
9	1	1	1	1	508	524	512	
10	1	1	1	1	505	504	512	
11	1	1	1	1	519	511	512	
12	1	1	1	1	504	511	512	
13	1	1	1	1	494	513	512	
14	1	1	1	1	508	512	512	
15	1	1	1	1	527	510	512	
0	1	1	1	1	527	519	511	
1	1	1	1	1	504	512	512	
2	1	1	1	1	508	492	512	
3	1	1	1	1	519	531	513	
4	1	1	1	1	519	551	512	
5	1	1	1	1	527	515	510	
6	1	1	1	1	511	527	511	
7	1	1	1	1	492	534	513	
8	1	1	1	1	465	462	512	
9	1	1	1	1	504	451	512	
10	1	1	1	1	543	499	512	
11	1	1	1	1	527	519	511	
12	1	1	1	1	505	524	511	
13	1	1	1	1	510	518	512	
14	1	1	1	1	519	515	512	
15	1	1	1	1	529	524	512	
0	1	1	1	1	504	524	511	
1	1	1	1	1	494	512	512	
2	1	1	1	1	515	504	512	
3	1	1	1	1	536	504	512	
4	1	1	1	1	527	511	512	
5	1	1	1	1	483	515	511	
6	1	1	1	1	504	512	512	
7	1	1	1	1	496	513	512	
8	1	1	1	1	494	519	512	
9	1	1	1	1	526	515	512	
10	1	1	1	1	519	513	511	
11	1	1	1	1	524	519	512	
12	1	1	1	1	531	519	512	
13	1	1	1	1	536	505	512	
14	1	1	1	1	526	504	512	
15	1	1	1	1	480	508	511	
0	1	1	1	1	486	508	512	
1	1	1	1	1	504	511	511	
2	1	1	1	1	497	499	511	
3	1	1	1	1	511	504	512	
4	1	1	1	1	519	524	511	
5	1	1	1	1	519	519	512	
6	1	1	1	1	519	526	512	
7	1	1	1	1	527	536	512	
8	1	1	1	1	504	504	511	
9	1	1	1	1	504	476	512	
10	1	1	1	1	519	505	513	
11	1	1	1	1	499	519	511	
12	1	1	1	1	512	519	512	
13	1	1	1	1	513	515	512	
14	1	1	1	1	512	512	511	
15	1	1	1	1	524	515	512	
0	1	1	1	1	515	515	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	502	508	512	
4	1	1	1	1	504	492	511	
5	1	1	1	1	512	508	512	
6	1	1	1	1	521	529	512	
7	1	1	1	1	519	527	511	
8	1	1	1	1	494	524	511	
9	1	1	1	1	496	536	511	
10	1	1	1	1	515	505	512	
11	1	1	1	1	536	487	512	
12	1	1	1	1	527	495	511	
13	1	1	1	1	508	489	512	
14	1	1	1	1	508	511	512	
15	1	1	1	1	508	519	512	
0	1	1	1	1	489	519	512	
1	1	1	1	1	504	519	512	
2	1	1	1	1	515	518	511	
3	1	1	1	1	513	515	511	
4	1	1	1	1	511	513	511	
5	1	1	1	1	515	513	511	
6	1	1	1	1	519	512	512	
7	1	1	1	1	512	499	512	
8	1	1	1	1	504	496	512	
9	1	1	1	1	519	519	512	
10	1	1	1	1	519	527	512	
11	1	1	1	1	511	526	512	
12	1	1	1	1	504	524	511	
13	1	1	1	1	519	524	513	
14	1	1	1	1	521	496	513	
15	1	1	1	1	492	476	511	
0	1	1	1	1	499	496	510	
1	1	1	1	1	519	515	511	
2	1	1	1	1	524	519	512	
3	1	1	1	1	524	519	512	
4	1	1	1	1	496	519	512	
5	1	1	1	1	496	518	511	
6	1	1	1	1	511	515	511	
7	1	1	1	1	511	512	512	
8	1	1	1	1	519	512	512	
9	1	1	1	1	531	512	512	
10	1	1	1	1	515	512	511	
11	1	1	1	1	497	508	511	
12	1	1	1	1	497	508	512	
13	1	1	1	1	508	512	512	
14	1	1	1	1	515	508	512	
15	1	1	1	1	524	504	512	
0	1	1	1	1	518	504	511	
1	1	1	1	1	519	504	511	
2	1	1	1	1	519	524	512	
3	1	1	1	1	505	543	511	
4	1	1	1	1	502	536	512	
5	1	1	1	1	504	519	512	
6	1	1	1	1	511	521	512	
7	1	1	1	1	513	476	512	
8	1	1	1	1	524	472	512	
9	1	1	1	1	521	512	511	
10	1	1	1	1	505	519	511	
11	1	1	1	1	494	512	511	
12	1	1	1	1	504	512	512	
13	1	1	1	1	513	513	512	
14	1	1	1	1	512	515	512	
15	1	1	1	1	515	515	512	
0	1	1	1	1	512	518	512	
1	1	1	1	1	513	515	511	
2	1	1	1	1	515	513	512	
3	1	1	1	1	508	508	512	
4	1	1	1	1	513	499	512	
5	1	1	1	1	536	508	512	
6	1	1	1	1	519	511	512	
7	1	1	1	1	508	510	512	
8	1	1	1	1	510	519	512	
9	1	1	1	1	515	531	512	
10	1	1	1	1	494	534	512	
11	1	1	1	1	487	505	512	
12	1	1	1	1	513	492	512	
13	1	1	1	1	515	496	511	
14	1	1	1	1	508	511	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	510	512	511	
1	1	1	1	1	513	515	512	
2	1	1	1	1	504	519	512	
3	1	1	1	1	515	519	512	
4	1	1	1	1	543	526	511	
5	1	1	1	1	536	504	512	
6	1	1	1	1	527	492	512	
7	1	1	1	1	480	504	512	
8	1	1	1	1	487	511	512	
9	1	1	1	1	505	512	512	
10	1	1	1	1	512	511	511	
11	1	1	1	1	519	512	511	
12	1	1	1	1	510	518	510	
13	1	1	1	1	508	519	512	
14	1	1	1	1	499	518	515	
15	1	1	1	1	519	512	513	
0	1	1	1	1	519	502	512	
1	1	1	1	1	505	511	512	
2	1	1	1	1	519	531	512	
3	1	1	1	1	519	519	511	
4	1	1	1	1	504	515	511	
5	1	1	1	1	512	518	512	
6	1	1	1	1	512	487	512	
7	1	1	1	1	508	489	511	
8	1	1	1	1	511	519	511	
9	1	1	1	1	510	527	511	
10	1	1	1	1	518	540	512	
11	1	1	1	1	511	496	512	
12	1	1	1	1	511	472	511	
13	1	1	1	1	511	508	512	
14	1	1	1	1	504	515	512	
15	1	1	1	1	519	518	511	
0	1	1	1	1	527	515	511	
1	1	1	1	1	513	519	512	
2	1	1	1	1	519	519	513	
3	1	1	1	1	504	512	512	
4	1	1	1	1	502	511	511	
5	1	1	1	1	496	515	512	
6	1	1	1	1	502	515	511	
7	1	1	1	1	513	512	511	
8	1	1	1	1	515	511	512	
9	1	1	1	1	515	512	512	
10	1	1	1	1	499	511	511	
11	1	1	1	1	504	510	511	
12	1	1	1	1	531	505	512	
13	1	1	1	1	519	510	512	
14	1	1	1	1	510	512	512	
15	1	1	1	1	512	512	512	
0	1	1	1	1	512	515	512	
1	1	1	1	1	518	515	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	508	499	511	
4	1	1	1	1	511	508	511	
5	1	1	1	1	508	515	511	
6	1	1	1	1	512	515	512	
7	1	1	1	1	519	512	512	
8	1	1	1	1	508	515	512	
9	1	1	1	1	504	515	512	
10	1	1	1	1	512	513	512	
11	1	1	1	1	513	508	512	
12	1	1	1	1	510	512	512	
13	1	1	1	1	511	512	512	
14	1	1	1	1	508	505	512	
15	1	1	1	1	518	511	511	
0	1	1	1	1	515	515	511	
1	1	1	1	1	518	512	511	
2	1	1	1	1	504	508	513	
3	1	1	1	1	510	504	515	
4	1	1	1	1	519	519	512	
5	1	1	1	1	511	534	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	524	499	512	
8	1	1	1	1	518	504	511	
9	1	1	1	1	497	508	511	
10	1	1	1	1	499	504	512	
11	1	1	1	1	519	508	512	
12	1	1	1	1	510	515	512	
13	1	1	1	1	504	519	512	
14	1	1	1	1	524	518	511	
15	1	1	1	1	526	515	512	
0	1	1	1	1	496	505	511	
1	1	1	1	1	492	518	512	
2	1	1	1	1	497	526	513	
3	1	1	1	1	527	515	512	
4	1	1	1	1	536	515	511	
5	1	1	1	1	515	518	512	
6	1	1	1	1	513	487	512	
7	1	1	1	1	519	496	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	502	512	512	
10	1	1	1	1	508	513	512	
11	1	1	1	1	512	515	512	
12	1	1	1	1	518	515	512	
13	1	1	1	1	504	519	512	
14	1	1	1	1	504	515	512	
15	1	1	1	1	510	508	512	
0	1	1	1	1	505	511	511	
1	1	1	1	1	512	513	511	
2	1	1	1	1	508	513	511	
3	1	1	1	1	515	512	512	
4	1	1	1	1	524	513	512	
5	1	1	1	1	518	513	512	
6	1	1	1	1	511	510	512	
7	1	1	1	1	518	504	512	
8	1	1	1	1	524	511	512	
9	1	1	1	1	508	515	512	
10	1	1	1	1	496	518	510	
11	1	1	1	1	508	519	511	
12	1	1	1	1	511	504	512	
13	1	1	1	1	510	499	512	
14	1	1	1	1	521	508	512	
15	1	1	1	1	524	508	512	
0	1	1	1	1	499	512	512	
1	1	1	1	1	502	519	512	
2	1	1	1	1	511	515	512	
3	1	1	1	1	515	519	511	
4	1	1	1	1	513	519	512	
5	1	1	1	1	511	510	512	
6	1	1	1	1	511	511	511	
7	1	1	1	1	510	513	511	
8	1	1	1	1	515	510	512	
9	1	1	1	1	519	511	512	
10	1	1	1	1	513	508	512	
11	1	1	1	1	511	499	512	
12	1	1	1	1	512	504	512	
13	1	1	1	1	504	526	512	
14	1	1	1	1	505	521	511	
15	1	1	1	1	510	505	511	
0	1	1	1	1	515	508	512	
1	1	1	1	1	527	529	512	
2	1	1	1	1	513	511	512	
3	1	1	1	1	513	500	512	
4	1	1	1	1	496	524	512	
5	1	1	1	1	497	515	512	
6	1	1	1	1	512	480	512	
7	1	1	1	1	526	499	512	
8	1	1	1	1	524	521	512	
9	1	1	1	1	511	521	512	
10	1	1	1	1	496	519	512	
11	1	1	1	1	496	515	512	
12	1	1	1	1	510	511	512	
13	1	1	1	1	519	513	512	
14	1	1	1	1	524	513	512	
15	1	1	1	1	518	508	512	
0	1	1	1	1	519	511	512	
1	1	1	1	1	519	512	512	
2	1	1	1	1	515	511	512	
3	1	1	1	1	499	512	512	
4	1	1	1	1	487	513	512	
5	1	1	1	1	508	511	512	
6	1	1	1	1	519	508	511	
7	1	1	1	1	519	504	511	
8	1	1	1	1	510	508	512	
9	1	1	1	1	508	512	512	
10	1	1	1	1	508	515	512	
11	1	1	1	1	510	515	512	
12	1	1	1	1	518	519	512	
13	1	1	1	1	518	531	512	
14	1	1	1	1	524	518	512	
15	1	1	1	1	510	496	512	
0	1	1	1	1	518	499	512	
1	1	1	1	1	515	515	511	
2	1	1	1	1	487	508	511	
3	1	1	1	1	499	504	511	
4	1	1	1	1	526	511	512	
5	1	1	1	1	521	521	513	
6	1	1	1	1	512	519	512	
7	1	1	1	1	504	508	511	
8	1	1	1	1	511	504	511	
9	1	1	1	1	515	511	512	
10	1	1	1	1	519	515	512	
11	1	1	1	1	515	511	512	
12	1	1	1	1	519	515	512	
13	1	1	1	1	512	515	512	
14	1	1	1	1	487	511	511	
15	1	1	1	1	504	510	511	
0	1	1	1	1	513	512	511	
1	1	1	1	1	511	515	512	
2	1	1	1	1	513	515	513	
3	1	1	1	1	512	513	512	
4	1	1	1	1	511	511	512	
5	1	1	1	1	511	512	511	
6	1	1	1	1	515	510	512	
7	1	1	1	1	516	508	512	
8	1	1	1	1	513	510	512	
9	1	1	1	1	519	504	512	
10	1	1	1	1	519	504	511	
11	1	1	1	1	518	521	512	
12	1	1	1	1	510	515	512	
13	1	1	1	1	496	512	511	
14	1	1	1	1	504	527	511	
15	1	1	1	1	515	499	513	
0	1	1	1	1	512	497	512	
1	1	1	1	1	519	527	512	
2	1	1	1	1	513	518	512	
3	1	1	1	1	499	504	511	
4	1	1	1	1	504	527	512	
5	1	1	1	1	518	494	512	
6	1	1	1	1	513	487	512	
7	1	1	1	1	536	519	512	
8	1	1	1	1	527	524	512	
9	1	1	1	1	494	515	511	
10	1	1	1	1	499	512	512	
11	1	1	1	1	511	511	511	
12	1	1	1	1	510	511	511	
13	1	1	1	1	487	511	511	
14	1	1	1	1	504	519	512	
15	1	1	1	1	527	524	512	
0	1	1	1	1	521	497	512	
1	1	1	1	1	529	497	511	
2	1	1	1	1	526	519	511	
3	1	1	1	1	510	511	511	
4	1	1	1	1	510	508	513	
5	1	1	1	1	504	512	512	
6	1	1	1	1	496	511	512	
7	1	1	1	1	515	515	512	
8	1	1	1	1	519	519	512	
9	1	1	1	1	513	515	511	
10	1	1	1	1	508	513	512	
11	1	1	1	1	492	512	512	
12	1	1	1	1	502	508	512	
13	1	1	1	1	515	511	511	
14	1	1	1	1	519	513	511	
15	1	1	1	1	515	510	512	
0	1	1	1	1	513	510	512	
1	1	1	1	1	515	515	512	
2	1	1	1	1	515	511	512	
3	1	1	1	1	512	508	512	
4	1	1	1	1	512	510	512	
5	1	1	1	1	512	510	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	515	512	512	
8	1	1	1	1	511	512	511	
9	1	1	1	1	508	513	511	
10	1	1	1	1	512	513	512	
11	1	1	1	1	511	512	512	
12	1	1	1	1	508	513	511	
13	1	1	1	1	513	504	512	
14	1	1	1	1	508	510	512	
15	1	1	1	1	504	524	512	
0	1	1	1	1	504	524	512	
1	1	1	1	1	508	519	512	
2	1	1	1	1	524	527	512	
3	1	1	1	1	518	504	512	
4	1	1	1	1	511	496	511	
5	1	1	1	1	513	508	511	
6	1	1	1	1	527	512	513	
7	1	1	1	1	524	499	513	
8	1	1	1	1	504	492	511	
9	1	1	1	1	504	513	511	
10	1	1	1	1	487	519	511	
11	1	1	1	1	504	510	511	
12	1	1	1	1	515	505	512	
13	1	1	1	1	519	504	513	
14	1	1	1	1	512	524	512	
15	1	1	1	1	511	531	512	
0	1	1	1	1	521	536	512	
1	1	1	1	1	519	543	512	
2	1	1	1	1	515	518	512	
3	1	1	1	1	504	478	512	
4	1	1	1	1	496	480	511	
5	1	1	1	1	515	500	511	
6	1	1	1	1	508	513	511	
7	1	1	1	1	508	513	511	
8	1	1	1	1	512	513	512	
9	1	1	1	1	515	518	512	
10	1	1	1	1	519	515	512	
11	1	1	1	1	518	511	512	
12	1	1	1	1	518	511	512	
13	1	1	1	1	508	511	512	
14	1	1	1	1	508	512	512	
15	1	1	1	1	511	512	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	513	513	512	
2	1	1	1	1	512	513	512	
3	1	1	1	1	510	512	511	
4	1	1	1	1	512	512	512	
5	1	1	1	1	511	515	512	
6	1	1	1	1	505	513	512	
7	1	1	1	1	508	512	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	513	508	512	
10	1	1	1	1	512	510	512	
11	1	1	1	1	519	511	512	
12	1	1	1	1	512	513	511	
13	1	1	1	1	508	515	512	
14	1	1	1	1	492	513	512	
15	1	1	1	1	515	508	512	
0	1	1	1	1	531	499	512	
1	1	1	1	1	524	508	511	
2	1	1	1	1	519	519	512	
3	1	1	1	1	504	510	511	
4	1	1	1	1	504	504	512	
5	1	1	1	1	511	515	512	
6	1	1	1	1	497	524	512	
7	1	1	1	1	508	518	511	
8	1	1	1	1	519	518	511	
9	1	1	1	1	513	524	512	
10	1	1	1	1	515	497	512	
11	1	1	1	1	518	494	512	
12	1	1	1	1	519	526	512	
13	1	1	1	1	524	527	512	
14	1	1	1	1	495	508	512	
15	1	1	1	1	492	515	512	
0	1	1	1	1	510	513	512	
1	1	1	1	1	511	487	511	
2	1	1	1	1	511	496	511	
3	1	1	1	1	524	508	512	
4	1	1	1	1	524	524	512	
5	1	1	1	1	515	519	512	
6	1	1	1	1	508	524	512	
7	1	1	1	1	508	536	512	
8	1	1	1	1	504	510	512	
9	1	1	1	1	508	480	512	
10	1	1	1	1	518	496	511	
11	1	1	1	1	519	518	511	
12	1	1	1	1	512	519	512	
13	1	1	1	1	508	515	512	
14	1	1	1	1	510	515	512	
15	1	1	1	1	518	518	511	
0	1	1	1	1	519	515	511	
1	1	1	1	1	508	515	512	
2	1	1	1	1	496	511	512	
3	1	1	1	1	496	505	512	
4	1	1	1	1	519	504	512	
5	1	1	1	1	531	510	511	
6	1	1	1	1	518	510	511	
7	1	1	1	1	512	513	512	
8	1	1	1	1	512	513	512	
9	1	1	1	1	511	524	512	
10	1	1	1	1	508	529	512	
11	1	1	1	1	505	496	511	
12	1	1	1	1	511	492	511	
13	1	1	1	1	513	508	512	
14	1	1	1	1	512	508	512	
15	1	1	1	1	510	512	512	
0	1	1	1	1	512	519	512	
1	1	1	1	1	515	515	512	
2	1	1	1	1	512	524	512	
3	1	1	1	1	505	526	511	
4	1	1	1	1	496	519	512	
5	1	1	1	1	519	511	512	
6	1	1	1	1	524	508	512	
7	1	1	1	1	519	492	512	
8	1	1	1	1	519	504	512	
9	1	1	1	1	499	511	512	
10	1	1	1	1	512	510	512	
11	1	1	1	1	512	510	511	
12	1	1	1	1	504	510	512	
13	1	1	1	1	518	510	512	
14	1	1	1	1	512	513	511	
15	1	1	1	1	519	518	512	
0	1	1	1	1	515	519	512	
1	1	1	1	1	492	524	512	
2	1	1	1	1	510	511	513	
3	1	1	1	1	524	511	512	
4	1	1	1	1	518	510	512	
5	1	1	1	1	499	515	511	
6	1	1	1	1	496	527	511	
7	1	1	1	1	508	508	512	
8	1	1	1	1	519	487	512	
9	1	1	1	1	524	504	512	
10	1	1	1	1	513	512	512	
11	1	1	1	1	510	515	512	
12	1	1	1	1	511	524	512	
13	1	1	1	1	515	527	511	
14	1	1	1	1	512	511	512	
15	1	1	1	1	504	497	512	
0	1	1	1	1	496	504	512	
1	1	1	1	1	529	505	512	
2	1	1	1	1	524	508	511	
3	1	1	1	1	511	512	512	
4	1	1	1	1	512	519	512	
5	1	1	1	1	510	519	512	
6	1	1	1	1	508	515	512	
7	1	1	1	1	508	512	512	
8	1	1	1	1	508	512	512	
9	1	1	1	1	512	515	512	
10	1	1	1	1	510	513	512	
11	1	1	1	1	508	512	512	
12	1	1	1	1	508	511	512	
13	1	1	1	1	513	504	512	
14	1	1	1	1	519	512	512	
15	1	1	1	1	508	519	511	
0	1	1	1	1	511	512	512	
1	1	1	1	1	515	515	512	
2	1	1	1	1	518	526	512	
3	1	1	1	1	513	497	512	
4	1	1	1	1	512	489	511	
5	1	1	1	1	519	504	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	504	512	512	
8	1	1	1	1	508	513	511	
9	1	1	1	1	497	518	512	
10	1	1	1	1	499	519	511	
11	1	1	1	1	512	511	511	
12	1	1	1	1	519	512	512	
13	1	1	1	1	529	519	512	
14	1	1	1	1	536	519	512	
15	1	1	1	1	536	518	512	
0	1	1	1	1	508	512	511	
1	1	1	1	1	483	508	512	
2	1	1	1	1	496	504	512	
3	1	1	1	1	499	504	511	
4	1	1	1	1	497	510	511	
5	1	1	1	1	504	515	512	
6	1	1	1	1	512	513	512	
7	1	1	1	1	512	512	511	
8	1	1	1	1	515	518	511	
9	1	1	1	1	524	510	512	
10	1	1	1	1	524	499	512	
11	1	1	1	1	524	505	512	
12	1	1	1	1	519	515	512	
13	1	1	1	1	508	519	512	
14	1	1	1	1	508	518	511	
15	1	1	1	1	510	508	511	
0	1	1	1	1	510	511	512	
1	1	1	1	1	508	515	512	
2	1	1	1	1	511	505	512	
3	1	1	1	1	511	518	512	
4	1	1	1	1	504	524	512	
5	1	1	1	1	515	521	511	
6	1	1	1	1	513	513	512	
7	1	1	1	1	508	511	512	
8	1	1	1	1	508	502	512	
9	1	1	1	1	513	508	512	
10	1	1	1	1	518	492	512	
11	1	1	1	1	513	496	511	
12	1	1	1	1	510	524	511	
13	1	1	1	1	513	524	512	
14	1	1	1	1	510	515	512	
15	1	1	1	1	508	519	512	
0	1	1	1	1	515	518	512	
1	1	1	1	1	521	489	512	
2	1	1	1	1	519	504	511	
3	1	1	1	1	496	519	511	
4	1	1	1	1	504	518	511	
5	1	1	1	1	512	518	511	
6	1	1	1	1	505	519	512	
7	1	1	1	1	511	519	513	
8	1	1	1	1	513	508	512	
9	1	1	1	1	513	505	512	
10	1	1	1	1	515	511	511	
11	1	1	1	1	510	511	511	
12	1	1	1	1	512	511	511	
13	1	1	1	1	515	511	512	
14	1	1	1	1	515	511	512	
15	1	1	1	1	510	508	512	
0	1	1	1	1	508	510	511	
1	1	1	1	1	508	515	512	
2	1	1	1	1	519	515	512	
3	1	1	1	1	524	505	512	
4	1	1	1	1	519	512	512	
5	1	1	1	1	504	519	512	
6	1	1	1	1	496	513	512	
7	1	1	1	1	504	515	511	
8	1	1	1	1	526	527	512	
9	1	1	1	1	519	504	512	
10	1	1	1	1	492	499	511	
11	1	1	1	1	489	518	512	
12	1	1	1	1	513	508	513	
13	1	1	1	1	536	504	512	
14	1	1	1	1	524	515	511	
15	1	1	1	1	508	515	511	
0	1	1	1	1	505	508	512	
1	1	1	1	1	504	511	512	
2	1	1	1	1	513	518	512	
3	1	1	1	1	515	512	512	
4	1	1	1	1	512	511	511	
5	1	1	1	1	513	510	512	
6	1	1	1	1	515	510	512	
7	1	1	1	1	508	512	512	
8	1	1	1	1	504	512	511	
9	1	1	1	1	515	515	512	
10	1	1	1	1	519	519	512	
11	1	1	1	1	515	511	512	
12	1	1	1	1	518	508	511	
13	1	1	1	1	513	511	512	
14	1	1	1	1	508	510	512	
15	1	1	1	1	510	513	512	
0	1	1	1	1	504	519	512	
1	1	1	1	1	504	527	511	
2	1	1	1	1	511	527	511	
3	1	1	1	1	518	496	512	
4	1	1	1	1	518	478	512	
5	1	1	1	1	515	505	511	
6	1	1	1	1	515	519	512	
7	1	1	1	1	500	513	512	
8	1	1	1	1	508	512	512	
9	1	1	1	1	515	511	512	
10	1	1	1	1	515	513	512	
11	1	1	1	1	511	511	512	
12	1	1	1	1	508	511	512	
13	1	1	1	1	512	518	511	
14	1	1	1	1	511	519	512	
15	1	1	1	1	512	512	512	
0	1	1	1	1	510	496	512	
1	1	1	1	1	511	508	512	
2	1	1	1	1	521	531	512	
3	1	1	1	1	519	540	512	
4	1	1	1	1	512	524	512	
5	1	1	1	1	508	519	512	
6	1	1	1	1	511	480	512	
7	1	1	1	1	508	476	511	
8	1	1	1	1	504	505	512	
9	1	1	1	1	502	515	512	
10	1	1	1	1	508	515	511	
11	1	1	1	1	519	515	512	
12	1	1	1	1	515	513	512	
13	1	1	1	1	512	513	512	
14	1	1	1	1	519	515	512	
15	1	1	1	1	518	512	512	
0	1	1	1	1	512	505	511	
1	1	1	1	1	511	508	511	
2	1	1	1	1	508	512	512	
3	1	1	1	1	510	515	512	
4	1	1	1	1	512	515	512	
5	1	1	1	1	512	519	512	
6	1	1	1	1	512	519	512	
7	1	1	1	1	511	515	511	
8	1	1	1	1	511	524	512	
9	1	1	1	1	511	521	512	
10	1	1	1	1	515	487	512	
11	1	1	1	1	513	494	511	
12	1	1	1	1	511	508	512	
13	1	1	1	1	504	508	512	
14	1	1	1	1	508	513	512	
15	1	1	1	1	515	515	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	512	512	512	
2	1	1	1	1	513	515	512	
3	1	1	1	1	511	511	512	
4	1	1	1	1	515	511	512	
5	1	1	1	1	518	512	512	
6	1	1	1	1	504	508	511	
7	1	1	1	1	497	513	512	
8	1	1	1	1	508	519	512	
9	1	1	1	1	518	524	511	
10	1	1	1	1	519	529	512	
11	1	1	1	1	519	526	513	
12	1	1	1	1	519	486	513	
13	1	1	1	1	536	487	512	
14	1	1	1	1	504	511	511	
15	1	1	1	1	492	513	512	
0	1	1	1	1	508	512	512	
1	1	1	1	1	511	515	511	
2	1	1	1	1	492	513	511	
3	1	1	1	1	496	508	512	
4	1	1	1	1	515	508	512	
5	1	1	1	1	531	510	512	
6	1	1	1	1	524	512	512	
7	1	1	1	1	512	515	512	
8	1	1	1	1	515	513	511	
9	1	1	1	1	515	512	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	513	511	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	510	519	512	
14	1	1	1	1	508	524	512	
15	1	1	1	1	499	519	512	
0	1	1	1	1	505	496	512	
1	1	1	1	1	519	504	512	
2	1	1	1	1	515	511	511	
3	1	1	1	1	512	511	512	
4	1	1	1	1	513	512	512	
5	1	1	1	1	513	515	512	
6	1	1	1	1	521	515	512	
7	1	1	1	1	513	513	511	
8	1	1	1	1	496	510	511	
9	1	1	1	1	510	496	513	
10	1	1	1	1	526	504	512	
11	1	1	1	1	518	515	512	
12	1	1	1	1	504	518	511	
13	1	1	1	1	504	518	511	
14	1	1	1	1	512	524	512	
15	1	1	1	1	515	524	512	
0	1	1	1	1	510	492	512	
1	1	1	1	1	511	487	512	
2	1	1	1	1	508	521	512	
3	1	1	1	1	510	534	512	
4	1	1	1	1	515	526	511	
5	1	1	1	1	518	527	512	
6	1	1	1	1	515	519	512	
7	1	1	1	1	515	483	512	
8	1	1	1	1	524	487	512	
9	1	1	1	1	508	513	511	
10	1	1	1	1	492	515	512	
11	1	1	1	1	512	510	511	
12	1	1	1	1	513	511	511	
13	1	1	1	1	515	512	512	
14	1	1	1	1	510	515	512	
15	1	1	1	1	511	510	512	
0	1	1	1	1	515	504	512	
1	1	1	1	1	519	519	512	
2	1	1	1	1	511	527	511	
3	1	1	1	1	504	524	512	
4	1	1	1	1	511	524	513	
5	1	1	1	1	511	519	512	
6	1	1	1	1	504	487	511	
7	1	1	1	1	510	494	511	
8	1	1	1	1	519	513	512	
9	1	1	1	1	510	513	512	
10	1	1	1	1	502	513	512	
11	1	1	1	1	504	513	512	
12	1	1	1	1	521	511	512	
13	1	1	1	1	526	512	511	
14	1	1	1	1	515	512	511	
15	1	1	1	1	512	511	511	
0	1	1	1	1	512	510	511	
1	1	1	1	1	512	510	512	
2	1	1	1	1	511	511	512	
3	1	1	1	1	510	512	512	
4	1	1	1	1	508	512	512	
5	1	1	1	1	511	511	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	512	512	
8	1	1	1	1	513	515	511	
9	1	1	1	1	513	519	512	
10	1	1	1	1	510	519	512	
11	1	1	1	1	508	515	512	
12	1	1	1	1	504	505	512	
13	1	1	1	1	508	504	512	
14	1	1	1	1	512	508	512	
15	1	1	1	1	518	510	512	
0	1	1	1	1	519	508	512	
1	1	1	1	1	515	505	512	
