# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:31:50.18", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-11", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
11	1	1	0	0	495	504	504	492	
12	1	1	0	0	494	504	504	477	
13	1	1	0	0	500	507	496	473	
14	1	1	0	0	521	512	485	472	
15	1	1	0	0	520	509	441	458	
0	1	1	0	0	511	504	471	452	
1	1	1	0	0	503	502	511	480	
2	1	1	0	0	502	499	534	511	
3	1	1	0	0	499	498	561	509	
4	1	1	0	0	507	501	578	504	
5	1	1	0	0	519	502	619	515	
6	1	1	0	0	531	525	604	529	
7	1	1	0	0	526	530	561	529	
8	1	1	0	0	514	518	540	515	
9	1	1	0	0	508	505	535	511	
10	1	1	0	0	507	502	502	508	
11	1	1	0	0	505	501	478	496	
12	1	1	0	0	504	496	472	494	
13	1	1	0	0	505	490	480	487	
14	1	1	0	0	498	494	481	475	
15	1	1	0	0	496	505	478	458	
0	1	1	0	0	485	513	491	453	
1	1	1	0	0	505	523	513	460	
2	1	1	0	0	531	533	505	479	
3	1	1	0	0	513	513	489	481	
4	1	1	0	0	503	504	493	527	
5	1	1	0	0	509	505	496	569	
6	1	1	0	0	516	508	491	518	
7	1	1	0	0	512	503	491	479	
8	1	1	0	0	503	498	492	492	
9	1	1	0	0	500	500	494	530	
10	1	1	0	0	520	509	506	608	
11	1	1	0	0	529	514	509	617	
12	1	1	0	0	524	507	505	544	
13	1	1	0	0	507	510	508	521	
14	1	1	0	0	498	506	510	515	
15	1	1	0	0	515	508	513	519	
0	1	1	0	0	517	503	512	480	
1	1	1	0	0	515	505	506	398	
2	1	1	0	0	512	519	518	377	
3	1	1	0	0	497	512	515	432	
4	1	1	0	0	483	503	518	446	
5	1	1	0	0	487	500	511	375	
6	1	1	0	0	498	500	504	417	
7	1	1	0	0	513	504	501	505	
8	1	1	0	0	553	507	498	610	
9	1	1	0	0	549	504	499	679	
10	1	1	0	0	523	504	506	666	
11	1	1	0	0	506	506	509	651	
12	1	1	0	0	499	506	511	682	
13	1	1	0	0	503	504	521	691	
14	1	1	0	0	514	508	519	597	
15	1	1	0	0	514	509	506	493	
0	1	1	0	0	504	501	487	434	
1	1	1	0	0	499	501	463	410	
2	1	1	0	0	500	499	478	400	
3	1	1	0	0	513	513	495	415	
4	1	1	0	0	511	519	518	450	
5	1	1	0	0	502	512	531	493	
6	1	1	0	0	489	505	526	517	
7	1	1	0	0	493	515	527	539	
8	1	1	0	0	499	519	537	541	
9	1	1	0	0	508	515	536	531	
10	1	1	0	0	520	505	554	518	
11	1	1	0	0	527	505	525	503	
12	1	1	0	0	520	509	503	483	
13	1	1	0	0	508	505	492	477	
14	1	1	0	0	504	501	498	466	
15	1	1	0	0	504	499	499	467	
0	1	1	0	0	502	507	498	462	
1	1	1	0	0	511	505	499	472	
2	1	1	0	0	502	504	480	481	
3	1	1	0	0	505	503	462	507	
4	1	1	0	0	510	507	499	557	
5	1	1	0	0	518	520	521	582	
6	1	1	0	0	514	515	527	531	
7	1	1	0	0	518	511	517	487	
8	1	1	0	0	528	514	510	484	
9	1	1	0	0	521	514	530	488	
10	1	1	0	0	506	506	561	510	
11	1	1	0	0	502	500	568	525	
12	1	1	0	0	503	499	564	520	
13	1	1	0	0	505	501	550	514	
14	1	1	0	0	508	505	528	501	
15	1	1	0	0	516	508	519	495	
0	1	1	0	0	515	510	521	494	
1	1	1	0	0	491	504	513	502	
2	1	1	0	0	492	502	498	507	
3	1	1	0	0	521	508	483	509	
4	1	1	0	0	518	510	481	506	
5	1	1	0	0	509	505	486	510	
6	1	1	0	0	506	508	486	510	
7	1	1	0	0	507	507	480	506	
8	1	1	0	0	510	507	481	509	
9	1	1	0	0	508	503	487	510	
10	1	1	0	0	510	504	492	510	
11	1	1	0	0	509	505	494	513	
12	1	1	0	0	508	505	493	510	
13	1	1	0	0	510	505	495	511	
14	1	1	0	0	509	507	496	513	
15	1	1	0	0	511	507	505	512	
0	1	1	0	0	509	508	509	510	
1	1	1	0	0	507	503	514	512	
2	1	1	0	0	508	497	515	511	
3	1	1	0	0	507	501	509	511	
4	1	1	0	0	507	506	508	502	
5	1	1	0	0	508	518	505	501	
6	1	1	0	0	509	521	505	505	
7	1	1	0	0	509	513	508	511	
8	1	1	0	0	513	511	510	515	
9	1	1	0	0	511	510	512	523	
10	1	1	0	0	508	508	508	514	
11	1	1	0	0	508	506	515	512	
12	1	1	0	0	501	505	523	511	
13	1	1	0	0	500	506	521	512	
14	1	1	0	0	499	511	517	515	
15	1	1	0	0	505	509	514	517	
0	1	1	0	0	527	509	513	517	
1	1	1	0	0	525	508	508	519	
2	1	1	0	0	515	504	504	504	
3	1	1	0	0	509	502	506	496	
4	1	1	0	0	509	506	499	496	
5	1	1	0	0	507	498	505	475	
6	1	1	0	0	508	492	513	463	
7	1	1	0	0	510	515	515	477	
8	1	1	0	0	494	519	508	499	
9	1	1	0	0	506	516	507	513	
10	1	1	0	0	530	508	505	520	
11	1	1	0	0	523	494	502	535	
12	1	1	0	0	518	486	497	543	
13	1	1	0	0	504	492	507	558	
14	1	1	0	0	504	511	513	565	
15	1	1	0	0	506	517	510	545	
0	1	1	0	0	507	524	504	519	
1	1	1	0	0	501	525	502	495	
2	1	1	0	0	499	516	505	449	
3	1	1	0	0	498	504	506	427	
4	1	1	0	0	502	500	510	425	
5	1	1	0	0	502	501	518	441	
6	1	1	0	0	508	505	520	497	
7	1	1	0	0	520	511	521	567	
8	1	1	0	0	531	521	518	611	
9	1	1	0	0	520	519	515	595	
10	1	1	0	0	513	509	510	563	
11	1	1	0	0	509	506	509	543	
12	1	1	0	0	509	508	504	455	
13	1	1	0	0	507	505	500	374	
14	1	1	0	0	504	502	500	395	
15	1	1	0	0	506	504	502	454	
0	1	1	0	0	505	507	505	492	
1	1	1	0	0	511	507	510	512	
2	1	1	0	0	511	506	508	566	
3	1	1	0	0	508	503	508	646	
4	1	1	0	0	507	504	512	690	
5	1	1	0	0	508	505	512	653	
6	1	1	0	0	509	506	510	557	
7	1	1	0	0	508	498	511	489	
8	1	1	0	0	508	494	512	465	
9	1	1	0	0	508	500	508	459	
10	1	1	0	0	509	512	512	463	
11	1	1	0	0	511	520	511	495	
12	1	1	0	0	511	515	515	493	
13	1	1	0	0	509	509	512	480	
14	1	1	0	0	508	505	511	480	
15	1	1	0	0	508	505	511	485	
0	1	1	0	0	509	507	511	490	
1	1	1	0	0	509	506	510	493	
2	1	1	0	0	510	507	510	498	
3	1	1	0	0	508	506	508	499	
4	1	1	0	0	508	507	508	500	
5	1	1	0	0	508	507	509	498	
6	1	1	0	0	509	507	510	500	
7	1	1	0	0	508	507	505	499	
8	1	1	0	0	507	508	506	499	
9	1	1	0	0	507	506	505	494	
10	1	1	0	0	507	507	505	484	
11	1	1	0	0	504	503	505	485	
12	1	1	0	0	509	505	507	499	
13	1	1	0	0	515	508	508	515	
14	1	1	0	0	514	507	510	542	
15	1	1	0	0	507	504	513	553	
0	1	1	0	0	502	505	509	545	
1	1	1	0	0	501	504	508	535	
2	1	1	0	0	515	503	511	521	
3	1	1	0	0	517	507	512	501	
4	1	1	0	0	518	509	516	486	
5	1	1	0	0	516	511	515	484	
6	1	1	0	0	513	508	509	487	
7	1	1	0	0	511	507	506	493	
8	1	1	0	0	511	507	502	502	
9	1	1	0	0	509	508	504	510	
10	1	1	0	0	510	509	505	511	
11	1	1	0	0	511	511	503	511	
12	1	1	0	0	511	514	506	511	
13	1	1	0	0	508	511	507	508	
14	1	1	0	0	506	509	507	508	
15	1	1	0	0	506	506	509	508	
0	1	1	0	0	508	507	511	508	
1	1	1	0	0	509	506	511	511	
2	1	1	0	0	507	505	512	512	
3	1	1	0	0	506	493	510	508	
4	1	1	0	0	507	498	512	502	
5	1	1	0	0	507	516	510	505	
6	1	1	0	0	505	513	508	513	
7	1	1	0	0	506	510	509	514	
8	1	1	0	0	503	510	508	518	
9	1	1	0	0	510	510	511	529	
10	1	1	0	0	512	509	511	531	
11	1	1	0	0	511	508	508	512	
12	1	1	0	0	507	506	508	496	
13	1	1	0	0	505	507	504	491	
14	1	1	0	0	507	507	507	487	
15	1	1	0	0	507	511	510	484	
0	1	1	0	0	506	512	506	495	
1	1	1	0	0	508	511	508	510	
2	1	1	0	0	522	508	516	516	
3	1	1	0	0	519	510	519	535	
4	1	1	0	0	515	505	512	548	
5	1	1	0	0	512	501	508	534	
6	1	1	0	0	510	500	504	521	
7	1	1	0	0	509	503	504	513	
8	1	1	0	0	507	506	503	512	
9	1	1	0	0	506	506	505	518	
10	1	1	0	0	504	507	505	512	
11	1	1	0	0	507	507	509	507	
12	1	1	0	0	511	504	511	503	
13	1	1	0	0	512	498	512	497	
14	1	1	0	0	511	497	510	503	
15	1	1	0	0	510	501	510	494	
0	1	1	0	0	507	515	508	488	
1	1	1	0	0	511	522	505	494	
2	1	1	0	0	511	518	507	503	
3	1	1	0	0	510	511	511	505	
4	1	1	0	0	508	507	508	508	
5	1	1	0	0	506	506	509	507	
6	1	1	0	0	507	507	511	507	
7	1	1	0	0	506	504	496	509	
8	1	1	0	0	508	506	459	508	
9	1	1	0	0	511	505	477	510	
10	1	1	0	0	509	507	498	509	
11	1	1	0	0	509	507	515	508	
12	1	1	0	0	510	505	524	512	
13	1	1	0	0	507	506	528	510	
14	1	1	0	0	511	504	534	509	
15	1	1	0	0	509	505	537	509	
0	1	1	0	0	508	507	539	511	
1	1	1	0	0	510	505	545	509	
2	1	1	0	0	509	507	561	512	
3	1	1	0	0	508	505	537	512	
4	1	1	0	0	510	504	509	509	
5	1	1	0	0	510	508	496	508	
6	1	1	0	0	508	510	496	508	
7	1	1	0	0	511	509	500	507	
8	1	1	0	0	510	509	498	508	
9	1	1	0	0	508	508	495	511	
10	1	1	0	0	508	505	494	509	
11	1	1	0	0	509	506	495	508	
12	1	1	0	0	510	509	500	508	
13	1	1	0	0	510	506	503	510	
14	1	1	0	0	510	508	503	508	
15	1	1	0	0	502	508	505	509	
0	1	1	0	0	512	508	508	510	
1	1	1	0	0	513	508	509	510	
2	1	1	0	0	511	508	509	510	
3	1	1	0	0	512	505	509	508	
4	1	1	0	0	508	506	510	509	
5	1	1	0	0	510	506	510	507	
6	1	1	0	0	511	507	505	508	
7	1	1	0	0	510	507	506	509	
8	1	1	0	0	509	508	507	509	
9	1	1	0	0	508	507	508	509	
10	1	1	0	0	510	508	509	508	
11	1	1	0	0	509	508	509	506	
12	1	1	0	0	510	507	508	507	
13	1	1	0	0	510	507	510	508	
14	1	1	0	0	511	507	507	508	
15	1	1	0	0	509	508	508	509	
0	1	1	0	0	508	505	506	510	
1	1	1	0	0	510	507	508	508	
2	1	1	0	0	509	508	510	508	
3	1	1	0	0	507	509	509	509	
4	1	1	0	0	510	509	509	508	
5	1	1	0	0	510	506	510	506	
6	1	1	0	0	508	506	507	500	
7	1	1	0	0	508	507	506	501	
8	1	1	0	0	508	508	508	505	
9	1	1	0	0	510	509	510	513	
10	1	1	0	0	510	509	511	524	
11	1	1	0	0	510	509	509	523	
12	1	1	0	0	511	507	508	518	
13	1	1	0	0	509	508	508	510	
14	1	1	0	0	510	507	508	505	
15	1	1	0	0	507	504	508	506	
0	1	1	0	0	508	506	507	504	
1	1	1	0	0	508	507	507	507	
2	1	1	0	0	507	505	507	505	
3	1	1	0	0	508	508	508	506	
4	1	1	0	0	508	508	508	506	
5	1	1	0	0	508	510	508	507	
6	1	1	0	0	511	507	508	509	
7	1	1	0	0	509	507	512	510	
8	1	1	0	0	511	506	512	509	
9	1	1	0	0	510	509	512	510	
10	1	1	0	0	510	507	510	506	
11	1	1	0	0	512	510	510	507	
12	1	1	0	0	512	509	509	507	
13	1	1	0	0	510	508	511	507	
14	1	1	0	0	509	507	511	508	
15	1	1	0	0	510	507	510	508	
0	1	1	0	0	509	507	511	507	
1	1	1	0	0	509	504	510	509	
2	1	1	0	0	509	504	510	511	
3	1	1	0	0	511	507	511	515	
4	1	1	0	0	507	506	510	522	
5	1	1	0	0	509	509	509	524	
6	1	1	0	0	508	507	510	520	
7	1	1	0	0	508	505	509	514	
8	1	1	0	0	510	505	509	503	
9	1	1	0	0	511	504	508	493	
10	1	1	0	0	510	504	509	490	
11	1	1	0	0	509	508	506	494	
12	1	1	0	0	506	505	508	499	
13	1	1	0	0	510	509	508	502	
14	1	1	0	0	512	513	508	507	
15	1	1	0	0	514	510	508	504	
0	1	1	0	0	507	512	509	504	
1	1	1	0	0	514	508	506	505	
2	1	1	0	0	514	507	508	508	
3	1	1	0	0	510	507	509	510	
4	1	1	0	0	508	508	509	511	
5	1	1	0	0	506	506	508	512	
6	1	1	0	0	505	505	508	513	
7	1	1	0	0	507	505	509	515	
8	1	1	0	0	508	505	510	512	
9	1	1	0	0	508	506	513	510	
10	1	1	0	0	506	507	511	512	
11	1	1	0	0	509	507	510	510	
12	1	1	0	0	509	504	509	508	
13	1	1	0	0	508	505	510	507	
14	1	1	0	0	508	505	510	512	
15	1	1	0	0	508	508	507	514	
0	1	1	0	0	507	507	511	510	
1	1	1	0	0	508	505	511	511	
2	1	1	0	0	508	503	511	511	
3	1	1	0	0	507	507	508	506	
4	1	1	0	0	507	510	507	497	
5	1	1	0	0	508	506	508	498	
6	1	1	0	0	510	506	511	508	
7	1	1	0	0	510	507	506	515	
8	1	1	0	0	511	508	505	522	
9	1	1	0	0	509	508	508	522	
10	1	1	0	0	508	507	508	512	
11	1	1	0	0	508	507	508	509	
12	1	1	0	0	509	508	509	508	
13	1	1	0	0	509	506	508	505	
14	1	1	0	0	511	509	511	507	
15	1	1	0	0	509	505	508	501	
0	1	1	0	0	511	508	509	498	
1	1	1	0	0	512	508	508	503	
2	1	1	0	0	509	509	507	510	
3	1	1	0	0	512	510	513	523	
4	1	1	0	0	512	511	513	530	
5	1	1	0	0	511	508	511	519	
6	1	1	0	0	511	507	510	508	
7	1	1	0	0	510	507	508	506	
8	1	1	0	0	511	508	509	505	
9	1	1	0	0	511	508	508	505	
10	1	1	0	0	510	508	507	499	
11	1	1	0	0	510	507	504	503	
12	1	1	0	0	510	509	505	502	
13	1	1	0	0	512	508	507	500	
14	1	1	0	0	510	506	507	504	
15	1	1	0	0	508	507	507	504	
0	1	1	0	0	509	506	510	506	
1	1	1	0	0	509	507	511	507	
2	1	1	0	0	510	507	513	521	
3	1	1	0	0	508	505	512	534	
4	1	1	0	0	509	507	508	533	
5	1	1	0	0	506	506	509	520	
6	1	1	0	0	507	508	506	513	
7	1	1	0	0	511	509	508	502	
8	1	1	0	0	511	508	509	492	
9	1	1	0	0	511	507	507	488	
10	1	1	0	0	510	510	505	493	
11	1	1	0	0	500	507	508	499	
12	1	1	0	0	511	507	508	502	
13	1	1	0	0	513	507	511	506	
14	1	1	0	0	512	507	511	508	
15	1	1	0	0	508	507	510	507	
0	1	1	0	0	512	506	509	508	
1	1	1	0	0	510	509	508	512	
2	1	1	0	0	509	508	510	511	
3	1	1	0	0	510	505	507	510	
4	1	1	0	0	508	508	509	510	
5	1	1	0	0	510	506	509	510	
6	1	1	0	0	508	509	508	510	
7	1	1	0	0	509	508	512	510	
8	1	1	0	0	509	507	511	508	
9	1	1	0	0	510	509	511	512	
10	1	1	0	0	509	508	510	512	
11	1	1	0	0	509	508	511	510	
12	1	1	0	0	510	506	512	511	
13	1	1	0	0	509	507	513	510	
14	1	1	0	0	510	508	514	510	
15	1	1	0	0	508	505	514	511	
0	1	1	0	0	507	504	513	508	
1	1	1	0	0	507	505	515	509	
2	1	1	0	0	509	503	514	509	
3	1	1	0	0	508	507	514	507	
4	1	1	0	0	510	507	511	511	
5	1	1	0	0	509	504	510	508	
6	1	1	0	0	508	503	512	507	
7	1	1	0	0	508	504	513	508	
8	1	1	0	0	508	505	511	509	
9	1	1	0	0	509	504	513	508	
10	1	1	0	0	511	505	512	508	
11	1	1	0	0	508	505	513	511	
12	1	1	0	0	509	504	511	510	
13	1	1	0	0	509	506	508	508	
14	1	1	0	0	511	506	506	508	
15	1	1	0	0	509	508	505	500	
0	1	1	0	0	508	510	504	500	
1	1	1	0	0	511	507	510	508	
2	1	1	0	0	512	505	509	510	
3	1	1	0	0	512	505	507	519	
4	1	1	0	0	512	508	505	529	
5	1	1	0	0	511	506	505	517	
6	1	1	0	0	510	504	503	511	
7	1	1	0	0	511	507	503	504	
8	1	1	0	0	510	510	503	506	
9	1	1	0	0	512	506	503	503	
10	1	1	0	0	509	509	502	504	
11	1	1	0	0	510	510	499	505	
12	1	1	0	0	509	510	502	503	
13	1	1	0	0	504	508	503	502	
14	1	1	0	0	504	508	505	506	
15	1	1	0	0	505	506	507	511	
0	1	1	0	0	507	506	506	511	
1	1	1	0	0	505	506	506	511	
2	1	1	0	0	511	509	506	511	
3	1	1	0	0	517	511	506	514	
4	1	1	0	0	521	513	506	512	
5	1	1	0	0	516	510	506	511	
6	1	1	0	0	511	511	510	511	
7	1	1	0	0	511	508	508	508	
8	1	1	0	0	508	508	506	506	
9	1	1	0	0	507	508	508	507	
10	1	1	0	0	508	509	506	507	
11	1	1	0	0	509	508	505	507	
12	1	1	0	0	509	508	510	507	
13	1	1	0	0	509	507	511	506	
14	1	1	0	0	508	506	509	505	
15	1	1	0	0	508	507	511	508	
0	1	1	0	0	510	508	509	509	
1	1	1	0	0	508	508	510	508	
2	1	1	0	0	508	507	511	508	
3	1	1	0	0	509	506	508	510	
4	1	1	0	0	508	507	509	509	
5	1	1	0	0	509	507	509	510	
6	1	1	0	0	506	510	508	505	
7	1	1	0	0	507	508	508	499	
8	1	1	0	0	508	511	505	500	
9	1	1	0	0	506	508	508	506	
10	1	1	0	0	508	507	508	510	
11	1	1	0	0	510	507	510	517	
12	1	1	0	0	511	509	511	512	
13	1	1	0	0	511	504	514	513	
14	1	1	0	0	509	504	511	512	
15	1	1	0	0	511	508	508	515	
0	1	1	0	0	510	506	507	525	
1	1	1	0	0	510	507	507	516	
2	1	1	0	0	508	508	504	507	
3	1	1	0	0	510	507	507	503	
4	1	1	0	0	511	507	506	503	
5	1	1	0	0	511	507	506	505	
6	1	1	0	0	509	508	507	507	
7	1	1	0	0	509	508	507	506	
8	1	1	0	0	508	507	508	507	
9	1	1	0	0	506	507	511	508	
10	1	1	0	0	507	506	512	515	
11	1	1	0	0	508	507	518	524	
12	1	1	0	0	507	507	517	521	
13	1	1	0	0	507	507	514	515	
14	1	1	0	0	511	506	513	507	
15	1	1	0	0	514	507	512	497	
0	1	1	0	0	513	508	510	490	
1	1	1	0	0	515	508	511	491	
2	1	1	0	0	511	506	509	495	
3	1	1	0	0	509	507	508	500	
4	1	1	0	0	508	508	510	505	
5	1	1	0	0	510	506	508	510	
6	1	1	0	0	510	507	510	509	
7	1	1	0	0	512	507	509	509	
8	1	1	0	0	510	507	511	511	
9	1	1	0	0	509	507	506	512	
10	1	1	0	0	507	507	507	511	
11	1	1	0	0	510	505	508	511	
12	1	1	0	0	511	508	508	511	
13	1	1	0	0	509	507	511	510	
14	1	1	0	0	508	507	510	511	
15	1	1	0	0	509	506	512	510	
0	1	1	0	0	509	509	513	513	
1	1	1	0	0	510	508	514	509	
2	1	1	0	0	510	509	510	509	
3	1	1	0	0	510	507	511	507	
4	1	1	0	0	511	507	511	508	
5	1	1	0	0	511	505	508	509	
6	1	1	0	0	508	506	508	510	
7	1	1	0	0	511	505	509	514	
8	1	1	0	0	510	508	510	513	
9	1	1	0	0	509	505	510	512	
10	1	1	0	0	508	506	509	509	
11	1	1	0	0	511	505	508	511	
12	1	1	0	0	511	507	507	507	
13	1	1	0	0	509	508	505	508	
14	1	1	0	0	508	508	507	509	
15	1	1	0	0	508	507	506	509	
0	1	1	0	0	507	508	509	507	
1	1	1	0	0	510	505	507	505	
2	1	1	0	0	508	507	508	506	
3	1	1	0	0	508	506	507	508	
4	1	1	0	0	511	507	508	509	
5	1	1	0	0	511	506	508	508	
6	1	1	0	0	508	505	507	510	
7	1	1	0	0	509	508	509	508	
8	1	1	0	0	511	506	509	510	
9	1	1	0	0	508	509	510	511	
10	1	1	0	0	508	508	511	508	
11	1	1	0	0	511	507	507	508	
12	1	1	0	0	510	509	508	508	
13	1	1	0	0	511	507	508	507	
14	1	1	0	0	511	509	507	499	
15	1	1	0	0	509	506	505	499	
0	1	1	0	0	508	508	510	506	
1	1	1	0	0	509	508	508	514	
2	1	1	0	0	507	508	506	520	
3	1	1	0	0	508	510	507	526	
4	1	1	0	0	508	511	509	513	
5	1	1	0	0	507	507	507	506	
6	1	1	0	0	508	508	511	505	
7	1	1	0	0	508	508	508	504	
8	1	1	0	0	511	508	511	508	
9	1	1	0	0	508	508	509	508	
10	1	1	0	0	508	507	510	509	
11	1	1	0	0	510	507	511	507	
12	1	1	0	0	510	506	511	509	
13	1	1	0	0	509	506	511	508	
14	1	1	0	0	510	507	511	509	
15	1	1	0	0	510	507	510	506	
0	1	1	0	0	510	507	510	506	
1	1	1	0	0	512	505	511	508	
2	1	1	0	0	510	506	509	506	
3	1	1	0	0	508	506	505	506	
4	1	1	0	0	510	509	506	507	
5	1	1	0	0	508	507	507	509	
6	1	1	0	0	509	507	509	509	
7	1	1	0	0	510	507	508	509	
8	1	1	0	0	512	506	510	509	
9	1	1	0	0	511	507	509	511	
10	1	1	0	0	510	506	511	509	
11	1	1	0	0	510	507	510	510	
12	1	1	0	0	510	508	510	510	
13	1	1	0	0	508	507	511	509	
14	1	1	0	0	508	506	510	508	
15	1	1	0	0	509	507	509	508	
0	1	1	0	0	509	510	508	509	
1	1	1	0	0	511	506	506	510	
2	1	1	0	0	509	507	510	508	
3	1	1	0	0	512	508	503	509	
4	1	1	0	0	510	504	502	506	
5	1	1	0	0	509	506	505	507	
6	1	1	0	0	511	505	507	507	
7	1	1	0	0	509	507	506	509	
8	1	1	0	0	509	506	509	506	
9	1	1	0	0	509	508	513	508	
10	1	1	0	0	510	507	514	510	
11	1	1	0	0	508	505	522	510	
12	1	1	0	0	508	508	525	510	
13	1	1	0	0	508	505	521	511	
14	1	1	0	0	508	507	513	510	
15	1	1	0	0	508	507	509	509	
0	1	1	0	0	508	507	502	509	
1	1	1	0	0	508	508	504	508	
2	1	1	0	0	511	510	507	509	
3	1	1	0	0	509	508	508	508	
4	1	1	0	0	511	506	508	508	
5	1	1	0	0	510	507	511	507	
6	1	1	0	0	509	505	512	511	
7	1	1	0	0	506	504	511	511	
8	1	1	0	0	508	504	510	508	
9	1	1	0	0	507	506	507	507	
10	1	1	0	0	508	508	506	507	
11	1	1	0	0	510	507	504	510	
12	1	1	0	0	509	507	501	510	
13	1	1	0	0	508	507	502	508	
14	1	1	0	0	510	504	506	508	
15	1	1	0	0	512	510	506	508	
0	1	1	0	0	512	511	505	509	
1	1	1	0	0	509	508	508	505	
2	1	1	0	0	508	509	508	505	
3	1	1	0	0	511	508	507	508	
4	1	1	0	0	508	505	508	507	
5	1	1	0	0	510	507	509	505	
6	1	1	0	0	510	510	509	498	
7	1	1	0	0	510	507	510	491	
8	1	1	0	0	508	507	515	499	
9	1	1	0	0	511	506	517	509	
10	1	1	0	0	509	508	511	520	
11	1	1	0	0	510	506	514	540	
12	1	1	0	0	511	508	512	529	
13	1	1	0	0	509	507	508	517	
14	1	1	0	0	510	506	510	508	
15	1	1	0	0	502	505	506	505	
0	1	1	0	0	497	504	506	505	
1	1	1	0	0	500	505	507	508	
2	1	1	0	0	499	507	506	508	
3	1	1	0	0	509	506	504	508	
4	1	1	0	0	519	509	507	506	
5	1	1	0	0	523	511	507	506	
6	1	1	0	0	520	508	502	505	
7	1	1	0	0	519	509	503	504	
8	1	1	0	0	516	509	508	507	
9	1	1	0	0	512	511	513	506	
10	1	1	0	0	511	511	514	507	
11	1	1	0	0	508	507	511	507	
12	1	1	0	0	506	505	511	506	
13	1	1	0	0	506	505	512	508	
14	1	1	0	0	505	506	514	510	
15	1	1	0	0	509	505	520	509	
0	1	1	0	0	509	505	517	510	
1	1	1	0	0	509	504	512	509	
2	1	1	0	0	508	504	507	509	
3	1	1	0	0	507	507	505	509	
4	1	1	0	0	510	507	504	508	
5	1	1	0	0	509	511	507	508	
6	1	1	0	0	507	508	508	510	
7	1	1	0	0	508	507	509	509	
8	1	1	0	0	507	507	508	508	
9	1	1	0	0	507	508	510	509	
10	1	1	0	0	507	507	509	510	
11	1	1	0	0	510	510	510	509	
12	1	1	0	0	510	508	508	511	
13	1	1	0	0	507	506	510	508	
14	1	1	0	0	508	509	507	511	
15	1	1	0	0	511	507	510	509	
0	1	1	0	0	508	507	508	508	
1	1	1	0	0	510	507	511	508	
2	1	1	0	0	510	507	510	508	
3	1	1	0	0	508	507	510	509	
4	1	1	0	0	510	506	508	507	
5	1	1	0	0	511	508	510	508	
6	1	1	0	0	508	507	509	508	
7	1	1	0	0	512	508	511	509	
8	1	1	0	0	510	506	509	507	
9	1	1	0	0	508	507	511	507	
10	1	1	0	0	511	505	509	508	
11	1	1	0	0	508	508	508	510	
12	1	1	0	0	509	506	508	510	
13	1	1	0	0	507	506	508	511	
14	1	1	0	0	508	508	508	520	
15	1	1	0	0	508	508	508	520	
0	1	1	0	0	508	507	510	517	
1	1	1	0	0	511	508	511	513	
2	1	1	0	0	512	507	510	507	
3	1	1	0	0	511	509	511	498	
4	1	1	0	0	511	508	508	492	
5	1	1	0	0	511	508	508	494	
6	1	1	0	0	510	507	509	496	
7	1	1	0	0	508	507	509	501	
8	1	1	0	0	508	506	510	508	
9	1	1	0	0	510	507	508	511	
10	1	1	0	0	510	507	508	511	
11	1	1	0	0	508	507	506	509	
12	1	1	0	0	509	508	506	510	
13	1	1	0	0	509	506	505	511	
14	1	1	0	0	509	507	508	510	
15	1	1	0	0	507	504	507	510	
0	1	1	0	0	508	508	508	512	
1	1	1	0	0	505	509	513	513	
2	1	1	0	0	509	507	512	511	
3	1	1	0	0	508	507	513	515	
4	1	1	0	0	510	506	515	514	
5	1	1	0	0	510	507	514	508	
6	1	1	0	0	510	508	511	508	
7	1	1	0	0	510	508	508	509	
8	1	1	0	0	509	510	506	507	
9	1	1	0	0	511	510	503	508	
10	1	1	0	0	511	509	502	507	
11	1	1	0	0	509	507	508	508	
12	1	1	0	0	511	507	505	504	
13	1	1	0	0	509	507	506	499	
14	1	1	0	0	512	508	507	508	
15	1	1	0	0	511	507	511	511	
0	1	1	0	0	507	506	507	517	
1	1	1	0	0	509	505	502	525	
2	1	1	0	0	509	507	499	515	
3	1	1	0	0	509	508	500	507	
4	1	1	0	0	510	508	504	504	
5	1	1	0	0	509	507	507	507	
6	1	1	0	0	509	508	510	507	
7	1	1	0	0	507	508	513	506	
8	1	1	0	0	508	508	516	509	
9	1	1	0	0	507	507	523	510	
10	1	1	0	0	509	507	523	508	
11	1	1	0	0	511	506	514	507	
12	1	1	0	0	511	508	510	506	
13	1	1	0	0	510	506	509	505	
14	1	1	0	0	508	506	507	506	
15	1	1	0	0	508	509	505	509	
0	1	1	0	0	510	510	507	509	
1	1	1	0	0	512	510	511	502	
2	1	1	0	0	511	506	507	500	
3	1	1	0	0	511	505	505	503	
4	1	1	0	0	510	508	507	510	
5	1	1	0	0	511	507	508	516	
6	1	1	0	0	510	509	508	524	
7	1	1	0	0	508	508	508	517	
8	1	1	0	0	510	505	505	510	
