# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:32:26.392", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
7	1	1	0	0	509	513	509	508	
8	1	1	0	0	508	512	510	511	
9	1	1	0	0	511	508	512	507	
10	1	1	0	0	511	505	513	510	
11	1	1	0	0	507	504	511	507	
12	1	1	0	0	508	505	510	505	
13	1	1	0	0	510	504	510	504	
14	1	1	0	0	510	504	510	507	
15	1	1	0	0	508	507	507	505	
0	1	1	0	0	511	507	510	507	
1	1	1	0	0	510	509	510	509	
2	1	1	0	0	510	511	509	509	
3	1	1	0	0	509	508	508	511	
4	1	1	0	0	510	512	508	513	
5	1	1	0	0	508	514	506	511	
6	1	1	0	0	510	513	504	512	
7	1	1	0	0	509	509	504	511	
8	1	1	0	0	509	508	503	509	
9	1	1	0	0	511	511	505	510	
10	1	1	0	0	507	509	505	510	
11	1	1	0	0	508	508	511	508	
12	1	1	0	0	508	506	514	507	
13	1	1	0	0	509	500	512	504	
14	1	1	0	0	511	499	512	505	
15	1	1	0	0	510	499	514	506	
0	1	1	0	0	509	501	510	504	
1	1	1	0	0	511	500	513	508	
2	1	1	0	0	508	504	508	507	
3	1	1	0	0	510	504	510	508	
4	1	1	0	0	510	507	509	507	
5	1	1	0	0	509	508	509	508	
6	1	1	0	0	511	511	509	512	
7	1	1	0	0	508	512	507	509	
8	1	1	0	0	510	512	505	511	
9	1	1	0	0	509	511	505	511	
10	1	1	0	0	506	514	504	510	
11	1	1	0	0	511	513	505	512	
12	1	1	0	0	510	511	509	509	
13	1	1	0	0	508	513	508	507	
14	1	1	0	0	508	508	509	506	
15	1	1	0	0	507	507	512	508	
0	1	1	0	0	510	507	511	509	
1	1	1	0	0	505	504	511	507	
2	1	1	0	0	507	502	515	508	
3	1	1	0	0	510	503	512	508	
4	1	1	0	0	504	504	512	507	
5	1	1	0	0	506	502	511	505	
6	1	1	0	0	505	502	511	509	
7	1	1	0	0	507	504	511	510	
8	1	1	0	0	509	504	508	510	
9	1	1	0	0	510	509	509	508	
10	1	1	0	0	508	509	506	509	
11	1	1	0	0	507	512	504	509	
12	1	1	0	0	511	511	507	511	
13	1	1	0	0	511	511	504	512	
14	1	1	0	0	510	510	504	512	
15	1	1	0	0	512	512	503	509	
0	1	1	0	0	511	510	508	508	
1	1	1	0	0	511	509	507	508	
2	1	1	0	0	510	508	509	508	
3	1	1	0	0	508	504	510	507	
4	1	1	0	0	509	505	512	507	
5	1	1	0	0	508	504	511	507	
6	1	1	0	0	507	502	513	508	
7	1	1	0	0	506	498	513	508	
8	1	1	0	0	509	502	513	508	
9	1	1	0	0	509	504	514	507	
10	1	1	0	0	509	505	511	509	
11	1	1	0	0	508	506	512	509	
12	1	1	0	0	507	508	511	508	
13	1	1	0	0	507	510	509	510	
14	1	1	0	0	510	511	508	511	
15	1	1	0	0	509	510	504	512	
0	1	1	0	0	508	511	505	509	
1	1	1	0	0	510	512	505	510	
2	1	1	0	0	511	511	503	510	
3	1	1	0	0	509	513	503	511	
4	1	1	0	0	510	511	505	511	
5	1	1	0	0	511	535	505	510	
6	1	1	0	0	512	603	507	511	
7	1	1	0	0	511	611	510	513	
8	1	1	0	0	515	563	515	513	
9	1	1	0	0	508	334	517	500	
10	1	1	0	0	500	327	511	499	
11	1	1	0	0	504	443	510	505	
12	1	1	0	0	507	494	511	506	
13	1	1	0	0	509	510	512	508	
14	1	1	0	0	509	513	513	509	
15	1	1	0	0	509	516	511	508	
0	1	1	0	0	509	516	509	510	
1	1	1	0	0	510	519	510	508	
2	1	1	0	0	510	520	508	510	
3	1	1	0	0	512	520	504	511	
4	1	1	0	0	514	518	504	514	
5	1	1	0	0	513	522	504	511	
6	1	1	0	0	510	519	505	512	
7	1	1	0	0	512	519	504	508	
8	1	1	0	0	510	516	507	510	
9	1	1	0	0	510	513	508	508	
10	1	1	0	0	510	512	511	507	
11	1	1	0	0	508	511	513	508	
12	1	1	0	0	507	510	512	509	
13	1	1	0	0	504	504	511	507	
14	1	1	0	0	508	504	510	508	
15	1	1	0	0	508	502	510	507	
0	1	1	0	0	508	501	512	507	
1	1	1	0	0	509	506	511	509	
2	1	1	0	0	509	506	512	509	
3	1	1	0	0	508	507	511	507	
4	1	1	0	0	508	506	511	510	
5	1	1	0	0	511	508	508	507	
6	1	1	0	0	510	507	506	511	
7	1	1	0	0	510	508	503	509	
8	1	1	0	0	510	510	505	509	
9	1	1	0	0	511	510	502	512	
10	1	1	0	0	510	511	503	512	
11	1	1	0	0	509	510	505	512	
12	1	1	0	0	510	511	505	508	
13	1	1	0	0	512	509	508	511	
14	1	1	0	0	510	508	509	510	
15	1	1	0	0	508	505	511	506	
0	1	1	0	0	507	504	513	507	
1	1	1	0	0	507	505	514	505	
2	1	1	0	0	506	502	512	508	
3	1	1	0	0	507	501	513	507	
4	1	1	0	0	507	502	513	509	
5	1	1	0	0	508	503	511	505	
6	1	1	0	0	508	503	514	508	
7	1	1	0	0	510	505	512	508	
8	1	1	0	0	509	507	511	509	
9	1	1	0	0	510	505	508	510	
10	1	1	0	0	508	508	510	512	
11	1	1	0	0	507	509	507	512	
12	1	1	0	0	507	514	505	508	
13	1	1	0	0	508	513	504	512	
14	1	1	0	0	510	513	505	510	
15	1	1	0	0	511	513	506	510	
0	1	1	0	0	510	510	505	510	
1	1	1	0	0	513	508	508	510	
2	1	1	0	0	509	505	507	507	
3	1	1	0	0	511	503	509	507	
4	1	1	0	0	511	504	508	505	
5	1	1	0	0	508	501	511	507	
6	1	1	0	0	511	500	515	504	
7	1	1	0	0	509	501	513	508	
8	1	1	0	0	508	508	514	506	
9	1	1	0	0	507	505	513	509	
10	1	1	0	0	508	505	513	508	
11	1	1	0	0	507	504	511	509	
12	1	1	0	0	508	504	511	510	
13	1	1	0	0	510	507	509	508	
14	1	1	0	0	510	509	508	512	
15	1	1	0	0	507	510	507	511	
0	1	1	0	0	511	511	504	511	
1	1	1	0	0	510	513	504	513	
2	1	1	0	0	510	513	504	510	
3	1	1	0	0	510	513	505	511	
4	1	1	0	0	509	511	508	510	
5	1	1	0	0	510	511	507	511	
6	1	1	0	0	509	507	510	508	
7	1	1	0	0	511	505	508	509	
8	1	1	0	0	507	505	511	508	
9	1	1	0	0	508	504	514	504	
10	1	1	0	0	511	504	515	507	
11	1	1	0	0	509	502	513	508	
12	1	1	0	0	507	502	514	507	
13	1	1	0	0	507	500	512	505	
14	1	1	0	0	506	504	513	507	
15	1	1	0	0	508	504	511	507	
0	1	1	0	0	506	506	507	508	
1	1	1	0	0	509	508	509	509	
2	1	1	0	0	510	508	508	510	
3	1	1	0	0	506	510	507	512	
4	1	1	0	0	509	512	505	509	
5	1	1	0	0	511	510	502	509	
6	1	1	0	0	510	512	502	508	
7	1	1	0	0	511	510	505	510	
8	1	1	0	0	511	510	506	509	
9	1	1	0	0	511	511	508	510	
10	1	1	0	0	511	508	510	509	
11	1	1	0	0	512	505	513	510	
12	1	1	0	0	509	505	511	508	
13	1	1	0	0	509	504	512	508	
14	1	1	0	0	508	499	514	506	
15	1	1	0	0	507	500	513	507	
0	1	1	0	0	507	503	512	508	
1	1	1	0	0	507	501	514	508	
2	1	1	0	0	510	505	513	511	
3	1	1	0	0	509	506	511	509	
4	1	1	0	0	507	507	511	508	
5	1	1	0	0	509	507	507	508	
6	1	1	0	0	510	510	506	512	
7	1	1	0	0	508	514	504	511	
8	1	1	0	0	510	511	504	512	
9	1	1	0	0	511	514	505	512	
10	1	1	0	0	507	513	504	513	
11	1	1	0	0	511	512	505	510	
12	1	1	0	0	512	508	508	510	
13	1	1	0	0	512	508	507	511	
14	1	1	0	0	513	506	507	505	
15	1	1	0	0	513	503	510	504	
0	1	1	0	0	512	504	510	504	
1	1	1	0	0	510	500	513	505	
2	1	1	0	0	510	503	513	505	
3	1	1	0	0	507	502	514	505	
4	1	1	0	0	509	501	513	507	
5	1	1	0	0	508	504	513	506	
6	1	1	0	0	507	504	512	507	
7	1	1	0	0	508	507	511	510	
8	1	1	0	0	509	508	510	511	
9	1	1	0	0	507	509	508	510	
10	1	1	0	0	509	511	506	508	
11	1	1	0	0	508	509	506	510	
12	1	1	0	0	508	512	504	511	
13	1	1	0	0	510	512	504	510	
14	1	1	0	0	510	510	504	508	
15	1	1	0	0	511	509	504	512	
0	1	1	0	0	512	510	504	511	
1	1	1	0	0	509	509	505	507	
2	1	1	0	0	508	508	508	508	
3	1	1	0	0	510	507	511	506	
4	1	1	0	0	515	504	512	506	
5	1	1	0	0	514	504	512	507	
6	1	1	0	0	508	501	516	508	
7	1	1	0	0	503	503	522	504	
8	1	1	0	0	505	503	520	504	
9	1	1	0	0	507	501	511	509	
10	1	1	0	0	504	505	509	507	
11	1	1	0	0	506	504	509	508	
12	1	1	0	0	507	508	508	510	
13	1	1	0	0	502	513	507	513	
14	1	1	0	0	506	511	505	511	
15	1	1	0	0	509	511	505	511	
0	1	1	0	0	509	513	504	512	
1	1	1	0	0	510	512	502	511	
2	1	1	0	0	511	514	504	512	
3	1	1	0	0	510	513	503	511	
4	1	1	0	0	510	511	507	509	
5	1	1	0	0	511	510	508	510	
6	1	1	0	0	509	507	509	509	
7	1	1	0	0	510	506	511	507	
8	1	1	0	0	510	504	513	507	
9	1	1	0	0	507	501	512	507	
10	1	1	0	0	509	502	512	507	
11	1	1	0	0	508	499	513	504	
12	1	1	0	0	509	502	512	506	
13	1	1	0	0	509	501	514	507	
14	1	1	0	0	507	505	512	505	
15	1	1	0	0	508	505	511	508	
0	1	1	0	0	508	506	511	509	
1	1	1	0	0	511	508	508	512	
2	1	1	0	0	511	506	507	510	
3	1	1	0	0	510	510	505	507	
4	1	1	0	0	510	512	505	508	
5	1	1	0	0	510	512	505	508	
6	1	1	0	0	508	513	502	512	
7	1	1	0	0	508	513	504	510	
8	1	1	0	0	509	512	509	512	
9	1	1	0	0	507	512	507	512	
10	1	1	0	0	510	506	508	509	
11	1	1	0	0	511	505	512	505	
12	1	1	0	0	510	505	513	505	
13	1	1	0	0	507	500	513	505	
14	1	1	0	0	508	501	514	506	
15	1	1	0	0	508	503	513	506	
0	1	1	0	0	508	500	513	506	
1	1	1	0	0	511	502	513	505	
2	1	1	0	0	507	502	512	508	
3	1	1	0	0	507	506	512	508	
4	1	1	0	0	506	508	512	510	
5	1	1	0	0	507	510	510	512	
6	1	1	0	0	508	511	505	513	
7	1	1	0	0	508	512	503	511	
8	1	1	0	0	510	511	501	510	
9	1	1	0	0	509	510	501	510	
10	1	1	0	0	511	509	502	509	
11	1	1	0	0	512	510	503	508	
12	1	1	0	0	511	509	504	507	
13	1	1	0	0	512	509	507	509	
14	1	1	0	0	512	507	511	508	
15	1	1	0	0	510	505	512	507	
0	1	1	0	0	511	505	511	508	
1	1	1	0	0	508	501	514	505	
2	1	1	0	0	509	501	513	506	
3	1	1	0	0	508	502	514	506	
4	1	1	0	0	508	504	515	509	
5	1	1	0	0	508	503	514	507	
6	1	1	0	0	506	504	513	507	
7	1	1	0	0	509	504	510	508	
8	1	1	0	0	506	506	508	509	
9	1	1	0	0	508	508	507	510	
10	1	1	0	0	509	511	505	512	
11	1	1	0	0	512	511	506	510	
12	1	1	0	0	511	512	504	510	
13	1	1	0	0	510	512	505	511	
14	1	1	0	0	510	514	505	512	
15	1	1	0	0	511	513	505	513	
0	1	1	0	0	507	512	505	510	
1	1	1	0	0	509	511	509	509	
2	1	1	0	0	510	509	509	507	
3	1	1	0	0	512	508	511	505	
4	1	1	0	0	508	504	511	506	
5	1	1	0	0	506	504	512	508	
6	1	1	0	0	508	504	512	509	
7	1	1	0	0	507	502	512	504	
8	1	1	0	0	507	504	512	506	
9	1	1	0	0	508	504	511	508	
10	1	1	0	0	507	503	512	510	
11	1	1	0	0	507	506	510	508	
12	1	1	0	0	507	506	508	511	
13	1	1	0	0	509	508	508	510	
14	1	1	0	0	511	508	507	511	
15	1	1	0	0	511	511	505	511	
0	1	1	0	0	510	513	504	511	
1	1	1	0	0	509	512	503	511	
2	1	1	0	0	508	512	503	510	
3	1	1	0	0	512	511	504	510	
4	1	1	0	0	511	510	507	512	
5	1	1	0	0	508	510	507	509	
6	1	1	0	0	509	507	509	508	
7	1	1	0	0	510	507	511	507	
8	1	1	0	0	510	507	511	505	
9	1	1	0	0	508	504	511	506	
10	1	1	0	0	506	502	513	503	
11	1	1	0	0	508	501	513	507	
12	1	1	0	0	509	500	512	507	
13	1	1	0	0	510	503	513	508	
14	1	1	0	0	509	504	514	508	
15	1	1	0	0	509	505	512	508	
0	1	1	0	0	509	506	509	512	
1	1	1	0	0	509	507	507	510	
2	1	1	0	0	510	510	506	511	
3	1	1	0	0	509	511	507	512	
4	1	1	0	0	509	512	505	511	
5	1	1	0	0	510	512	505	512	
6	1	1	0	0	511	511	505	509	
7	1	1	0	0	511	510	506	508	
8	1	1	0	0	510	510	507	508	
9	1	1	0	0	511	510	508	510	
10	1	1	0	0	511	508	508	505	
11	1	1	0	0	509	505	509	507	
12	1	1	0	0	508	505	511	506	
13	1	1	0	0	509	503	513	508	
14	1	1	0	0	510	501	512	507	
15	1	1	0	0	510	501	513	508	
0	1	1	0	0	510	503	510	506	
1	1	1	0	0	508	501	511	507	
2	1	1	0	0	505	505	509	507	
3	1	1	0	0	512	504	511	509	
4	1	1	0	0	511	504	510	510	
5	1	1	0	0	511	508	509	510	
6	1	1	0	0	512	511	508	512	
7	1	1	0	0	511	509	508	512	
8	1	1	0	0	508	515	507	511	
9	1	1	0	0	508	513	504	512	
10	1	1	0	0	508	512	507	510	
11	1	1	0	0	508	512	505	508	
12	1	1	0	0	510	511	507	509	
13	1	1	0	0	509	510	507	507	
14	1	1	0	0	508	508	509	507	
15	1	1	0	0	507	504	511	507	
0	1	1	0	0	510	506	512	508	
1	1	1	0	0	507	502	514	504	
2	1	1	0	0	509	504	513	507	
3	1	1	0	0	506	502	512	506	
4	1	1	0	0	507	503	513	508	
5	1	1	0	0	508	503	512	510	
6	1	1	0	0	508	504	512	508	
7	1	1	0	0	508	505	511	505	
8	1	1	0	0	508	507	508	506	
9	1	1	0	0	508	510	506	507	
10	1	1	0	0	508	511	508	518	
11	1	1	0	0	509	509	508	526	
12	1	1	0	0	511	513	503	523	
13	1	1	0	0	510	511	504	521	
14	1	1	0	0	509	514	504	512	
15	1	1	0	0	508	521	504	492	
0	1	1	0	0	510	512	507	490	
1	1	1	0	0	513	500	506	497	
2	1	1	0	0	511	506	508	504	
3	1	1	0	0	509	511	508	499	
4	1	1	0	0	510	504	511	508	
5	1	1	0	0	511	495	513	512	
6	1	1	0	0	508	506	512	510	
7	1	1	0	0	508	502	512	510	
8	1	1	0	0	509	505	515	511	
9	1	1	0	0	510	501	512	519	
10	1	1	0	0	513	494	513	512	
11	1	1	0	0	511	501	510	498	
12	1	1	0	0	505	512	507	526	
13	1	1	0	0	506	521	505	544	
14	1	1	0	0	504	518	505	532	
15	1	1	0	0	508	512	515	519	
0	1	1	0	0	511	514	517	482	
1	1	1	0	0	511	514	501	468	
2	1	1	0	0	508	517	497	498	
3	1	1	0	0	506	525	502	524	
4	1	1	0	0	511	494	504	526	
5	1	1	0	0	509	497	506	508	
6	1	1	0	0	511	502	507	495	
7	1	1	0	0	512	496	511	499	
8	1	1	0	0	511	498	516	492	
9	1	1	0	0	510	504	514	496	
10	1	1	0	0	511	497	510	504	
11	1	1	0	0	505	509	504	520	
12	1	1	0	0	512	505	511	536	
13	1	1	0	0	508	513	513	517	
14	1	1	0	0	508	511	513	506	
15	1	1	0	0	511	489	513	495	
0	1	1	0	0	509	503	509	504	
1	1	1	0	0	510	514	511	504	
2	1	1	0	0	507	529	510	501	
3	1	1	0	0	510	496	506	508	
4	1	1	0	0	513	498	511	519	
5	1	1	0	0	514	509	504	524	
6	1	1	0	0	510	506	502	502	
7	1	1	0	0	509	515	504	517	
8	1	1	0	0	509	512	504	535	
9	1	1	0	0	505	526	507	525	
10	1	1	0	0	511	495	510	513	
11	1	1	0	0	511	483	512	487	
12	1	1	0	0	510	494	512	506	
13	1	1	0	0	507	525	513	497	
14	1	1	0	0	501	541	505	498	
15	1	1	0	0	505	520	506	504	
0	1	1	0	0	510	504	513	489	
1	1	1	0	0	514	487	519	510	
2	1	1	0	0	514	483	520	521	
3	1	1	0	0	516	495	512	529	
4	1	1	0	0	511	500	510	525	
5	1	1	0	0	510	508	512	496	
6	1	1	0	0	504	526	508	507	
7	1	1	0	0	505	507	504	499	
8	1	1	0	0	508	507	500	491	
9	1	1	0	0	505	528	503	505	
10	1	1	0	0	505	531	510	550	
11	1	1	0	0	511	515	501	547	
12	1	1	0	0	506	527	501	507	
13	1	1	0	0	509	501	507	501	
14	1	1	0	0	519	460	517	499	
15	1	1	0	0	516	475	515	497	
0	1	1	0	0	511	515	514	541	
1	1	1	0	0	509	510	516	509	
2	1	1	0	0	510	499	511	487	
3	1	1	0	0	508	498	508	487	
4	1	1	0	0	511	494	515	486	
5	1	1	0	0	512	503	522	480	
6	1	1	0	0	510	502	511	480	
7	1	1	0	0	509	504	505	489	
8	1	1	0	0	509	509	508	500	
9	1	1	0	0	504	534	506	514	
10	1	1	0	0	502	524	505	524	
11	1	1	0	0	510	501	504	527	
12	1	1	0	0	508	510	507	537	
13	1	1	0	0	508	505	508	521	
14	1	1	0	0	513	504	508	508	
15	1	1	0	0	516	510	503	510	
0	1	1	0	0	514	510	504	502	
1	1	1	0	0	508	506	506	508	
2	1	1	0	0	508	505	504	515	
3	1	1	0	0	499	517	502	543	
4	1	1	0	0	493	536	502	529	
5	1	1	0	0	494	543	510	513	
6	1	1	0	0	510	495	519	521	
7	1	1	0	0	516	485	522	525	
8	1	1	0	0	515	476	512	480	
9	1	1	0	0	512	467	499	447	
10	1	1	0	0	514	475	513	446	
11	1	1	0	0	508	494	526	481	
12	1	1	0	0	509	524	521	524	
13	1	1	0	0	503	541	508	566	
14	1	1	0	0	505	529	504	568	
15	1	1	0	0	509	505	506	543	
0	1	1	0	0	510	513	504	544	
1	1	1	0	0	505	520	500	535	
2	1	1	0	0	502	525	498	500	
3	1	1	0	0	510	530	508	453	
4	1	1	0	0	515	492	510	460	
5	1	1	0	0	512	489	511	477	
6	1	1	0	0	511	492	504	478	
7	1	1	0	0	513	490	499	508	
8	1	1	0	0	511	510	508	527	
9	1	1	0	0	505	523	515	545	
10	1	1	0	0	507	515	515	505	
11	1	1	0	0	512	483	521	492	
12	1	1	0	0	518	463	527	466	
13	1	1	0	0	518	479	517	475	
14	1	1	0	0	509	503	504	512	
15	1	1	0	0	506	510	514	513	
0	1	1	0	0	507	510	517	518	
1	1	1	0	0	504	530	520	524	
2	1	1	0	0	504	538	511	526	
3	1	1	0	0	506	527	495	536	
4	1	1	0	0	505	540	495	533	
5	1	1	0	0	504	544	496	530	
6	1	1	0	0	514	496	499	555	
7	1	1	0	0	511	510	504	521	
8	1	1	0	0	513	489	507	476	
9	1	1	0	0	511	495	502	478	
10	1	1	0	0	508	504	507	499	
11	1	1	0	0	511	492	511	504	
12	1	1	0	0	514	494	512	535	
13	1	1	0	0	505	508	509	536	
14	1	1	0	0	504	528	515	522	
15	1	1	0	0	508	512	523	466	
0	1	1	0	0	511	484	520	468	
1	1	1	0	0	511	486	513	476	
2	1	1	0	0	508	501	516	498	
3	1	1	0	0	503	512	515	534	
4	1	1	0	0	500	521	540	515	
5	1	1	0	0	514	491	527	492	
6	1	1	0	0	523	478	496	484	
7	1	1	0	0	511	505	467	499	
8	1	1	0	0	507	533	483	526	
9	1	1	0	0	504	526	499	523	
10	1	1	0	0	508	518	505	504	
11	1	1	0	0	511	510	505	501	
12	1	1	0	0	508	504	506	511	
13	1	1	0	0	507	513	508	510	
14	1	1	0	0	506	510	514	527	
15	1	1	0	0	507	504	518	514	
0	1	1	0	0	507	508	511	498	
1	1	1	0	0	506	506	512	488	
2	1	1	0	0	509	494	512	503	
3	1	1	0	0	507	497	510	529	
4	1	1	0	0	508	504	512	535	
5	1	1	0	0	511	509	515	511	
6	1	1	0	0	509	503	518	506	
7	1	1	0	0	511	496	511	515	
8	1	1	0	0	510	498	504	518	
9	1	1	0	0	509	507	504	500	
10	1	1	0	0	510	511	507	504	
11	1	1	0	0	508	512	507	510	
12	1	1	0	0	508	514	507	511	
13	1	1	0	0	508	516	506	497	
14	1	1	0	0	508	524	506	504	
15	1	1	0	0	512	509	505	518	
0	1	1	0	0	515	504	507	512	
1	1	1	0	0	515	502	511	496	
2	1	1	0	0	512	508	524	507	
3	1	1	0	0	511	504	516	508	
4	1	1	0	0	510	505	508	512	
5	1	1	0	0	507	510	498	517	
6	1	1	0	0	504	517	502	514	
7	1	1	0	0	510	500	511	506	
8	1	1	0	0	512	497	514	511	
9	1	1	0	0	507	498	510	507	
10	1	1	0	0	508	493	510	500	
11	1	1	0	0	508	491	510	476	
12	1	1	0	0	508	501	508	494	
13	1	1	0	0	504	537	508	527	
14	1	1	0	0	507	530	512	539	
15	1	1	0	0	511	516	508	515	
0	1	1	0	0	512	509	504	505	
1	1	1	0	0	511	510	507	508	
2	1	1	0	0	508	510	505	510	
3	1	1	0	0	511	515	506	507	
4	1	1	0	0	508	523	507	507	
5	1	1	0	0	513	499	509	508	
6	1	1	0	0	508	504	511	517	
7	1	1	0	0	507	507	509	528	
8	1	1	0	0	509	510	520	505	
9	1	1	0	0	507	510	512	487	
10	1	1	0	0	511	486	511	500	
11	1	1	0	0	511	494	511	504	
12	1	1	0	0	510	495	510	502	
13	1	1	0	0	508	497	509	499	
14	1	1	0	0	509	502	507	508	
15	1	1	0	0	508	508	507	518	
0	1	1	0	0	509	512	509	519	
1	1	1	0	0	510	511	508	510	
2	1	1	0	0	510	504	509	506	
3	1	1	0	0	512	505	510	507	
4	1	1	0	0	510	517	512	510	
5	1	1	0	0	505	523	503	511	
6	1	1	0	0	508	517	500	518	
7	1	1	0	0	511	509	503	510	
8	1	1	0	0	511	507	506	508	
9	1	1	0	0	511	506	505	509	
10	1	1	0	0	510	507	510	524	
11	1	1	0	0	507	511	522	507	
12	1	1	0	0	509	509	540	486	
13	1	1	0	0	511	498	521	492	
14	1	1	0	0	508	501	494	504	
15	1	1	0	0	508	500	485	510	
0	1	1	0	0	505	501	499	515	
1	1	1	0	0	508	502	505	513	
2	1	1	0	0	507	500	519	503	
3	1	1	0	0	510	499	524	499	
4	1	1	0	0	509	508	511	509	
5	1	1	0	0	509	512	497	515	
6	1	1	0	0	508	516	498	515	
7	1	1	0	0	510	513	504	513	
8	1	1	0	0	511	507	504	513	
9	1	1	0	0	511	509	508	509	
10	1	1	0	0	512	512	507	511	
11	1	1	0	0	509	513	505	513	
12	1	1	0	0	510	511	509	510	
13	1	1	0	0	511	508	507	515	
14	1	1	0	0	510	506	498	508	
15	1	1	0	0	506	507	504	505	
0	1	1	0	0	510	504	511	504	
1	1	1	0	0	508	502	516	503	
2	1	1	0	0	509	502	518	507	
3	1	1	0	0	507	503	513	505	
4	1	1	0	0	505	506	513	507	
5	1	1	0	0	507	506	515	508	
6	1	1	0	0	508	502	512	508	
7	1	1	0	0	510	506	512	510	
8	1	1	0	0	506	508	507	512	
9	1	1	0	0	507	509	505	511	
10	1	1	0	0	510	508	508	510	
11	1	1	0	0	512	511	505	510	
12	1	1	0	0	512	511	507	510	
13	1	1	0	0	508	514	506	513	
14	1	1	0	0	509	514	504	513	
15	1	1	0	0	512	512	504	513	
0	1	1	0	0	511	509	502	510	
1	1	1	0	0	509	509	506	509	
2	1	1	0	0	508	507	511	507	
3	1	1	0	0	510	503	512	505	
4	1	1	0	0	509	504	512	505	
5	1	1	0	0	508	504	511	504	
6	1	1	0	0	507	501	514	505	
7	1	1	0	0	508	502	513	507	
8	1	1	0	0	510	503	517	504	
9	1	1	0	0	509	503	514	508	
10	1	1	0	0	509	505	512	512	
11	1	1	0	0	508	507	511	509	
12	1	1	0	0	508	508	510	509	
13	1	1	0	0	510	510	509	510	
14	1	1	0	0	508	510	507	510	
15	1	1	0	0	510	511	504	513	
0	1	1	0	0	511	511	504	511	
1	1	1	0	0	511	512	515	513	
2	1	1	0	0	510	512	508	508	
3	1	1	0	0	510	510	501	513	
4	1	1	0	0	509	509	496	511	
5	1	1	0	0	509	510	503	508	
6	1	1	0	0	508	508	510	507	
7	1	1	0	0	508	507	512	504	
8	1	1	0	0	507	508	508	499	
9	1	1	0	0	508	500	516	501	
10	1	1	0	0	511	494	516	508	
11	1	1	0	0	507	503	515	510	
12	1	1	0	0	507	505	537	509	
13	1	1	0	0	509	504	524	508	
14	1	1	0	0	509	503	506	507	
15	1	1	0	0	508	504	481	510	
0	1	1	0	0	508	507	489	517	
1	1	1	0	0	510	504	507	511	
2	1	1	0	0	510	512	510	510	
3	1	1	0	0	511	512	509	511	
4	1	1	0	0	510	509	514	508	
5	1	1	0	0	508	511	508	511	
6	1	1	0	0	507	515	502	513	
7	1	1	0	0	507	514	502	510	
8	1	1	0	0	509	512	503	509	
9	1	1	0	0	512	510	508	508	
10	1	1	0	0	510	510	513	509	
11	1	1	0	0	509	508	511	508	
12	1	1	0	0	508	508	508	504	
13	1	1	0	0	505	506	514	508	
14	1	1	0	0	509	496	515	508	
15	1	1	0	0	508	499	512	508	
0	1	1	0	0	507	504	512	507	
1	1	1	0	0	508	505	515	507	
2	1	1	0	0	511	501	524	507	
3	1	1	0	0	509	499	512	508	
4	1	1	0	0	507	504	508	511	
5	1	1	0	0	508	508	503	511	
6	1	1	0	0	510	509	497	511	
7	1	1	0	0	507	512	502	512	
8	1	1	0	0	507	514	505	512	
9	1	1	0	0	506	515	502	512	
10	1	1	0	0	512	512	507	509	
11	1	1	0	0	514	512	504	509	
12	1	1	0	0	511	511	505	510	
13	1	1	0	0	509	509	505	510	
14	1	1	0	0	511	506	507	509	
15	1	1	0	0	511	503	507	509	
0	1	1	0	0	510	504	508	503	
1	1	1	0	0	513	499	512	503	
2	1	1	0	0	513	499	513	504	
3	1	1	0	0	509	499	515	506	
4	1	1	0	0	508	501	516	503	
5	1	1	0	0	507	504	514	507	
6	1	1	0	0	509	508	512	509	
7	1	1	0	0	508	507	511	510	
8	1	1	0	0	507	505	512	510	
9	1	1	0	0	508	508	508	508	
10	1	1	0	0	507	513	509	513	
11	1	1	0	0	506	513	511	512	
12	1	1	0	0	510	510	514	507	
13	1	1	0	0	514	511	506	507	
14	1	1	0	0	514	514	500	509	
15	1	1	0	0	514	507	506	508	
0	1	1	0	0	508	508	500	515	
1	1	1	0	0	505	513	499	514	
2	1	1	0	0	508	509	537	509	
3	1	1	0	0	514	501	530	499	
4	1	1	0	0	509	500	506	502	
5	1	1	0	0	506	501	491	511	
6	1	1	0	0	505	506	502	512	
7	1	1	0	0	507	504	509	508	
8	1	1	0	0	507	502	508	506	
9	1	1	0	0	507	506	510	509	
10	1	1	0	0	504	507	517	509	
11	1	1	0	0	509	505	509	508	
12	1	1	0	0	511	506	509	505	
13	1	1	0	0	509	510	507	508	
14	1	1	0	0	510	512	501	515	
15	1	1	0	0	508	515	502	513	
0	1	1	0	0	510	512	506	511	
1	1	1	0	0	513	512	506	511	
2	1	1	0	0	512	511	505	514	
3	1	1	0	0	510	511	507	508	
4	1	1	0	0	510	508	505	510	
