# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:49:15.450", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
5	1	1	0	0	512	513	509	499	
6	1	1	0	0	511	507	509	499	
7	1	1	0	0	511	511	510	508	
8	1	1	0	0	510	507	508	514	
9	1	1	0	0	506	524	510	499	
10	1	1	0	0	504	525	507	503	
11	1	1	0	0	506	503	507	518	
12	1	1	0	0	508	490	514	524	
13	1	1	0	0	512	495	513	511	
14	1	1	0	0	510	495	512	517	
15	1	1	0	0	511	498	512	509	
0	1	1	0	0	508	502	509	504	
1	1	1	0	0	508	507	506	495	
2	1	1	0	0	508	506	509	508	
3	1	1	0	0	509	511	510	523	
4	1	1	0	0	510	514	516	518	
5	1	1	0	0	511	516	516	511	
6	1	1	0	0	511	509	505	508	
7	1	1	0	0	508	513	501	513	
8	1	1	0	0	508	511	502	510	
9	1	1	0	0	509	517	504	511	
10	1	1	0	0	511	511	504	511	
11	1	1	0	0	509	508	504	510	
12	1	1	0	0	510	505	514	510	
13	1	1	0	0	510	502	520	517	
14	1	1	0	0	510	510	513	513	
15	1	1	0	0	507	497	502	492	
0	1	1	0	0	511	489	507	474	
1	1	1	0	0	511	484	510	504	
2	1	1	0	0	511	503	510	526	
3	1	1	0	0	507	525	511	527	
4	1	1	0	0	507	513	508	514	
5	1	1	0	0	509	505	511	505	
6	1	1	0	0	509	505	509	506	
7	1	1	0	0	509	509	508	507	
8	1	1	0	0	510	511	508	511	
9	1	1	0	0	510	514	507	515	
10	1	1	0	0	508	517	506	510	
11	1	1	0	0	507	513	503	506	
12	1	1	0	0	510	504	507	516	
13	1	1	0	0	508	510	512	515	
14	1	1	0	0	512	510	506	503	
15	1	1	0	0	509	511	503	499	
0	1	1	0	0	512	507	505	495	
1	1	1	0	0	508	508	512	496	
2	1	1	0	0	509	511	516	506	
3	1	1	0	0	511	496	513	516	
4	1	1	0	0	509	495	509	511	
5	1	1	0	0	507	504	508	513	
6	1	1	0	0	508	504	513	510	
7	1	1	0	0	508	504	513	509	
8	1	1	0	0	512	504	514	512	
9	1	1	0	0	507	508	510	508	
10	1	1	0	0	509	509	510	508	
11	1	1	0	0	511	504	511	509	
12	1	1	0	0	510	504	509	505	
13	1	1	0	0	506	509	503	511	
14	1	1	0	0	512	510	501	512	
15	1	1	0	0	511	513	504	510	
0	1	1	0	0	510	515	505	510	
1	1	1	0	0	511	511	507	507	
2	1	1	0	0	509	504	509	510	
3	1	1	0	0	510	511	521	510	
4	1	1	0	0	511	508	515	507	
5	1	1	0	0	510	508	503	513	
6	1	1	0	0	509	507	507	512	
7	1	1	0	0	507	502	504	504	
8	1	1	0	0	508	500	515	508	
9	1	1	0	0	508	500	511	508	
10	1	1	0	0	512	499	514	506	
11	1	1	0	0	508	501	519	507	
12	1	1	0	0	508	504	509	508	
13	1	1	0	0	508	506	504	509	
14	1	1	0	0	507	506	505	511	
15	1	1	0	0	506	510	507	508	
0	1	1	0	0	508	512	509	510	
1	1	1	0	0	509	513	508	510	
2	1	1	0	0	509	514	504	512	
3	1	1	0	0	509	514	503	509	
4	1	1	0	0	509	515	503	513	
5	1	1	0	0	509	515	507	508	
6	1	1	0	0	511	512	508	510	
7	1	1	0	0	511	510	511	507	
8	1	1	0	0	510	504	510	506	
9	1	1	0	0	509	503	512	509	
10	1	1	0	0	510	503	512	507	
11	1	1	0	0	505	503	510	506	
12	1	1	0	0	507	505	512	509	
13	1	1	0	0	509	501	514	505	
14	1	1	0	0	508	501	517	504	
15	1	1	0	0	509	500	517	504	
0	1	1	0	0	512	504	513	509	
1	1	1	0	0	506	508	531	516	
2	1	1	0	0	507	508	511	512	
3	1	1	0	0	514	506	506	512	
4	1	1	0	0	508	511	484	515	
5	1	1	0	0	509	512	488	514	
6	1	1	0	0	508	512	498	512	
7	1	1	0	0	508	512	503	507	
8	1	1	0	0	509	513	512	511	
9	1	1	0	0	509	513	511	508	
10	1	1	0	0	509	512	505	510	
11	1	1	0	0	510	509	509	511	
12	1	1	0	0	512	507	508	509	
13	1	1	0	0	513	503	510	505	
14	1	1	0	0	511	502	512	507	
15	1	1	0	0	508	505	515	507	
0	1	1	0	0	508	506	512	508	
1	1	1	0	0	508	503	511	506	
2	1	1	0	0	508	499	512	508	
3	1	1	0	0	509	502	512	506	
4	1	1	0	0	508	505	510	509	
5	1	1	0	0	508	507	511	510	
6	1	1	0	0	507	505	517	508	
7	1	1	0	0	508	504	520	510	
8	1	1	0	0	507	508	509	509	
9	1	1	0	0	508	511	499	508	
10	1	1	0	0	510	511	497	514	
11	1	1	0	0	510	513	497	507	
12	1	1	0	0	508	514	504	507	
13	1	1	0	0	513	511	513	511	
14	1	1	0	0	512	513	511	514	
15	1	1	0	0	511	511	503	513	
0	1	1	0	0	510	505	503	511	
1	1	1	0	0	508	505	509	509	
2	1	1	0	0	509	504	511	508	
3	1	1	0	0	508	501	516	508	
4	1	1	0	0	509	501	515	508	
5	1	1	0	0	510	503	509	508	
6	1	1	0	0	508	502	508	508	
7	1	1	0	0	510	504	512	502	
8	1	1	0	0	510	505	510	504	
9	1	1	0	0	509	507	513	507	
10	1	1	0	0	509	503	510	508	
11	1	1	0	0	511	507	507	510	
12	1	1	0	0	509	510	506	512	
13	1	1	0	0	508	510	509	511	
14	1	1	0	0	506	515	508	522	
15	1	1	0	0	506	513	506	520	
0	1	1	0	0	508	515	503	507	
1	1	1	0	0	509	515	505	502	
2	1	1	0	0	512	510	511	503	
3	1	1	0	0	511	507	513	503	
4	1	1	0	0	510	506	509	508	
5	1	1	0	0	508	510	506	512	
6	1	1	0	0	508	507	508	507	
7	1	1	0	0	510	501	509	508	
8	1	1	0	0	508	502	512	508	
9	1	1	0	0	510	500	515	505	
10	1	1	0	0	510	499	516	507	
11	1	1	0	0	510	502	516	504	
12	1	1	0	0	511	504	510	510	
13	1	1	0	0	505	505	505	510	
14	1	1	0	0	508	508	503	512	
15	1	1	0	0	510	510	505	511	
0	1	1	0	0	511	510	506	513	
1	1	1	0	0	509	512	508	511	
2	1	1	0	0	509	513	510	510	
3	1	1	0	0	510	512	508	508	
4	1	1	0	0	508	511	503	508	
5	1	1	0	0	508	513	505	509	
6	1	1	0	0	509	510	507	511	
7	1	1	0	0	508	509	509	510	
8	1	1	0	0	510	508	508	505	
9	1	1	0	0	506	504	510	508	
10	1	1	0	0	508	505	511	510	
11	1	1	0	0	508	504	513	509	
12	1	1	0	0	507	503	511	510	
13	1	1	0	0	507	503	511	509	
14	1	1	0	0	506	499	518	505	
15	1	1	0	0	508	499	520	504	
0	1	1	0	0	511	504	505	508	
1	1	1	0	0	512	505	502	513	
2	1	1	0	0	510	508	504	512	
3	1	1	0	0	509	507	502	509	
4	1	1	0	0	512	509	508	510	
5	1	1	0	0	510	509	507	509	
6	1	1	0	0	511	511	508	508	
7	1	1	0	0	511	511	508	509	
8	1	1	0	0	509	513	507	511	
9	1	1	0	0	507	515	507	509	
10	1	1	0	0	508	511	514	511	
11	1	1	0	0	509	508	515	510	
12	1	1	0	0	510	505	508	506	
13	1	1	0	0	509	506	502	507	
14	1	1	0	0	510	503	506	508	
15	1	1	0	0	510	503	510	507	
0	1	1	0	0	510	501	513	508	
1	1	1	0	0	511	500	512	505	
2	1	1	0	0	509	499	511	506	
3	1	1	0	0	508	501	514	507	
4	1	1	0	0	508	503	510	509	
5	1	1	0	0	510	506	511	507	
6	1	1	0	0	509	505	511	508	
7	1	1	0	0	506	507	508	511	
8	1	1	0	0	507	509	506	512	
9	1	1	0	0	511	512	506	510	
10	1	1	0	0	510	514	507	509	
11	1	1	0	0	510	515	504	511	
12	1	1	0	0	511	516	506	510	
13	1	1	0	0	510	513	504	510	
14	1	1	0	0	508	510	509	509	
15	1	1	0	0	509	510	509	508	
0	1	1	0	0	507	508	509	506	
1	1	1	0	0	508	504	510	505	
2	1	1	0	0	508	503	513	507	
3	1	1	0	0	510	499	515	506	
4	1	1	0	0	511	501	515	504	
5	1	1	0	0	510	502	511	508	
6	1	1	0	0	507	503	507	512	
7	1	1	0	0	507	505	508	513	
8	1	1	0	0	509	505	510	511	
9	1	1	0	0	510	505	511	507	
10	1	1	0	0	507	511	508	510	
11	1	1	0	0	510	509	510	512	
12	1	1	0	0	510	511	507	512	
13	1	1	0	0	508	513	509	508	
14	1	1	0	0	510	513	508	511	
15	1	1	0	0	510	512	505	508	
0	1	1	0	0	511	510	507	506	
1	1	1	0	0	509	510	505	507	
2	1	1	0	0	510	507	504	509	
3	1	1	0	0	510	507	505	506	
4	1	1	0	0	510	504	508	508	
5	1	1	0	0	510	506	512	506	
6	1	1	0	0	508	505	510	508	
7	1	1	0	0	507	506	512	508	
8	1	1	0	0	507	505	514	508	
9	1	1	0	0	509	503	511	508	
10	1	1	0	0	508	502	510	510	
11	1	1	0	0	505	501	508	511	
12	1	1	0	0	509	503	508	509	
13	1	1	0	0	511	503	510	508	
14	1	1	0	0	511	509	509	508	
15	1	1	0	0	510	508	508	511	
0	1	1	0	0	511	511	507	513	
1	1	1	0	0	511	508	513	506	
2	1	1	0	0	513	507	515	502	
3	1	1	0	0	510	511	515	509	
4	1	1	0	0	507	516	500	514	
5	1	1	0	0	509	511	499	511	
6	1	1	0	0	510	509	505	507	
7	1	1	0	0	509	508	507	508	
8	1	1	0	0	507	511	509	512	
9	1	1	0	0	511	509	517	507	
10	1	1	0	0	510	503	519	505	
11	1	1	0	0	508	499	511	506	
12	1	1	0	0	510	498	507	506	
13	1	1	0	0	508	500	512	507	
14	1	1	0	0	507	504	507	511	
15	1	1	0	0	507	505	512	511	
0	1	1	0	0	509	504	512	505	
1	1	1	0	0	510	503	512	504	
2	1	1	0	0	511	508	507	509	
3	1	1	0	0	510	508	504	513	
4	1	1	0	0	506	512	502	515	
5	1	1	0	0	507	511	504	512	
6	1	1	0	0	509	512	506	507	
7	1	1	0	0	508	513	504	509	
8	1	1	0	0	511	513	504	511	
9	1	1	0	0	509	513	504	510	
10	1	1	0	0	511	510	508	510	
11	1	1	0	0	513	507	510	507	
12	1	1	0	0	512	503	513	505	
13	1	1	0	0	510	502	514	504	
14	1	1	0	0	510	505	510	508	
15	1	1	0	0	511	500	519	507	
0	1	1	0	0	510	503	515	509	
1	1	1	0	0	508	502	505	508	
2	1	1	0	0	507	504	508	509	
3	1	1	0	0	508	505	511	510	
4	1	1	0	0	504	507	511	509	
5	1	1	0	0	508	507	509	511	
6	1	1	0	0	508	505	505	510	
7	1	1	0	0	509	508	506	512	
8	1	1	0	0	509	510	509	510	
9	1	1	0	0	508	510	507	507	
10	1	1	0	0	508	511	507	509	
11	1	1	0	0	509	511	505	509	
12	1	1	0	0	509	513	507	510	
13	1	1	0	0	508	512	508	508	
14	1	1	0	0	507	511	510	506	
15	1	1	0	0	509	509	510	505	
0	1	1	0	0	510	508	510	510	
1	1	1	0	0	509	505	508	510	
2	1	1	0	0	508	503	511	507	
3	1	1	0	0	510	502	518	503	
4	1	1	0	0	510	504	520	504	
5	1	1	0	0	511	499	509	505	
6	1	1	0	0	511	500	504	510	
7	1	1	0	0	510	507	504	512	
8	1	1	0	0	508	507	510	511	
9	1	1	0	0	510	508	519	510	
10	1	1	0	0	510	504	513	510	
11	1	1	0	0	509	506	505	509	
12	1	1	0	0	509	508	504	507	
13	1	1	0	0	511	509	503	506	
14	1	1	0	0	512	513	505	509	
15	1	1	0	0	513	512	510	510	
0	1	1	0	0	509	514	502	513	
1	1	1	0	0	508	514	501	514	
2	1	1	0	0	509	511	504	510	
3	1	1	0	0	511	510	507	508	
4	1	1	0	0	510	506	508	508	
5	1	1	0	0	508	503	508	509	
6	1	1	0	0	507	503	515	506	
7	1	1	0	0	507	500	511	507	
8	1	1	0	0	508	503	512	507	
9	1	1	0	0	505	499	512	507	
10	1	1	0	0	508	503	513	508	
11	1	1	0	0	509	503	514	507	
12	1	1	0	0	510	503	512	508	
13	1	1	0	0	509	506	512	511	
14	1	1	0	0	507	508	510	510	
15	1	1	0	0	509	507	508	510	
0	1	1	0	0	509	512	504	512	
1	1	1	0	0	509	513	505	512	
2	1	1	0	0	510	511	505	511	
3	1	1	0	0	511	513	506	513	
4	1	1	0	0	509	514	503	508	
5	1	1	0	0	509	512	504	510	
6	1	1	0	0	510	510	507	509	
7	1	1	0	0	511	509	509	507	
8	1	1	0	0	508	507	508	508	
9	1	1	0	0	510	504	510	506	
10	1	1	0	0	511	504	515	505	
11	1	1	0	0	512	499	514	507	
12	1	1	0	0	507	502	508	510	
13	1	1	0	0	507	502	512	509	
14	1	1	0	0	500	503	514	508	
15	1	1	0	0	497	505	513	508	
0	1	1	0	0	502	507	523	505	
1	1	1	0	0	504	508	516	508	
2	1	1	0	0	512	510	499	515	
3	1	1	0	0	518	510	503	517	
4	1	1	0	0	516	507	497	510	
5	1	1	0	0	516	505	503	503	
6	1	1	0	0	515	507	506	504	
7	1	1	0	0	509	510	501	510	
8	1	1	0	0	513	512	505	510	
9	1	1	0	0	517	510	509	507	
10	1	1	0	0	511	508	511	508	
11	1	1	0	0	511	510	510	512	
12	1	1	0	0	511	508	510	508	
13	1	1	0	0	512	504	514	507	
14	1	1	0	0	504	506	507	510	
15	1	1	0	0	507	505	510	509	
0	1	1	0	0	507	502	511	507	
1	1	1	0	0	506	501	512	507	
2	1	1	0	0	506	503	511	507	
3	1	1	0	0	506	504	512	507	
4	1	1	0	0	508	504	512	507	
5	1	1	0	0	510	504	515	508	
6	1	1	0	0	509	505	510	506	
7	1	1	0	0	506	510	507	510	
8	1	1	0	0	507	511	508	512	
9	1	1	0	0	508	511	507	510	
10	1	1	0	0	506	513	507	513	
11	1	1	0	0	506	513	512	510	
12	1	1	0	0	510	513	513	508	
13	1	1	0	0	508	512	505	508	
14	1	1	0	0	510	512	495	515	
15	1	1	0	0	509	510	501	513	
0	1	1	0	0	511	505	506	508	
1	1	1	0	0	511	506	509	509	
2	1	1	0	0	510	502	512	506	
3	1	1	0	0	510	502	510	507	
4	1	1	0	0	512	500	515	509	
5	1	1	0	0	510	498	516	505	
6	1	1	0	0	509	502	512	503	
7	1	1	0	0	508	504	511	505	
8	1	1	0	0	510	502	512	506	
9	1	1	0	0	508	504	512	507	
10	1	1	0	0	508	506	513	510	
11	1	1	0	0	510	508	510	509	
12	1	1	0	0	507	510	504	516	
13	1	1	0	0	507	511	501	513	
14	1	1	0	0	509	515	500	512	
15	1	1	0	0	512	512	505	509	
0	1	1	0	0	510	514	508	509	
1	1	1	0	0	510	514	504	509	
2	1	1	0	0	509	510	507	508	
3	1	1	0	0	512	508	516	505	
4	1	1	0	0	511	504	514	505	
5	1	1	0	0	511	505	508	509	
6	1	1	0	0	511	504	509	505	
7	1	1	0	0	508	500	511	507	
8	1	1	0	0	509	503	511	510	
9	1	1	0	0	508	504	515	507	
10	1	1	0	0	509	503	521	505	
11	1	1	0	0	507	503	512	507	
12	1	1	0	0	511	503	509	507	
13	1	1	0	0	510	504	507	512	
14	1	1	0	0	509	509	507	513	
15	1	1	0	0	508	508	509	511	
0	1	1	0	0	508	508	507	509	
1	1	1	0	0	506	512	507	511	
2	1	1	0	0	506	513	498	512	
3	1	1	0	0	511	514	504	510	
4	1	1	0	0	508	512	508	512	
5	1	1	0	0	510	512	509	509	
6	1	1	0	0	509	513	509	509	
7	1	1	0	0	508	513	508	512	
8	1	1	0	0	508	508	508	511	
9	1	1	0	0	508	507	510	507	
10	1	1	0	0	508	506	511	504	
11	1	1	0	0	508	503	512	505	
12	1	1	0	0	506	500	518	505	
13	1	1	0	0	514	497	528	499	
14	1	1	0	0	509	499	515	505	
15	1	1	0	0	507	503	503	509	
0	1	1	0	0	508	503	498	512	
1	1	1	0	0	510	507	501	509	
2	1	1	0	0	510	504	505	509	
3	1	1	0	0	510	505	506	509	
4	1	1	0	0	510	510	506	507	
5	1	1	0	0	508	512	506	512	
6	1	1	0	0	508	514	507	512	
7	1	1	0	0	510	516	508	511	
8	1	1	0	0	510	513	507	512	
9	1	1	0	0	511	513	508	512	
10	1	1	0	0	510	511	507	511	
11	1	1	0	0	510	509	509	508	
12	1	1	0	0	510	505	509	508	
13	1	1	0	0	510	504	511	505	
14	1	1	0	0	509	506	510	504	
15	1	1	0	0	509	502	518	505	
0	1	1	0	0	507	502	510	508	
1	1	1	0	0	504	502	506	508	
2	1	1	0	0	511	502	510	508	
3	1	1	0	0	510	500	510	507	
4	1	1	0	0	511	503	512	507	
5	1	1	0	0	510	504	508	512	
6	1	1	0	0	509	508	505	514	
7	1	1	0	0	508	509	510	511	
8	1	1	0	0	509	512	508	513	
9	1	1	0	0	511	537	506	510	
10	1	1	0	0	512	559	507	510	
11	1	1	0	0	512	554	509	508	
12	1	1	0	0	513	478	512	499	
13	1	1	0	0	506	429	510	502	
14	1	1	0	0	508	478	502	515	
15	1	1	0	0	508	503	504	513	
0	1	1	0	0	509	507	509	506	
1	1	1	0	0	509	505	510	507	
2	1	1	0	0	509	506	511	508	
3	1	1	0	0	508	506	510	510	
4	1	1	0	0	508	505	507	509	
5	1	1	0	0	508	504	511	508	
6	1	1	0	0	508	507	510	510	
7	1	1	0	0	508	506	512	509	
8	1	1	0	0	510	508	511	511	
9	1	1	0	0	507	505	511	510	
10	1	1	0	0	509	510	509	508	
11	1	1	0	0	510	510	509	508	
12	1	1	0	0	510	513	509	509	
13	1	1	0	0	510	513	509	509	
14	1	1	0	0	511	514	508	509	
15	1	1	0	0	510	515	505	511	
0	1	1	0	0	511	514	504	511	
1	1	1	0	0	509	515	505	511	
2	1	1	0	0	510	512	509	508	
3	1	1	0	0	510	509	511	508	
4	1	1	0	0	509	508	507	509	
5	1	1	0	0	509	503	508	509	
6	1	1	0	0	508	504	509	509	
7	1	1	0	0	509	502	511	508	
8	1	1	0	0	507	504	513	507	
9	1	1	0	0	508	501	512	505	
10	1	1	0	0	508	501	511	506	
11	1	1	0	0	508	503	511	506	
12	1	1	0	0	510	504	510	508	
13	1	1	0	0	510	503	511	510	
14	1	1	0	0	508	504	508	508	
15	1	1	0	0	511	508	508	506	
0	1	1	0	0	509	510	507	509	
1	1	1	0	0	507	511	508	514	
2	1	1	0	0	510	512	509	513	
3	1	1	0	0	511	512	500	510	
4	1	1	0	0	510	513	506	510	
5	1	1	0	0	509	511	506	509	
6	1	1	0	0	511	511	507	509	
7	1	1	0	0	512	508	511	506	
8	1	1	0	0	510	505	512	505	
9	1	1	0	0	508	507	508	508	
10	1	1	0	0	507	505	509	510	
11	1	1	0	0	508	502	511	507	
12	1	1	0	0	508	502	513	506	
13	1	1	0	0	509	502	512	508	
14	1	1	0	0	509	502	512	505	
15	1	1	0	0	507	505	512	508	
0	1	1	0	0	507	505	512	511	
1	1	1	0	0	506	507	510	512	
2	1	1	0	0	510	509	508	511	
3	1	1	0	0	508	506	515	510	
4	1	1	0	0	507	509	515	510	
5	1	1	0	0	508	511	505	512	
6	1	1	0	0	510	512	497	511	
7	1	1	0	0	508	515	503	508	
8	1	1	0	0	510	514	503	511	
9	1	1	0	0	509	513	504	510	
10	1	1	0	0	510	510	509	507	
11	1	1	0	0	510	509	508	512	
12	1	1	0	0	509	507	508	507	
13	1	1	0	0	511	504	513	506	
14	1	1	0	0	509	504	512	508	
15	1	1	0	0	507	504	509	509	
0	1	1	0	0	508	503	509	508	
1	1	1	0	0	509	502	512	508	
2	1	1	0	0	510	502	511	507	
3	1	1	0	0	509	503	511	509	
4	1	1	0	0	508	532	509	511	
5	1	1	0	0	509	553	508	514	
6	1	1	0	0	510	544	508	509	
7	1	1	0	0	508	450	510	506	
8	1	1	0	0	507	437	506	506	
9	1	1	0	0	507	485	509	509	
10	1	1	0	0	510	507	508	510	
11	1	1	0	0	512	513	506	507	
12	1	1	0	0	511	516	509	508	
13	1	1	0	0	511	514	509	511	
14	1	1	0	0	511	516	505	514	
15	1	1	0	0	508	514	506	512	
0	1	1	0	0	510	510	507	508	
1	1	1	0	0	509	508	510	507	
2	1	1	0	0	509	506	508	508	
3	1	1	0	0	509	507	509	508	
4	1	1	0	0	511	505	510	509	
5	1	1	0	0	510	502	513	505	
6	1	1	0	0	507	504	512	508	
7	1	1	0	0	508	503	513	504	
8	1	1	0	0	510	503	512	509	
9	1	1	0	0	511	507	513	506	
10	1	1	0	0	508	505	508	509	
11	1	1	0	0	509	510	504	512	
12	1	1	0	0	509	513	507	512	
13	1	1	0	0	509	512	507	510	
14	1	1	0	0	511	514	507	510	
15	1	1	0	0	508	515	505	510	
0	1	1	0	0	510	515	504	510	
1	1	1	0	0	510	513	511	512	
2	1	1	0	0	508	511	518	508	
3	1	1	0	0	511	507	517	508	
4	1	1	0	0	509	505	513	511	
5	1	1	0	0	508	504	513	508	
6	1	1	0	0	508	503	509	506	
7	1	1	0	0	510	499	510	504	
8	1	1	0	0	511	502	504	505	
9	1	1	0	0	510	502	497	508	
10	1	1	0	0	507	503	493	511	
11	1	1	0	0	506	504	506	513	
12	1	1	0	0	511	503	520	510	
13	1	1	0	0	511	504	531	507	
14	1	1	0	0	514	503	528	505	
15	1	1	0	0	511	507	507	507	
0	1	1	0	0	510	511	483	511	
1	1	1	0	0	509	512	496	510	
2	1	1	0	0	512	510	508	507	
3	1	1	0	0	511	510	505	509	
4	1	1	0	0	508	512	502	507	
5	1	1	0	0	510	511	504	506	
6	1	1	0	0	507	510	509	508	
7	1	1	0	0	511	508	506	511	
8	1	1	0	0	508	505	511	507	
9	1	1	0	0	507	507	509	506	
10	1	1	0	0	506	504	507	509	
11	1	1	0	0	507	503	513	511	
12	1	1	0	0	511	491	531	511	
13	1	1	0	0	511	492	514	511	
14	1	1	0	0	513	543	501	515	
15	1	1	0	0	513	619	500	515	
0	1	1	0	0	520	629	513	516	
1	1	1	0	0	520	573	509	510	
2	1	1	0	0	496	297	507	497	
3	1	1	0	0	482	356	504	501	
4	1	1	0	0	493	478	508	506	
5	1	1	0	0	501	516	504	510	
6	1	1	0	0	508	513	507	504	
7	1	1	0	0	514	489	511	502	
8	1	1	0	0	510	512	511	509	
9	1	1	0	0	510	520	508	512	
10	1	1	0	0	513	520	507	508	
11	1	1	0	0	512	519	509	509	
12	1	1	0	0	512	512	507	511	
13	1	1	0	0	512	508	507	512	
14	1	1	0	0	512	506	508	507	
15	1	1	0	0	512	511	516	507	
0	1	1	0	0	512	511	516	505	
1	1	1	0	0	511	507	510	505	
2	1	1	0	0	508	506	505	508	
3	1	1	0	0	511	509	505	508	
4	1	1	0	0	509	512	506	511	
5	1	1	0	0	510	528	509	510	
6	1	1	0	0	511	553	508	511	
7	1	1	0	0	511	551	509	514	
8	1	1	0	0	506	467	507	509	
9	1	1	0	0	502	447	508	508	
10	1	1	0	0	508	487	505	508	
11	1	1	0	0	509	509	504	510	
12	1	1	0	0	510	515	503	512	
13	1	1	0	0	509	515	504	509	
14	1	1	0	0	507	515	504	510	
15	1	1	0	0	508	513	507	508	
0	1	1	0	0	510	510	508	510	
1	1	1	0	0	510	507	510	509	
2	1	1	0	0	511	507	514	508	
3	1	1	0	0	510	507	515	507	
4	1	1	0	0	511	505	515	505	
5	1	1	0	0	508	503	516	507	
6	1	1	0	0	510	503	519	504	
7	1	1	0	0	508	506	517	508	
8	1	1	0	0	506	507	510	508	
9	1	1	0	0	506	508	505	509	
10	1	1	0	0	507	508	502	510	
11	1	1	0	0	510	507	500	513	
12	1	1	0	0	512	510	502	512	
13	1	1	0	0	511	521	501	512	
14	1	1	0	0	512	512	504	510	
15	1	1	0	0	511	512	507	509	
0	1	1	0	0	512	510	507	510	
1	1	1	0	0	511	512	509	508	
2	1	1	0	0	512	508	508	507	
3	1	1	0	0	511	506	509	505	
4	1	1	0	0	510	506	509	506	
5	1	1	0	0	507	505	511	507	
6	1	1	0	0	504	506	503	509	
7	1	1	0	0	507	503	511	507	
8	1	1	0	0	509	502	516	504	
9	1	1	0	0	511	501	516	500	
10	1	1	0	0	511	500	514	507	
11	1	1	0	0	512	499	515	511	
12	1	1	0	0	510	501	513	510	
13	1	1	0	0	510	503	510	514	
14	1	1	0	0	509	503	508	511	
15	1	1	0	0	507	508	505	510	
0	1	1	0	0	510	510	509	512	
1	1	1	0	0	509	510	514	505	
2	1	1	0	0	512	511	524	504	
3	1	1	0	0	510	513	534	508	
4	1	1	0	0	508	515	532	510	
5	1	1	0	0	509	517	502	513	
6	1	1	0	0	506	513	473	510	
7	1	1	0	0	507	511	481	510	
8	1	1	0	0	507	505	499	509	
9	1	1	0	0	508	504	514	506	
10	1	1	0	0	512	502	514	500	
11	1	1	0	0	508	501	500	504	
12	1	1	0	0	508	503	500	507	
13	1	1	0	0	511	498	522	505	
14	1	1	0	0	511	499	527	505	
15	1	1	0	0	507	502	516	508	
0	1	1	0	0	509	507	506	511	
1	1	1	0	0	512	506	512	510	
2	1	1	0	0	510	508	501	516	
3	1	1	0	0	507	511	490	518	
4	1	1	0	0	510	505	493	514	
5	1	1	0	0	511	508	501	508	
6	1	1	0	0	502	544	500	512	
7	1	1	0	0	506	570	516	513	
8	1	1	0	0	514	572	504	510	
9	1	1	0	0	517	545	511	508	
10	1	1	0	0	508	406	527	499	
11	1	1	0	0	499	415	524	500	
12	1	1	0	0	507	470	542	510	
13	1	1	0	0	515	491	541	509	
14	1	1	0	0	514	501	509	507	
15	1	1	0	0	507	513	504	504	
0	1	1	0	0	508	495	488	507	
1	1	1	0	0	500	527	480	514	
2	1	1	0	0	500	522	488	514	
3	1	1	0	0	502	510	502	513	
4	1	1	0	0	505	511	504	508	
5	1	1	0	0	511	512	517	512	
6	1	1	0	0	513	501	505	510	
7	1	1	0	0	520	491	505	505	
8	1	1	0	0	524	498	527	508	
9	1	1	0	0	504	555	513	514	
10	1	1	0	0	494	524	508	504	
11	1	1	0	0	511	527	476	506	
12	1	1	0	0	513	560	476	511	
13	1	1	0	0	504	595	496	519	
14	1	1	0	0	510	488	547	503	
15	1	1	0	0	510	405	550	494	
0	1	1	0	0	516	435	547	495	
1	1	1	0	0	515	492	520	507	
2	1	1	0	0	510	507	504	512	
3	1	1	0	0	510	511	541	515	
4	1	1	0	0	513	517	540	512	
5	1	1	0	0	507	521	507	513	
6	1	1	0	0	506	526	478	511	
7	1	1	0	0	503	485	475	505	
8	1	1	0	0	504	488	491	509	
9	1	1	0	0	507	502	486	512	
10	1	1	0	0	509	497	496	511	
11	1	1	0	0	515	478	502	511	
12	1	1	0	0	508	502	489	514	
13	1	1	0	0	505	579	493	517	
14	1	1	0	0	504	588	508	513	
15	1	1	0	0	511	554	525	508	
0	1	1	0	0	510	438	522	503	
1	1	1	0	0	508	455	515	504	
2	1	1	0	0	512	493	513	509	
3	1	1	0	0	512	509	502	511	
4	1	1	0	0	508	507	500	507	
5	1	1	0	0	508	542	504	510	
6	1	1	0	0	511	595	513	511	
7	1	1	0	0	518	589	512	511	
8	1	1	0	0	527	603	523	517	
9	1	1	0	0	524	479	527	509	
10	1	1	0	0	498	460	539	498	
11	1	1	0	0	491	359	531	492	
12	1	1	0	0	499	341	496	496	
13	1	1	0	0	503	467	487	509	
14	1	1	0	0	500	476	492	514	
15	1	1	0	0	504	499	486	516	
0	1	1	0	0	509	512	492	513	
1	1	1	0	0	511	522	497	513	
2	1	1	0	0	514	528	511	510	
