# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:29:51.720", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
3	1	1	0	0	516	342	756	497	
4	1	1	0	0	522	273	825	497	
5	1	1	0	0	522	355	828	489	
6	1	1	0	0	522	423	800	484	
7	1	1	0	0	521	427	775	494	
8	1	1	0	0	527	421	742	496	
9	1	1	0	0	521	420	671	510	
10	1	1	0	0	521	396	598	524	
11	1	1	0	0	534	369	520	524	
12	1	1	0	0	517	327	429	525	
13	1	1	0	0	509	245	376	515	
14	1	1	0	0	504	137	348	509	
15	1	1	0	0	532	47	318	508	
0	1	1	0	0	560	22	317	513	
1	1	1	0	0	575	94	342	550	
2	1	1	0	0	574	111	353	543	
3	1	1	0	0	573	158	378	538	
4	1	1	0	0	565	211	415	527	
5	1	1	0	0	566	275	430	519	
6	1	1	0	0	560	340	463	522	
7	1	1	0	0	544	332	487	517	
8	1	1	0	0	547	401	502	515	
9	1	1	0	0	551	535	500	492	
10	1	1	0	0	549	655	491	472	
11	1	1	0	0	492	666	464	457	
12	1	1	0	0	504	194	405	515	
13	1	1	0	0	493	135	410	516	
14	1	1	0	0	478	366	414	511	
15	1	1	0	0	471	545	412	511	
0	1	1	0	0	471	595	405	512	
1	1	1	0	0	467	612	411	520	
2	1	1	0	0	470	629	421	520	
3	1	1	0	0	464	635	418	514	
4	1	1	0	0	461	621	411	511	
5	1	1	0	0	463	606	416	517	
6	1	1	0	0	458	608	416	515	
7	1	1	0	0	463	620	441	510	
8	1	1	0	0	475	631	492	499	
9	1	1	0	0	479	615	520	490	
10	1	1	0	0	485	580	543	482	
11	1	1	0	0	492	549	551	480	
12	1	1	0	0	492	516	581	484	
13	1	1	0	0	499	495	576	483	
14	1	1	0	0	503	473	589	509	
15	1	1	0	0	502	462	598	519	
0	1	1	0	0	502	465	576	519	
1	1	1	0	0	497	466	536	527	
2	1	1	0	0	497	478	528	527	
3	1	1	0	0	492	473	531	522	
4	1	1	0	0	491	462	540	515	
5	1	1	0	0	486	455	527	505	
6	1	1	0	0	487	467	504	496	
7	1	1	0	0	490	487	492	488	
8	1	1	0	0	495	488	468	485	
9	1	1	0	0	499	490	454	492	
10	1	1	0	0	496	496	486	493	
11	1	1	0	0	496	489	520	489	
12	1	1	0	0	502	465	520	505	
13	1	1	0	0	510	451	522	519	
14	1	1	0	0	515	436	533	532	
15	1	1	0	0	516	438	542	543	
0	1	1	0	0	524	433	551	540	
1	1	1	0	0	523	434	581	544	
2	1	1	0	0	521	451	600	540	
3	1	1	0	0	518	466	598	541	
4	1	1	0	0	514	483	587	544	
5	1	1	0	0	511	500	567	539	
6	1	1	0	0	510	505	560	534	
7	1	1	0	0	507	514	538	529	
8	1	1	0	0	506	536	513	524	
9	1	1	0	0	502	552	497	519	
10	1	1	0	0	502	536	483	515	
11	1	1	0	0	500	517	487	513	
12	1	1	0	0	503	503	479	507	
13	1	1	0	0	505	500	491	499	
14	1	1	0	0	505	502	504	510	
15	1	1	0	0	507	504	529	506	
0	1	1	0	0	509	526	553	501	
1	1	1	0	0	513	527	587	494	
2	1	1	0	0	516	518	608	487	
3	1	1	0	0	519	515	614	483	
4	1	1	0	0	522	509	615	480	
5	1	1	0	0	524	530	605	481	
6	1	1	0	0	521	510	583	482	
7	1	1	0	0	518	512	604	496	
8	1	1	0	0	513	495	605	497	
9	1	1	0	0	503	544	597	502	
10	1	1	0	0	506	602	574	505	
11	1	1	0	0	507	619	547	508	
12	1	1	0	0	510	589	539	510	
13	1	1	0	0	501	519	513	513	
14	1	1	0	0	504	551	485	515	
15	1	1	0	0	504	579	463	506	
0	1	1	0	0	495	593	456	510	
1	1	1	0	0	505	608	456	500	
2	1	1	0	0	510	615	455	507	
3	1	1	0	0	510	615	451	502	
4	1	1	0	0	507	619	467	494	
5	1	1	0	0	510	598	494	490	
6	1	1	0	0	512	587	509	511	
7	1	1	0	0	517	554	517	508	
8	1	1	0	0	526	579	541	496	
9	1	1	0	0	508	608	541	499	
10	1	1	0	0	524	553	533	502	
11	1	1	0	0	536	539	518	497	
12	1	1	0	0	531	516	511	490	
13	1	1	0	0	496	584	489	505	
14	1	1	0	0	498	614	479	512	
15	1	1	0	0	506	670	476	512	
0	1	1	0	0	525	407	472	519	
1	1	1	0	0	520	425	486	517	
2	1	1	0	0	508	513	477	516	
3	1	1	0	0	504	569	419	535	
4	1	1	0	0	496	616	400	537	
5	1	1	0	0	499	629	385	539	
6	1	1	0	0	498	593	447	545	
7	1	1	0	0	512	449	468	539	
8	1	1	0	0	511	366	480	524	
9	1	1	0	0	513	471	499	510	
10	1	1	0	0	519	511	510	499	
11	1	1	0	0	520	536	540	494	
12	1	1	0	0	532	534	549	498	
13	1	1	0	0	534	488	559	491	
14	1	1	0	0	500	481	569	480	
15	1	1	0	0	500	466	512	493	
0	1	1	0	0	508	573	516	507	
1	1	1	0	0	513	595	529	519	
2	1	1	0	0	517	564	546	528	
3	1	1	0	0	513	554	491	519	
4	1	1	0	0	515	543	432	505	
5	1	1	0	0	521	541	429	494	
6	1	1	0	0	518	547	511	492	
7	1	1	0	0	512	551	519	488	
8	1	1	0	0	504	525	431	495	
9	1	1	0	0	505	521	422	501	
10	1	1	0	0	515	606	465	504	
11	1	1	0	0	520	654	494	500	
12	1	1	0	0	507	641	481	492	
13	1	1	0	0	503	517	404	494	
14	1	1	0	0	504	408	445	486	
15	1	1	0	0	516	409	459	478	
0	1	1	0	0	524	279	283	486	
1	1	1	0	0	507	451	268	487	
2	1	1	0	0	522	486	310	497	
3	1	1	0	0	520	507	352	511	
4	1	1	0	0	513	610	400	501	
5	1	1	0	0	506	729	477	498	
6	1	1	0	0	511	649	544	517	
7	1	1	0	0	504	341	617	525	
8	1	1	0	0	520	135	780	521	
9	1	1	0	0	513	325	852	508	
10	1	1	0	0	506	562	828	497	
11	1	1	0	0	487	601	760	488	
12	1	1	0	0	488	529	728	486	
13	1	1	0	0	499	521	721	484	
14	1	1	0	0	497	508	672	492	
15	1	1	0	0	502	516	573	495	
0	1	1	0	0	503	501	599	490	
1	1	1	0	0	504	466	641	485	
2	1	1	0	0	511	401	652	488	
3	1	1	0	0	517	370	514	492	
4	1	1	0	0	518	358	590	495	
5	1	1	0	0	519	362	646	495	
6	1	1	0	0	517	417	653	500	
7	1	1	0	0	514	448	626	504	
8	1	1	0	0	516	438	591	512	
9	1	1	0	0	513	430	542	515	
10	1	1	0	0	505	426	527	515	
11	1	1	0	0	498	451	481	504	
12	1	1	0	0	499	473	427	481	
13	1	1	0	0	502	479	415	481	
14	1	1	0	0	489	469	435	501	
15	1	1	0	0	486	460	420	517	
0	1	1	0	0	495	505	262	518	
1	1	1	0	0	494	551	164	523	
2	1	1	0	0	498	553	147	521	
3	1	1	0	0	494	571	169	521	
4	1	1	0	0	491	552	166	527	
5	1	1	0	0	491	511	233	521	
6	1	1	0	0	508	530	271	514	
7	1	1	0	0	513	502	299	506	
8	1	1	0	0	519	400	345	499	
9	1	1	0	0	516	295	384	502	
10	1	1	0	0	516	425	430	522	
11	1	1	0	0	522	484	481	524	
12	1	1	0	0	519	551	414	529	
13	1	1	0	0	522	670	402	531	
14	1	1	0	0	524	582	451	538	
15	1	1	0	0	514	513	482	536	
0	1	1	0	0	497	324	489	538	
1	1	1	0	0	498	393	442	545	
2	1	1	0	0	517	483	200	525	
3	1	1	0	0	509	546	0	524	
4	1	1	0	0	504	532	0	527	
5	1	1	0	0	508	504	112	519	
6	1	1	0	0	506	514	286	523	
7	1	1	0	0	513	560	484	523	
8	1	1	0	0	512	628	787	514	
9	1	1	0	0	506	584	961	479	
10	1	1	0	0	500	549	1008	466	
11	1	1	0	0	504	572	698	461	
12	1	1	0	0	512	583	713	464	
13	1	1	0	0	519	568	842	481	
14	1	1	0	0	540	477	887	499	
15	1	1	0	0	551	492	1022	502	
0	1	1	0	0	540	513	1022	504	
1	1	1	0	0	525	515	1022	523	
2	1	1	0	0	520	537	959	528	
3	1	1	0	0	515	713	899	519	
4	1	1	0	0	510	804	832	524	
5	1	1	0	0	513	938	778	524	
6	1	1	0	0	510	897	701	525	
7	1	1	0	0	506	948	428	526	
8	1	1	0	0	500	833	477	525	
9	1	1	0	0	522	592	539	518	
10	1	1	0	0	521	432	525	521	
11	1	1	0	0	508	350	404	530	
12	1	1	0	0	498	325	402	530	
13	1	1	0	0	487	399	410	515	
14	1	1	0	0	490	479	348	510	
15	1	1	0	0	508	627	439	490	
0	1	1	0	0	507	498	186	489	
1	1	1	0	0	514	190	22	516	
2	1	1	0	0	504	169	128	518	
3	1	1	0	0	503	348	460	520	
4	1	1	0	0	511	387	637	514	
5	1	1	0	0	534	449	699	519	
6	1	1	0	0	542	652	666	515	
7	1	1	0	0	508	703	657	500	
8	1	1	0	0	481	291	639	531	
9	1	1	0	0	461	208	623	518	
10	1	1	0	0	484	429	538	511	
11	1	1	0	0	504	503	554	515	
12	1	1	0	0	501	568	478	507	
13	1	1	0	0	499	563	583	500	
14	1	1	0	0	505	465	634	502	
15	1	1	0	0	485	560	655	487	
0	1	1	0	0	476	751	565	510	
1	1	1	0	0	503	804	541	494	
2	1	1	0	0	526	702	571	480	
3	1	1	0	0	520	657	599	492	
4	1	1	0	0	507	575	576	487	
5	1	1	0	0	485	548	541	477	
6	1	1	0	0	493	625	477	493	
7	1	1	0	0	525	610	444	508	
8	1	1	0	0	547	624	421	520	
9	1	1	0	0	540	558	335	545	
10	1	1	0	0	514	456	328	567	
11	1	1	0	0	521	455	290	575	
12	1	1	0	0	518	568	273	596	
13	1	1	0	0	499	739	229	585	
14	1	1	0	0	490	716	323	575	
15	1	1	0	0	497	604	355	547	
0	1	1	0	0	509	133	362	553	
1	1	1	0	0	495	231	504	546	
2	1	1	0	0	499	408	503	542	
3	1	1	0	0	526	288	436	527	
4	1	1	0	0	543	329	448	506	
5	1	1	0	0	540	478	532	492	
6	1	1	0	0	533	508	562	477	
7	1	1	0	0	538	555	512	473	
8	1	1	0	0	544	562	524	495	
9	1	1	0	0	560	557	555	492	
10	1	1	0	0	559	560	583	492	
11	1	1	0	0	519	599	593	496	
12	1	1	0	0	480	414	536	527	
13	1	1	0	0	470	367	484	511	
14	1	1	0	0	479	496	524	502	
15	1	1	0	0	476	460	226	504	
0	1	1	0	0	480	470	473	513	
1	1	1	0	0	492	508	580	513	
2	1	1	0	0	490	597	352	521	
3	1	1	0	0	490	672	533	524	
4	1	1	0	0	511	598	644	526	
5	1	1	0	0	521	535	660	512	
6	1	1	0	0	482	542	316	518	
7	1	1	0	0	480	475	176	543	
8	1	1	0	0	478	469	224	531	
9	1	1	0	0	494	434	342	505	
10	1	1	0	0	511	445	409	492	
11	1	1	0	0	513	548	583	501	
12	1	1	0	0	528	531	670	495	
13	1	1	0	0	532	446	767	496	
14	1	1	0	0	537	415	792	497	
15	1	1	0	0	525	356	583	484	
0	1	1	0	0	523	338	489	489	
1	1	1	0	0	522	361	598	499	
2	1	1	0	0	498	385	752	502	
3	1	1	0	0	501	413	682	506	
4	1	1	0	0	503	455	590	505	
5	1	1	0	0	503	464	638	508	
6	1	1	0	0	499	465	679	502	
7	1	1	0	0	496	482	665	480	
8	1	1	0	0	496	515	669	437	
9	1	1	0	0	491	516	699	430	
10	1	1	0	0	499	484	751	436	
11	1	1	0	0	513	441	746	433	
12	1	1	0	0	533	441	736	443	
13	1	1	0	0	536	442	711	449	
14	1	1	0	0	511	426	728	453	
15	1	1	0	0	504	433	732	467	
0	1	1	0	0	511	461	718	473	
1	1	1	0	0	521	601	647	487	
2	1	1	0	0	530	576	556	504	
3	1	1	0	0	509	535	546	518	
4	1	1	0	0	510	516	553	518	
5	1	1	0	0	511	467	584	529	
6	1	1	0	0	528	559	414	539	
7	1	1	0	0	528	706	275	552	
8	1	1	0	0	508	529	324	548	
9	1	1	0	0	494	447	368	564	
10	1	1	0	0	501	490	364	555	
11	1	1	0	0	514	541	417	550	
12	1	1	0	0	511	477	452	546	
13	1	1	0	0	508	441	456	534	
14	1	1	0	0	522	434	494	551	
15	1	1	0	0	532	459	494	552	
0	1	1	0	0	509	436	567	561	
1	1	1	0	0	500	475	750	541	
2	1	1	0	0	519	597	716	527	
3	1	1	0	0	552	521	555	509	
4	1	1	0	0	568	91	496	540	
5	1	1	0	0	529	188	711	552	
6	1	1	0	0	511	376	865	532	
7	1	1	0	0	513	439	840	514	
8	1	1	0	0	499	567	723	503	
9	1	1	0	0	496	609	658	504	
10	1	1	0	0	515	651	541	515	
11	1	1	0	0	510	573	555	507	
12	1	1	0	0	511	529	569	499	
13	1	1	0	0	511	550	551	510	
14	1	1	0	0	514	537	473	519	
15	1	1	0	0	515	449	435	518	
0	1	1	0	0	515	658	408	530	
1	1	1	0	0	513	903	448	537	
2	1	1	0	0	497	876	348	536	
3	1	1	0	0	494	740	267	526	
4	1	1	0	0	507	497	361	522	
5	1	1	0	0	514	324	408	511	
6	1	1	0	0	511	504	426	512	
7	1	1	0	0	506	607	378	496	
8	1	1	0	0	503	632	445	491	
9	1	1	0	0	504	561	545	500	
10	1	1	0	0	508	296	511	499	
11	1	1	0	0	496	852	388	494	
12	1	1	0	0	509	804	275	491	
13	1	1	0	0	524	636	220	491	
14	1	1	0	0	492	471	190	483	
15	1	1	0	0	482	163	107	528	
0	1	1	0	0	454	311	94	545	
1	1	1	0	0	460	520	184	540	
2	1	1	0	0	477	491	283	517	
3	1	1	0	0	495	468	331	516	
4	1	1	0	0	499	460	421	519	
5	1	1	0	0	502	441	518	507	
6	1	1	0	0	506	473	556	490	
7	1	1	0	0	529	447	581	464	
8	1	1	0	0	551	361	645	449	
9	1	1	0	0	546	364	636	466	
10	1	1	0	0	502	418	602	494	
11	1	1	0	0	487	532	551	493	
12	1	1	0	0	512	508	551	485	
13	1	1	0	0	549	386	551	481	
14	1	1	0	0	560	370	589	480	
15	1	1	0	0	546	387	476	486	
0	1	1	0	0	523	403	493	496	
1	1	1	0	0	511	416	502	503	
2	1	1	0	0	515	431	484	521	
3	1	1	0	0	516	460	541	534	
4	1	1	0	0	507	572	611	527	
5	1	1	0	0	481	675	621	513	
6	1	1	0	0	492	737	606	526	
7	1	1	0	0	521	1022	606	533	
8	1	1	0	0	495	1022	568	544	
9	1	1	0	0	494	395	492	544	
10	1	1	0	0	484	152	480	543	
11	1	1	0	0	508	389	360	551	
12	1	1	0	0	513	385	339	537	
13	1	1	0	0	512	404	492	534	
14	1	1	0	0	538	501	629	520	
15	1	1	0	0	564	488	647	524	
0	1	1	0	0	553	412	615	523	
1	1	1	0	0	540	432	646	535	
2	1	1	0	0	487	478	655	514	
3	1	1	0	0	478	521	641	492	
4	1	1	0	0	494	423	578	496	
5	1	1	0	0	509	385	521	530	
6	1	1	0	0	487	505	446	543	
7	1	1	0	0	480	567	382	533	
8	1	1	0	0	463	460	352	521	
9	1	1	0	0	478	460	393	519	
10	1	1	0	0	492	459	463	523	
11	1	1	0	0	510	473	531	528	
12	1	1	0	0	502	451	479	540	
13	1	1	0	0	508	461	137	537	
14	1	1	0	0	489	562	225	534	
15	1	1	0	0	512	604	377	530	
0	1	1	0	0	506	615	425	537	
1	1	1	0	0	509	586	521	526	
2	1	1	0	0	534	266	639	501	
3	1	1	0	0	500	327	646	488	
4	1	1	0	0	492	348	612	506	
5	1	1	0	0	518	415	593	476	
6	1	1	0	0	543	402	646	463	
7	1	1	0	0	515	527	674	466	
8	1	1	0	0	512	547	592	487	
9	1	1	0	0	506	470	533	492	
10	1	1	0	0	524	500	497	485	
11	1	1	0	0	521	524	487	488	
12	1	1	0	0	523	552	456	498	
13	1	1	0	0	529	533	447	512	
14	1	1	0	0	530	521	512	502	
15	1	1	0	0	510	525	585	510	
0	1	1	0	0	487	539	556	504	
1	1	1	0	0	503	552	504	506	
2	1	1	0	0	496	542	478	509	
3	1	1	0	0	500	525	268	496	
4	1	1	0	0	502	540	433	494	
5	1	1	0	0	492	575	524	492	
6	1	1	0	0	505	617	540	482	
7	1	1	0	0	532	656	584	490	
8	1	1	0	0	538	643	638	488	
9	1	1	0	0	531	444	594	495	
10	1	1	0	0	544	327	529	508	
11	1	1	0	0	554	576	509	513	
12	1	1	0	0	541	854	536	524	
13	1	1	0	0	499	684	552	516	
14	1	1	0	0	492	220	477	526	
15	1	1	0	0	479	224	411	527	
0	1	1	0	0	480	463	459	533	
1	1	1	0	0	480	608	507	529	
2	1	1	0	0	497	560	498	512	
3	1	1	0	0	470	621	420	506	
4	1	1	0	0	451	613	340	506	
5	1	1	0	0	486	567	334	504	
6	1	1	0	0	495	568	312	522	
7	1	1	0	0	501	592	339	513	
8	1	1	0	0	510	670	337	493	
9	1	1	0	0	519	632	384	465	
10	1	1	0	0	538	395	371	472	
11	1	1	0	0	538	367	428	481	
12	1	1	0	0	526	552	103	484	
13	1	1	0	0	523	544	192	493	
14	1	1	0	0	512	496	353	486	
15	1	1	0	0	542	384	431	483	
0	1	1	0	0	566	464	561	484	
1	1	1	0	0	552	597	675	515	
2	1	1	0	0	539	543	772	516	
3	1	1	0	0	550	505	799	515	
4	1	1	0	0	560	495	785	506	
5	1	1	0	0	576	492	749	502	
6	1	1	0	0	574	496	672	511	
7	1	1	0	0	558	536	597	509	
8	1	1	0	0	535	535	523	508	
9	1	1	0	0	524	532	527	509	
10	1	1	0	0	540	530	513	507	
11	1	1	0	0	540	465	420	506	
12	1	1	0	0	510	508	344	504	
13	1	1	0	0	518	600	368	515	
14	1	1	0	0	525	591	446	504	
15	1	1	0	0	507	560	492	500	
0	1	1	0	0	502	505	552	497	
1	1	1	0	0	521	643	623	505	
2	1	1	0	0	534	709	675	494	
3	1	1	0	0	531	432	671	507	
4	1	1	0	0	489	226	516	530	
5	1	1	0	0	483	283	516	525	
6	1	1	0	0	510	391	531	533	
7	1	1	0	0	509	480	565	519	
8	1	1	0	0	513	523	598	514	
9	1	1	0	0	490	618	571	509	
10	1	1	0	0	464	692	552	502	
11	1	1	0	0	474	591	526	505	
12	1	1	0	0	491	303	382	527	
13	1	1	0	0	465	532	439	512	
14	1	1	0	0	480	615	468	504	
15	1	1	0	0	493	576	509	492	
0	1	1	0	0	515	585	454	487	
1	1	1	0	0	515	611	408	494	
2	1	1	0	0	515	562	382	509	
3	1	1	0	0	497	504	341	491	
4	1	1	0	0	496	460	402	480	
5	1	1	0	0	530	425	405	487	
6	1	1	0	0	534	412	496	491	
7	1	1	0	0	508	429	565	486	
8	1	1	0	0	497	472	568	494	
9	1	1	0	0	515	465	536	488	
10	1	1	0	0	497	501	553	478	
11	1	1	0	0	497	344	489	519	
12	1	1	0	0	487	303	487	546	
13	1	1	0	0	476	236	436	544	
14	1	1	0	0	492	62	335	548	
15	1	1	0	0	510	23	353	543	
0	1	1	0	0	499	58	394	534	
1	1	1	0	0	488	56	375	524	
2	1	1	0	0	486	0	365	527	
3	1	1	0	0	471	201	438	525	
4	1	1	0	0	465	427	512	528	
5	1	1	0	0	486	377	573	517	
6	1	1	0	0	504	370	615	504	
7	1	1	0	0	510	404	631	497	
8	1	1	0	0	506	409	638	492	
9	1	1	0	0	513	423	615	492	
10	1	1	0	0	505	467	583	489	
11	1	1	0	0	509	508	579	499	
12	1	1	0	0	519	550	553	508	
13	1	1	0	0	527	614	567	507	
14	1	1	0	0	516	567	587	511	
15	1	1	0	0	509	551	598	510	
0	1	1	0	0	493	571	603	504	
1	1	1	0	0	490	593	569	505	
2	1	1	0	0	501	656	513	508	
3	1	1	0	0	511	749	509	504	
4	1	1	0	0	518	653	503	497	
5	1	1	0	0	526	504	521	523	
6	1	1	0	0	501	604	472	540	
7	1	1	0	0	489	721	447	523	
8	1	1	0	0	485	717	446	516	
9	1	1	0	0	484	598	495	502	
10	1	1	0	0	502	589	509	492	
11	1	1	0	0	509	708	542	497	
12	1	1	0	0	529	661	535	504	
13	1	1	0	0	517	642	535	489	
14	1	1	0	0	500	673	536	498	
15	1	1	0	0	502	731	563	500	
0	1	1	0	0	515	866	547	492	
1	1	1	0	0	513	864	505	492	
2	1	1	0	0	512	415	473	532	
3	1	1	0	0	477	206	496	546	
4	1	1	0	0	480	469	535	520	
5	1	1	0	0	492	545	507	516	
6	1	1	0	0	510	586	483	513	
7	1	1	0	0	525	572	520	518	
8	1	1	0	0	538	452	511	511	
9	1	1	0	0	509	521	436	508	
10	1	1	0	0	493	583	460	499	
11	1	1	0	0	496	610	492	489	
12	1	1	0	0	519	613	509	485	
13	1	1	0	0	539	571	531	479	
14	1	1	0	0	543	499	598	476	
15	1	1	0	0	504	558	615	479	
0	1	1	0	0	491	595	590	495	
1	1	1	0	0	500	618	534	502	
2	1	1	0	0	499	653	556	492	
3	1	1	0	0	509	554	571	509	
4	1	1	0	0	504	518	577	513	
5	1	1	0	0	509	513	599	516	
6	1	1	0	0	499	506	597	509	
7	1	1	0	0	531	543	583	516	
8	1	1	0	0	542	662	586	508	
9	1	1	0	0	495	722	501	503	
10	1	1	0	0	467	335	415	530	
11	1	1	0	0	452	300	443	524	
12	1	1	0	0	454	476	529	514	
13	1	1	0	0	465	543	535	511	
14	1	1	0	0	471	561	436	517	
15	1	1	0	0	497	550	380	526	
0	1	1	0	0	517	557	400	514	
1	1	1	0	0	535	561	440	504	
2	1	1	0	0	538	590	583	490	
3	1	1	0	0	526	588	553	495	
4	1	1	0	0	511	639	593	484	
5	1	1	0	0	504	654	610	487	
6	1	1	0	0	511	611	576	494	
7	1	1	0	0	487	562	529	500	
8	1	1	0	0	507	659	491	508	
9	1	1	0	0	515	658	556	501	
10	1	1	0	0	499	390	617	512	
11	1	1	0	0	478	315	554	509	
12	1	1	0	0	497	364	488	514	
13	1	1	0	0	486	466	446	499	
14	1	1	0	0	478	543	356	501	
15	1	1	0	0	493	552	377	504	
0	1	1	0	0	494	520	432	504	
1	1	1	0	0	509	515	435	512	
2	1	1	0	0	513	520	372	529	
3	1	1	0	0	507	529	417	514	
4	1	1	0	0	509	523	505	510	
5	1	1	0	0	508	510	475	507	
6	1	1	0	0	518	503	440	489	
7	1	1	0	0	524	576	445	480	
8	1	1	0	0	525	568	408	480	
9	1	1	0	0	529	387	379	497	
10	1	1	0	0	521	263	313	509	
11	1	1	0	0	524	388	152	503	
12	1	1	0	0	518	480	224	509	
13	1	1	0	0	512	493	335	523	
14	1	1	0	0	501	517	377	522	
15	1	1	0	0	499	534	388	522	
0	1	1	0	0	503	547	321	512	
1	1	1	0	0	508	556	134	510	
2	1	1	0	0	531	575	188	504	
3	1	1	0	0	539	551	80	507	
4	1	1	0	0	516	540	173	525	
5	1	1	0	0	486	560	216	531	
6	1	1	0	0	482	543	158	515	
7	1	1	0	0	496	587	113	510	
8	1	1	0	0	496	637	264	502	
9	1	1	0	0	504	612	301	505	
10	1	1	0	0	519	578	231	505	
11	1	1	0	0	526	553	202	503	
12	1	1	0	0	539	526	187	497	
13	1	1	0	0	527	495	242	496	
14	1	1	0	0	526	557	238	497	
15	1	1	0	0	526	480	278	523	
0	1	1	0	0	515	432	310	524	
1	1	1	0	0	512	505	276	503	
2	1	1	0	0	495	512	209	504	
3	1	1	0	0	477	515	185	509	
4	1	1	0	0	494	521	172	507	
5	1	1	0	0	472	556	215	508	
6	1	1	0	0	473	527	203	489	
7	1	1	0	0	488	517	247	479	
8	1	1	0	0	490	533	264	493	
9	1	1	0	0	503	510	315	492	
10	1	1	0	0	511	420	415	491	
11	1	1	0	0	516	502	428	512	
12	1	1	0	0	493	696	439	507	
13	1	1	0	0	494	692	381	494	
14	1	1	0	0	497	584	505	488	
15	1	1	0	0	535	276	644	504	
0	1	1	0	0	530	351	764	496	
1	1	1	0	0	515	403	806	501	
2	1	1	0	0	513	478	894	504	
3	1	1	0	0	501	667	1022	495	
4	1	1	0	0	496	703	1021	503	
5	1	1	0	0	540	185	1021	525	
6	1	1	0	0	548	221	1012	523	
7	1	1	0	0	494	433	1022	508	
8	1	1	0	0	491	459	1022	499	
9	1	1	0	0	511	391	1022	501	
10	1	1	0	0	523	401	1022	502	
11	1	1	0	0	526	448	1021	499	
12	1	1	0	0	528	526	908	500	
13	1	1	0	0	531	576	826	493	
14	1	1	0	0	505	589	797	504	
15	1	1	0	0	499	701	760	511	
0	1	1	0	0	504	690	765	497	
1	1	1	0	0	529	610	807	499	
2	1	1	0	0	536	648	855	503	
3	1	1	0	0	550	668	890	508	
4	1	1	0	0	554	569	935	489	
5	1	1	0	0	544	488	956	492	
6	1	1	0	0	554	428	943	499	
7	1	1	0	0	554	440	891	511	
8	1	1	0	0	534	432	780	517	
9	1	1	0	0	527	396	657	514	
10	1	1	0	0	488	427	559	518	
11	1	1	0	0	513	426	430	519	
12	1	1	0	0	529	462	350	523	
13	1	1	0	0	528	489	293	519	
14	1	1	0	0	512	492	199	519	
15	1	1	0	0	501	493	157	528	
0	1	1	0	0	477	514	157	529	
1	1	1	0	0	481	496	183	524	
2	1	1	0	0	496	462	217	527	
3	1	1	0	0	490	514	275	524	
4	1	1	0	0	502	504	299	513	
5	1	1	0	0	506	451	388	508	
6	1	1	0	0	488	534	519	498	
7	1	1	0	0	475	615	536	492	
8	1	1	0	0	501	509	479	494	
9	1	1	0	0	516	465	500	507	
10	1	1	0	0	504	459	520	524	
11	1	1	0	0	498	469	573	510	
12	1	1	0	0	504	472	579	495	
13	1	1	0	0	493	472	597	502	
14	1	1	0	0	497	478	583	515	
15	1	1	0	0	497	494	513	530	
0	1	1	0	0	494	574	483	526	
1	1	1	0	0	511	641	456	519	
2	1	1	0	0	517	556	418	520	
3	1	1	0	0	521	319	409	531	
4	1	1	0	0	499	423	446	524	
5	1	1	0	0	478	525	456	528	
6	1	1	0	0	486	555	444	519	
7	1	1	0	0	509	587	500	512	
8	1	1	0	0	515	547	528	516	
9	1	1	0	0	496	559	563	498	
10	1	1	0	0	460	549	556	486	
11	1	1	0	0	518	451	608	512	
12	1	1	0	0	521	433	668	500	
13	1	1	0	0	491	514	677	494	
14	1	1	0	0	512	607	644	508	
15	1	1	0	0	550	601	590	502	
0	1	1	0	0	532	321	480	518	
1	1	1	0	0	511	19	446	548	
2	1	1	0	0	486	336	488	545	
3	1	1	0	0	493	495	531	532	
4	1	1	0	0	510	508	524	523	
5	1	1	0	0	510	463	550	528	
6	1	1	0	0	502	436	608	527	
7	1	1	0	0	489	452	590	520	
8	1	1	0	0	487	491	575	509	
9	1	1	0	0	485	588	611	506	
10	1	1	0	0	490	627	635	513	
11	1	1	0	0	506	592	694	509	
12	1	1	0	0	510	569	698	505	
13	1	1	0	0	506	539	653	492	
14	1	1	0	0	524	531	636	494	
15	1	1	0	0	534	575	700	486	
0	1	1	0	0	556	591	290	488	
1	1	1	0	0	524	557	0	480	
2	1	1	0	0	473	500	0	481	
3	1	1	0	0	492	562	0	496	
4	1	1	0	0	501	681	101	498	
5	1	1	0	0	504	802	223	497	
6	1	1	0	0	507	742	323	497	
7	1	1	0	0	521	318	394	509	
8	1	1	0	0	498	320	511	507	
9	1	1	0	0	473	540	573	508	
10	1	1	0	0	490	595	647	513	
11	1	1	0	0	524	600	692	516	
12	1	1	0	0	526	580	678	506	
13	1	1	0	0	529	580	651	500	
14	1	1	0	0	515	612	654	516	
15	1	1	0	0	515	550	675	499	
