# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "13:4:25.253", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
12	1	1	0	0	485	127	555	765	
13	1	1	0	0	510	70	553	721	
14	1	1	0	0	502	51	533	682	
15	1	1	0	0	534	126	519	632	
0	1	1	0	0	344	385	492	720	
1	1	1	0	0	521	349	498	695	
2	1	1	0	0	617	509	519	545	
3	1	1	0	0	699	681	500	320	
4	1	1	0	0	717	893	430	108	
5	1	1	0	0	632	916	406	24	
6	1	1	0	0	669	951	369	0	
7	1	1	0	0	565	858	391	0	
8	1	1	0	0	466	736	424	131	
9	1	1	0	0	445	602	458	330	
10	1	1	0	0	516	433	509	470	
11	1	1	0	0	368	595	491	546	
12	1	1	0	0	370	356	571	795	
13	1	1	0	0	382	228	605	890	
14	1	1	0	0	428	222	619	913	
15	1	1	0	0	505	271	619	887	
0	1	1	0	0	515	243	633	863	
1	1	1	0	0	528	274	611	792	
2	1	1	0	0	525	357	595	727	
3	1	1	0	0	532	435	580	628	
4	1	1	0	0	335	645	523	683	
5	1	1	0	0	505	472	524	682	
6	1	1	0	0	588	526	515	545	
7	1	1	0	0	711	643	470	329	
8	1	1	0	0	709	786	435	103	
9	1	1	0	0	627	2	440	91	
10	1	1	0	0	694	0	401	0	
11	1	1	0	0	545	0	383	30	
12	1	1	0	0	454	0	375	180	
13	1	1	0	0	464	1022	388	311	
14	1	1	0	0	422	1022	462	533	
15	1	1	0	0	391	1022	452	647	
0	1	1	0	0	374	1022	503	868	
1	1	1	0	0	426	518	580	993	
2	1	1	0	0	437	0	609	1007	
3	1	1	0	0	473	0	631	927	
4	1	1	0	0	447	0	611	893	
5	1	1	0	0	495	609	585	766	
6	1	1	0	0	493	1022	602	752	
7	1	1	0	0	536	1022	606	689	
8	1	1	0	0	365	1022	580	742	
9	1	1	0	0	560	686	595	755	
10	1	1	0	0	583	144	566	625	
11	1	1	0	0	670	54	518	354	
12	1	1	0	0	679	337	452	118	
13	1	1	0	0	604	772	411	60	
14	1	1	0	0	688	1022	393	2	
15	1	1	0	0	543	1022	399	74	
0	1	1	0	0	472	933	392	207	
1	1	1	0	0	467	475	443	377	
2	1	1	0	0	459	93	481	470	
3	1	1	0	0	548	139	444	533	
4	1	1	0	0	353	121	499	753	
5	1	1	0	0	367	267	548	859	
6	1	1	0	0	400	434	603	923	
7	1	1	0	0	448	573	619	931	
8	1	1	0	0	447	477	625	982	
9	1	1	0	0	500	313	608	934	
10	1	1	0	0	512	232	582	848	
11	1	1	0	0	516	184	574	710	
12	1	1	0	0	445	413	509	723	
13	1	1	0	0	512	346	532	671	
14	1	1	0	0	607	502	512	523	
15	1	1	0	0	690	690	484	337	
0	1	1	0	0	679	871	448	131	
1	1	1	0	0	593	921	417	17	
2	1	1	0	0	661	858	399	0	
3	1	1	0	0	522	801	398	41	
4	1	1	0	0	437	678	404	196	
5	1	1	0	0	417	561	443	370	
6	1	1	0	0	418	492	475	492	
7	1	1	0	0	507	572	477	525	
8	1	1	0	0	367	444	537	728	
9	1	1	0	0	412	279	563	849	
10	1	1	0	0	434	190	601	876	
11	1	1	0	0	493	179	605	843	
12	1	1	0	0	483	159	603	818	
13	1	1	0	0	536	201	576	737	
14	1	1	0	0	548	216	555	709	
15	1	1	0	0	567	274	535	605	
0	1	1	0	0	431	608	463	639	
1	1	1	0	0	470	526	499	672	
2	1	1	0	0	538	595	496	525	
3	1	1	0	0	647	600	499	312	
4	1	1	0	0	715	706	466	52	
5	1	1	0	0	610	752	439	0	
6	1	1	0	0	661	627	423	0	
7	1	1	0	0	539	709	403	0	
8	1	1	0	0	421	723	396	34	
9	1	1	0	0	412	711	451	235	
10	1	1	0	0	430	760	518	399	
11	1	1	0	0	385	894	484	440	
12	1	1	0	0	414	642	543	593	
13	1	1	0	0	410	420	576	700	
14	1	1	0	0	440	295	612	747	
15	1	1	0	0	525	255	619	739	
0	1	1	0	0	479	227	639	743	
1	1	1	0	0	477	321	621	651	
2	1	1	0	0	501	422	588	604	
3	1	1	0	0	540	496	556	540	
4	1	1	0	0	364	703	471	585	
5	1	1	0	0	543	534	487	628	
6	1	1	0	0	594	473	476	472	
7	1	1	0	0	638	416	479	248	
8	1	1	0	0	672	537	432	30	
9	1	1	0	0	569	738	397	0	
10	1	1	0	0	641	721	396	0	
11	1	1	0	0	559	747	381	0	
12	1	1	0	0	573	798	355	123	
13	1	1	0	0	458	558	423	317	
14	1	1	0	0	431	371	480	441	
15	1	1	0	0	358	522	429	536	
0	1	1	0	0	314	303	493	825	
1	1	1	0	0	380	326	551	924	
2	1	1	0	0	384	322	591	952	
3	1	1	0	0	441	288	594	891	
4	1	1	0	0	422	282	591	862	
5	1	1	0	0	549	252	576	786	
6	1	1	0	0	584	158	569	718	
7	1	1	0	0	581	228	545	649	
8	1	1	0	0	407	468	472	690	
9	1	1	0	0	846	529	485	788	
10	1	1	0	0	630	635	517	622	
11	1	1	0	0	590	767	504	392	
12	1	1	0	0	588	867	480	174	
13	1	1	0	0	480	969	455	80	
14	1	1	0	0	591	838	461	0	
15	1	1	0	0	511	805	445	23	
0	1	1	0	0	415	687	418	162	
1	1	1	0	0	400	458	458	336	
2	1	1	0	0	385	379	473	465	
3	1	1	0	0	462	469	450	551	
4	1	1	0	0	419	381	526	816	
5	1	1	0	0	396	237	560	921	
6	1	1	0	0	397	214	591	955	
7	1	1	0	0	419	231	606	919	
8	1	1	0	0	392	287	614	899	
9	1	1	0	0	457	295	625	814	
10	1	1	0	0	527	282	623	751	
11	1	1	0	0	579	363	585	679	
12	1	1	0	0	379	626	479	678	
13	1	1	0	0	530	469	494	743	
14	1	1	0	0	542	482	483	608	
15	1	1	0	0	717	534	488	397	
0	1	1	0	0	742	594	485	160	
1	1	1	0	0	602	722	444	56	
2	1	1	0	0	665	642	440	0	
3	1	1	0	0	589	711	393	0	
4	1	1	0	0	458	664	383	99	
5	1	1	0	0	479	559	398	262	
6	1	1	0	0	457	430	448	415	
7	1	1	0	0	476	343	463	501	
8	1	1	0	0	381	450	474	724	
9	1	1	0	0	391	299	536	861	
10	1	1	0	0	387	273	582	896	
11	1	1	0	0	444	286	606	853	
12	1	1	0	0	443	319	602	844	
13	1	1	0	0	487	348	594	775	
14	1	1	0	0	517	392	595	703	
15	1	1	0	0	505	461	574	646	
0	1	1	0	0	345	798	486	629	
1	1	1	0	0	482	683	508	700	
2	1	1	0	0	590	673	501	583	
3	1	1	0	0	684	691	518	389	
4	1	1	0	0	745	768	496	146	
5	1	1	0	0	639	807	442	51	
6	1	1	0	0	725	662	449	0	
7	1	1	0	0	597	744	385	0	
8	1	1	0	0	480	695	369	128	
9	1	1	0	0	523	632	402	303	
10	1	1	0	0	482	497	443	454	
11	1	1	0	0	529	348	496	553	
12	1	1	0	0	309	518	478	737	
13	1	1	0	0	361	358	530	883	
14	1	1	0	0	409	289	576	927	
15	1	1	0	0	459	278	617	885	
0	1	1	0	0	444	320	623	871	
1	1	1	0	0	478	367	616	796	
2	1	1	0	0	531	404	602	737	
3	1	1	0	0	522	455	580	683	
4	1	1	0	0	350	744	465	659	
5	1	1	0	0	462	609	502	718	
6	1	1	0	0	535	588	483	583	
7	1	1	0	0	677	531	502	388	
8	1	1	0	0	738	542	492	154	
9	1	1	0	0	632	705	431	50	
10	1	1	0	0	676	596	432	0	
11	1	1	0	0	576	680	383	0	
12	1	1	0	0	498	659	364	94	
13	1	1	0	0	482	522	424	241	
14	1	1	0	0	441	455	470	397	
15	1	1	0	0	615	309	510	538	
0	1	1	0	0	435	476	468	736	
1	1	1	0	0	367	318	524	869	
2	1	1	0	0	385	281	539	914	
3	1	1	0	0	443	260	590	871	
4	1	1	0	0	435	297	594	854	
5	1	1	0	0	471	327	610	780	
6	1	1	0	0	505	344	603	702	
7	1	1	0	0	524	400	594	636	
8	1	1	0	0	389	686	464	631	
9	1	1	0	0	454	604	504	700	
10	1	1	0	0	552	620	501	581	
11	1	1	0	0	675	550	529	391	
12	1	1	0	0	751	544	504	160	
13	1	1	0	0	651	705	447	56	
14	1	1	0	0	682	623	449	0	
15	1	1	0	0	591	719	408	0	
0	1	1	0	0	499	737	410	99	
1	1	1	0	0	495	653	443	261	
2	1	1	0	0	486	562	472	441	
3	1	1	0	0	581	363	544	539	
4	1	1	0	0	321	476	501	716	
5	1	1	0	0	356	347	531	880	
6	1	1	0	0	369	286	561	931	
7	1	1	0	0	453	231	587	888	
8	1	1	0	0	446	279	567	880	
9	1	1	0	0	561	306	542	825	
10	1	1	0	0	542	302	553	747	
11	1	1	0	0	501	375	526	675	
12	1	1	0	0	343	639	439	628	
13	1	1	0	0	447	582	475	695	
14	1	1	0	0	561	620	463	601	
15	1	1	0	0	669	572	489	408	
0	1	1	0	0	713	596	481	175	
1	1	1	0	0	611	729	420	62	
2	1	1	0	0	664	630	454	0	
3	1	1	0	0	580	715	409	0	
4	1	1	0	0	480	702	386	57	
5	1	1	0	0	460	599	401	215	
6	1	1	0	0	422	516	429	385	
7	1	1	0	0	525	373	469	480	
8	1	1	0	0	316	500	470	684	
9	1	1	0	0	369	344	531	850	
10	1	1	0	0	411	329	594	901	
11	1	1	0	0	463	317	629	874	
12	1	1	0	0	455	371	617	864	
13	1	1	0	0	620	413	624	822	
14	1	1	0	0	644	402	632	765	
15	1	1	0	0	563	445	587	700	
0	1	1	0	0	361	675	466	635	
1	1	1	0	0	386	571	492	688	
2	1	1	0	0	476	558	489	598	
3	1	1	0	0	607	532	518	422	
4	1	1	0	0	690	571	516	199	
5	1	1	0	0	632	688	473	73	
6	1	1	0	0	659	627	485	0	
7	1	1	0	0	584	715	427	0	
8	1	1	0	0	492	684	367	83	
9	1	1	0	0	455	606	391	241	
10	1	1	0	0	458	483	444	403	
11	1	1	0	0	534	339	485	487	
12	1	1	0	0	294	519	473	712	
13	1	1	0	0	384	407	530	870	
14	1	1	0	0	425	339	583	918	
15	1	1	0	0	481	309	613	890	
0	1	1	0	0	488	358	616	880	
1	1	1	0	0	508	337	608	816	
2	1	1	0	0	555	388	593	740	
3	1	1	0	0	551	405	600	668	
4	1	1	0	0	582	677	464	617	
5	1	1	0	0	455	572	498	677	
6	1	1	0	0	525	544	511	582	
7	1	1	0	0	596	556	529	407	
8	1	1	0	0	665	578	536	171	
9	1	1	0	0	604	737	463	45	
10	1	1	0	0	624	663	481	0	
11	1	1	0	0	591	724	420	0	
12	1	1	0	0	492	719	391	47	
13	1	1	0	0	433	636	412	214	
14	1	1	0	0	412	517	440	403	
15	1	1	0	0	534	329	500	500	
0	1	1	0	0	270	475	488	697	
1	1	1	0	0	373	320	518	868	
2	1	1	0	0	416	252	585	921	
3	1	1	0	0	493	227	609	906	
4	1	1	0	0	524	280	607	885	
5	1	1	0	0	534	269	611	824	
6	1	1	0	0	543	285	613	753	
7	1	1	0	0	534	335	589	692	
8	1	1	0	0	427	556	467	627	
9	1	1	0	0	387	556	475	682	
10	1	1	0	0	551	545	447	609	
11	1	1	0	0	655	523	486	439	
12	1	1	0	0	735	575	490	213	
13	1	1	0	0	653	751	428	62	
14	1	1	0	0	754	735	453	6	
15	1	1	0	0	652	752	417	0	
0	1	1	0	0	518	738	391	38	
1	1	1	0	0	445	654	419	205	
2	1	1	0	0	441	522	477	380	
3	1	1	0	0	508	322	553	472	
4	1	1	0	0	255	540	472	646	
5	1	1	0	0	316	372	530	836	
6	1	1	0	0	392	296	572	894	
7	1	1	0	0	469	248	617	889	
8	1	1	0	0	483	322	602	854	
9	1	1	0	0	478	335	609	797	
10	1	1	0	0	513	373	603	743	
11	1	1	0	0	543	435	577	696	
12	1	1	0	0	476	595	462	630	
13	1	1	0	0	404	609	480	695	
14	1	1	0	0	546	587	487	629	
15	1	1	0	0	669	566	526	460	
0	1	1	0	0	747	593	511	235	
1	1	1	0	0	681	745	448	75	
2	1	1	0	0	636	671	460	10	
3	1	1	0	0	600	700	402	0	
4	1	1	0	0	499	677	373	41	
5	1	1	0	0	456	587	408	178	
6	1	1	0	0	433	499	456	366	
7	1	1	0	0	526	312	540	498	
8	1	1	0	0	567	511	450	688	
9	1	1	0	0	437	111	520	871	
10	1	1	0	0	369	49	563	885	
11	1	1	0	0	376	97	603	874	
12	1	1	0	0	394	199	605	851	
13	1	1	0	0	424	266	606	813	
14	1	1	0	0	477	330	597	751	
15	1	1	0	0	453	429	574	699	
0	1	1	0	0	462	588	473	639	
1	1	1	0	0	361	635	473	706	
2	1	1	0	0	549	587	488	652	
3	1	1	0	0	659	595	480	491	
4	1	1	0	0	748	641	463	259	
5	1	1	0	0	675	791	409	78	
6	1	1	0	0	649	758	425	11	
7	1	1	0	0	642	802	382	0	
8	1	1	0	0	553	775	391	47	
9	1	1	0	0	492	731	407	196	
10	1	1	0	0	442	603	459	363	
11	1	1	0	0	480	436	526	494	
12	1	1	0	0	396	601	450	640	
13	1	1	0	0	492	431	514	856	
14	1	1	0	0	477	324	554	922	
15	1	1	0	0	433	262	606	904	
0	1	1	0	0	441	306	609	855	
1	1	1	0	0	424	306	621	811	
2	1	1	0	0	454	360	615	743	
3	1	1	0	0	440	412	590	697	
4	1	1	0	0	467	529	507	626	
5	1	1	0	0	331	601	499	707	
6	1	1	0	0	502	521	515	667	
7	1	1	0	0	632	551	556	507	
8	1	1	0	0	726	582	553	287	
9	1	1	0	0	674	731	470	97	
10	1	1	0	0	624	705	471	10	
11	1	1	0	0	630	769	412	0	
12	1	1	0	0	550	728	394	49	
13	1	1	0	0	492	630	418	196	
14	1	1	0	0	450	536	434	365	
15	1	1	0	0	437	394	510	475	
0	1	1	0	0	322	536	432	596	
1	1	1	0	0	469	408	485	831	
2	1	1	0	0	440	275	536	925	
3	1	1	0	0	499	236	579	903	
4	1	1	0	0	471	263	584	856	
5	1	1	0	0	428	305	587	806	
6	1	1	0	0	479	355	592	729	
7	1	1	0	0	481	415	581	678	
8	1	1	0	0	492	511	531	598	
9	1	1	0	0	331	652	495	672	
10	1	1	0	0	519	572	523	651	
11	1	1	0	0	661	586	544	492	
12	1	1	0	0	721	597	540	259	
13	1	1	0	0	676	739	472	75	
14	1	1	0	0	624	688	463	10	
15	1	1	0	0	664	722	430	0	
0	1	1	0	0	539	714	413	16	
1	1	1	0	0	478	643	417	139	
2	1	1	0	0	477	565	447	333	
3	1	1	0	0	493	388	531	459	
4	1	1	0	0	503	620	430	606	
5	1	1	0	0	406	417	490	816	
6	1	1	0	0	357	308	563	880	
7	1	1	0	0	436	274	611	893	
8	1	1	0	0	455	330	619	866	
9	1	1	0	0	609	387	608	848	
10	1	1	0	0	520	344	624	775	
11	1	1	0	0	489	393	600	697	
12	1	1	0	0	462	439	558	598	
13	1	1	0	0	494	667	505	667	
14	1	1	0	0	543	508	540	653	
15	1	1	0	0	574	519	540	495	
0	1	1	0	0	601	573	534	252	
1	1	1	0	0	622	683	486	69	
2	1	1	0	0	556	671	478	6	
3	1	1	0	0	604	670	436	0	
4	1	1	0	0	508	685	407	0	
5	1	1	0	0	445	643	399	161	
6	1	1	0	0	430	544	433	356	
7	1	1	0	0	518	312	536	460	
8	1	1	0	0	337	597	407	594	
9	1	1	0	0	400	399	492	821	
10	1	1	0	0	400	290	546	898	
11	1	1	0	0	454	243	604	909	
12	1	1	0	0	612	317	590	889	
13	1	1	0	0	503	295	599	844	
14	1	1	0	0	489	344	578	740	
15	1	1	0	0	495	404	572	691	
0	1	1	0	0	510	446	546	612	
1	1	1	0	0	399	643	460	683	
2	1	1	0	0	544	513	522	667	
3	1	1	0	0	607	509	544	512	
4	1	1	0	0	682	532	538	299	
5	1	1	0	0	679	656	479	102	
6	1	1	0	0	595	702	433	40	
7	1	1	0	0	645	698	414	0	
8	1	1	0	0	557	691	403	45	
9	1	1	0	0	477	678	383	207	
10	1	1	0	0	450	535	428	375	
11	1	1	0	0	510	333	533	483	
12	1	1	0	0	266	586	388	595	
13	1	1	0	0	315	416	475	813	
14	1	1	0	0	387	344	524	896	
15	1	1	0	0	457	301	583	900	
0	1	1	0	0	520	310	582	852	
1	1	1	0	0	482	335	567	820	
2	1	1	0	0	519	355	572	745	
3	1	1	0	0	530	413	551	682	
4	1	1	0	0	536	445	542	595	
5	1	1	0	0	362	639	455	658	
6	1	1	0	0	620	532	540	655	
7	1	1	0	0	634	532	543	515	
8	1	1	0	0	703	556	567	293	
9	1	1	0	0	691	664	510	94	
10	1	1	0	0	593	723	470	23	
11	1	1	0	0	656	676	443	0	
12	1	1	0	0	575	684	444	16	
13	1	1	0	0	446	646	412	153	
14	1	1	0	0	421	531	430	326	
15	1	1	0	0	448	391	483	458	
0	1	1	0	0	347	574	370	572	
1	1	1	0	0	339	422	444	809	
2	1	1	0	0	403	335	518	898	
3	1	1	0	0	451	291	576	920	
4	1	1	0	0	481	311	601	878	
5	1	1	0	0	492	332	596	850	
6	1	1	0	0	543	375	588	790	
7	1	1	0	0	560	396	577	726	
8	1	1	0	0	537	439	558	631	
9	1	1	0	0	312	649	458	682	
10	1	1	0	0	456	523	530	659	
11	1	1	0	0	588	550	547	524	
12	1	1	0	0	700	559	567	317	
13	1	1	0	0	732	646	510	120	
14	1	1	0	0	633	716	462	43	
15	1	1	0	0	706	676	463	0	
0	1	1	0	0	568	709	420	0	
1	1	1	0	0	472	657	422	140	
2	1	1	0	0	435	574	444	308	
3	1	1	0	0	422	510	468	450	
4	1	1	0	0	392	574	402	557	
5	1	1	0	0	301	467	473	779	
6	1	1	0	0	354	344	531	891	
7	1	1	0	0	416	278	596	916	
8	1	1	0	0	481	295	619	870	
9	1	1	0	0	480	410	616	847	
10	1	1	0	0	519	394	598	779	
11	1	1	0	0	559	401	591	715	
12	1	1	0	0	551	418	572	630	
13	1	1	0	0	392	678	470	657	
14	1	1	0	0	531	651	536	678	
15	1	1	0	0	596	592	554	551	
0	1	1	0	0	688	574	562	338	
1	1	1	0	0	702	630	521	113	
2	1	1	0	0	616	674	458	29	
3	1	1	0	0	686	568	448	0	
4	1	1	0	0	562	605	404	0	
5	1	1	0	0	440	595	401	117	
6	1	1	0	0	432	519	431	302	
7	1	1	0	0	421	434	444	460	
8	1	1	0	0	424	454	413	551	
9	1	1	0	0	320	432	452	766	
10	1	1	0	0	380	325	526	881	
11	1	1	0	0	433	275	576	919	
12	1	1	0	0	527	284	595	876	
13	1	1	0	0	551	348	591	872	
14	1	1	0	0	546	332	603	788	
15	1	1	0	0	529	386	583	714	
0	1	1	0	0	505	439	564	631	
1	1	1	0	0	371	698	435	657	
2	1	1	0	0	433	561	502	682	
3	1	1	0	0	535	571	529	543	
4	1	1	0	0	677	582	536	346	
5	1	1	0	0	719	643	495	120	
6	1	1	0	0	616	737	425	43	
7	1	1	0	0	700	647	452	0	
8	1	1	0	0	562	695	404	0	
9	1	1	0	0	460	682	390	131	
10	1	1	0	0	452	577	420	307	
11	1	1	0	0	439	482	449	455	
12	1	1	0	0	449	462	422	538	
13	1	1	0	0	297	440	460	752	
14	1	1	0	0	351	351	542	883	
15	1	1	0	0	441	291	583	928	
0	1	1	0	0	564	340	598	888	
1	1	1	0	0	477	347	593	869	
2	1	1	0	0	504	351	591	784	
3	1	1	0	0	529	350	592	719	
4	1	1	0	0	549	395	577	632	
5	1	1	0	0	464	684	448	661	
6	1	1	0	0	519	568	497	702	
7	1	1	0	0	579	588	514	554	
8	1	1	0	0	654	578	539	356	
9	1	1	0	0	692	631	514	127	
10	1	1	0	0	586	729	449	45	
11	1	1	0	0	680	642	468	0	
12	1	1	0	0	579	680	418	0	
13	1	1	0	0	463	676	381	131	
14	1	1	0	0	437	570	406	286	
15	1	1	0	0	448	494	431	448	
0	1	1	0	0	436	487	403	523	
1	1	1	0	0	299	455	441	745	
2	1	1	0	0	357	347	524	864	
3	1	1	0	0	387	327	570	905	
4	1	1	0	0	476	308	609	860	
5	1	1	0	0	455	327	609	858	
6	1	1	0	0	528	356	591	791	
7	1	1	0	0	564	368	608	725	
8	1	1	0	0	604	438	578	652	
9	1	1	0	0	388	666	448	642	
10	1	1	0	0	459	583	502	684	
11	1	1	0	0	579	600	521	560	
12	1	1	0	0	684	556	555	361	
13	1	1	0	0	716	598	539	137	
14	1	1	0	0	608	730	455	43	
15	1	1	0	0	752	655	479	0	
0	1	1	0	0	611	670	452	0	
1	1	1	0	0	432	717	394	102	
2	1	1	0	0	397	600	421	273	
3	1	1	0	0	387	495	471	420	
4	1	1	0	0	384	526	399	510	
5	1	1	0	0	409	462	469	764	
6	1	1	0	0	524	354	520	901	
7	1	1	0	0	427	278	571	918	
8	1	1	0	0	411	308	577	861	
9	1	1	0	0	389	330	576	847	
10	1	1	0	0	463	361	578	774	
11	1	1	0	0	493	366	598	707	
12	1	1	0	0	503	412	583	637	
13	1	1	0	0	441	679	453	644	
14	1	1	0	0	474	587	486	699	
15	1	1	0	0	514	660	510	568	
0	1	1	0	0	667	637	546	382	
1	1	1	0	0	728	639	537	155	
2	1	1	0	0	609	750	461	46	
3	1	1	0	0	658	635	512	0	
4	1	1	0	0	586	698	435	0	
5	1	1	0	0	493	719	389	111	
6	1	1	0	0	424	599	423	276	
7	1	1	0	0	427	478	483	420	
8	1	1	0	0	485	551	408	526	
9	1	1	0	0	572	503	471	810	
10	1	1	0	0	491	333	520	910	
11	1	1	0	0	382	275	566	906	
12	1	1	0	0	376	271	604	845	
13	1	1	0	0	383	324	590	846	
14	1	1	0	0	457	302	595	780	
15	1	1	0	0	456	323	594	714	
0	1	1	0	0	466	374	574	649	
1	1	1	0	0	379	634	433	631	
2	1	1	0	0	417	550	476	694	
3	1	1	0	0	600	605	487	585	
4	1	1	0	0	675	552	539	399	
5	1	1	0	0	724	580	528	160	
6	1	1	0	0	621	704	441	57	
7	1	1	0	0	689	585	478	0	
8	1	1	0	0	588	654	409	0	
9	1	1	0	0	465	689	359	85	
10	1	1	0	0	469	585	391	270	
11	1	1	0	0	455	444	437	422	
12	1	1	0	0	475	457	408	501	
13	1	1	0	0	412	463	441	744	
14	1	1	0	0	425	359	507	875	
15	1	1	0	0	376	318	546	907	
0	1	1	0	0	438	339	584	865	
1	1	1	0	0	427	380	582	847	
2	1	1	0	0	481	399	607	783	
3	1	1	0	0	507	426	611	728	
4	1	1	0	0	570	496	573	673	
5	1	1	0	0	412	729	418	640	
6	1	1	0	0	512	627	486	704	
7	1	1	0	0	595	624	495	595	
8	1	1	0	0	632	600	552	401	
9	1	1	0	0	686	636	553	164	
10	1	1	0	0	598	692	470	58	
11	1	1	0	0	640	572	502	0	
12	1	1	0	0	567	636	452	0	
13	1	1	0	0	465	665	384	82	
14	1	1	0	0	442	558	421	243	
15	1	1	0	0	448	456	455	404	
0	1	1	0	0	527	372	467	506	
1	1	1	0	0	337	440	450	716	
2	1	1	0	0	374	297	527	857	
3	1	1	0	0	420	274	566	907	
4	1	1	0	0	453	286	579	863	
5	1	1	0	0	446	331	589	847	
6	1	1	0	0	500	317	593	792	
7	1	1	0	0	541	352	612	728	
8	1	1	0	0	528	412	573	679	
9	1	1	0	0	423	642	432	633	
10	1	1	0	0	509	595	464	702	
11	1	1	0	0	557	573	495	600	
12	1	1	0	0	627	547	533	417	
13	1	1	0	0	710	573	545	183	
14	1	1	0	0	624	703	465	61	
15	1	1	0	0	671	612	501	0	
0	1	1	0	0	610	683	433	0	
1	1	1	0	0	596	764	365	118	
2	1	1	0	0	589	630	403	276	
3	1	1	0	0	519	511	448	414	
4	1	1	0	0	529	348	514	487	
5	1	1	0	0	253	504	433	665	
6	1	1	0	0	273	355	506	828	
7	1	1	0	0	343	313	567	890	
8	1	1	0	0	433	313	590	865	
9	1	1	0	0	439	367	589	860	
10	1	1	0	0	495	341	610	800	
11	1	1	0	0	505	381	587	747	
12	1	1	0	0	510	410	575	679	
13	1	1	0	0	393	638	427	627	
14	1	1	0	0	416	588	479	703	
15	1	1	0	0	532	583	487	605	
0	1	1	0	0	667	546	543	435	
1	1	1	0	0	762	566	542	209	
2	1	1	0	0	661	689	455	77	
3	1	1	0	0	701	597	493	0	
4	1	1	0	0	680	693	435	0	
5	1	1	0	0	543	688	367	90	
6	1	1	0	0	467	618	384	224	
7	1	1	0	0	430	519	435	383	
8	1	1	0	0	547	333	553	494	
9	1	1	0	0	291	497	436	671	
10	1	1	0	0	305	347	494	841	
11	1	1	0	0	382	309	547	904	
12	1	1	0	0	445	278	588	871	
13	1	1	0	0	452	320	584	848	
14	1	1	0	0	477	312	601	793	
15	1	1	0	0	517	339	600	724	
0	1	1	0	0	501	389	588	652	
1	1	1	0	0	411	615	435	599	
2	1	1	0	0	448	579	469	679	
3	1	1	0	0	533	546	494	600	
4	1	1	0	0	667	510	560	438	
5	1	1	0	0	732	543	566	214	
6	1	1	0	0	643	705	452	70	
7	1	1	0	0	679	641	484	0	
8	1	1	0	0	652	688	420	0	
9	1	1	0	0	540	700	377	68	
10	1	1	0	0	499	607	388	220	
11	1	1	0	0	469	526	432	379	
12	1	1	0	0	577	369	515	498	
13	1	1	0	0	343	548	416	670	
14	1	1	0	0	446	440	479	852	
15	1	1	0	0	413	342	549	907	
0	1	1	0	0	427	326	594	872	
1	1	1	0	0	420	375	595	849	
2	1	1	0	0	447	375	602	804	
3	1	1	0	0	486	422	606	739	
4	1	1	0	0	487	459	599	684	
5	1	1	0	0	421	635	452	616	
6	1	1	0	0	376	606	492	695	
7	1	1	0	0	484	596	512	622	
8	1	1	0	0	633	554	573	457	
9	1	1	0	0	763	574	597	233	
10	1	1	0	0	686	716	487	86	
11	1	1	0	0	701	658	511	12	
12	1	1	0	0	662	669	455	0	
13	1	1	0	0	528	682	402	55	
14	1	1	0	0	492	623	412	217	
15	1	1	0	0	591	571	429	416	
0	1	1	0	0	583	344	537	517	
1	1	1	0	0	303	542	413	655	
2	1	1	0	0	299	404	482	824	
3	1	1	0	0	347	343	552	888	
4	1	1	0	0	415	314	590	884	
5	1	1	0	0	430	340	598	860	
6	1	1	0	0	566	295	612	835	
7	1	1	0	0	518	307	589	752	
8	1	1	0	0	497	385	568	683	
9	1	1	0	0	443	576	454	609	
10	1	1	0	0	518	617	481	698	
11	1	1	0	0	536	524	497	631	
12	1	1	0	0	573	491	552	455	
13	1	1	0	0	670	548	558	224	
14	1	1	0	0	641	703	474	72	
15	1	1	0	0	643	680	490	4	
0	1	1	0	0	609	751	442	0	
1	1	1	0	0	500	737	397	53	
2	1	1	0	0	445	619	412	207	
3	1	1	0	0	500	545	446	393	
4	1	1	0	0	575	336	559	491	
5	1	1	0	0	295	564	423	636	
6	1	1	0	0	329	411	503	822	
7	1	1	0	0	369	382	550	888	
8	1	1	0	0	455	375	591	888	
9	1	1	0	0	455	397	595	858	
10	1	1	0	0	484	369	604	815	
11	1	1	0	0	499	396	609	751	
12	1	1	0	0	492	462	571	697	
13	1	1	0	0	481	573	459	627	
14	1	1	0	0	404	573	447	695	
15	1	1	0	0	553	478	507	625	
0	1	1	0	0	669	468	559	480	
1	1	1	0	0	738	524	564	266	
2	1	1	0	0	688	669	467	91	
3	1	1	0	0	657	668	475	24	
4	1	1	0	0	653	693	444	0	
5	1	1	0	0	556	669	406	51	
6	1	1	0	0	499	615	436	188	
7	1	1	0	0	467	479	479	366	
8	1	1	0	0	524	337	556	483	
