# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "sync interval": 2, "time": "13:23:9.27", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2], "date": "2017-2-10", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 100, "label": ["A1", "A2"], "resolution": [4, 1, 1, 1, 1, 10, 10], "special": [{}, {}]}}
# EndOfHeader
1	1	1	0	0	477	482	
2	1	1	0	0	555	525	
3	1	1	0	0	472	492	
4	1	1	0	0	549	524	
5	1	1	0	0	478	490	
6	1	1	0	0	551	528	
7	1	1	0	0	478	486	
8	1	1	0	0	553	527	
9	1	1	0	0	472	484	
10	1	1	0	0	561	525	
11	1	1	0	0	466	496	
12	1	1	0	0	559	521	
13	1	1	0	0	464	488	
14	1	1	0	0	555	520	
15	1	1	0	0	460	504	
0	1	1	0	0	562	521	
1	1	1	0	0	476	488	
2	1	1	0	0	553	523	
3	1	1	0	0	467	484	
4	1	1	0	0	560	518	
5	1	1	0	0	461	492	
6	1	1	0	0	561	523	
7	1	1	0	0	467	497	
8	1	1	0	0	562	515	
9	1	1	0	0	461	494	
10	1	1	0	0	566	518	
11	1	1	0	0	454	495	
12	1	1	0	0	562	519	
13	1	1	0	0	465	487	
14	1	1	0	0	567	514	
15	1	1	0	0	456	492	
0	1	1	0	0	563	523	
1	1	1	0	0	463	494	
2	1	1	0	0	572	518	
3	1	1	0	0	459	487	
4	1	1	0	0	559	524	
5	1	1	0	0	463	491	
6	1	1	0	0	571	515	
7	1	1	0	0	455	489	
8	1	1	0	0	571	521	
9	1	1	0	0	463	488	
10	1	1	0	0	560	519	
11	1	1	0	0	454	485	
12	1	1	0	0	565	520	
13	1	1	0	0	456	486	
14	1	1	0	0	575	525	
15	1	1	0	0	456	484	
0	1	1	0	0	567	521	
1	1	1	0	0	455	488	
2	1	1	0	0	569	524	
3	1	1	0	0	449	487	
4	1	1	0	0	569	534	
5	1	1	0	0	463	488	
6	1	1	0	0	574	523	
7	1	1	0	0	452	483	
8	1	1	0	0	569	526	
9	1	1	0	0	451	476	
10	1	1	0	0	581	529	
11	1	1	0	0	454	494	
12	1	1	0	0	574	524	
13	1	1	0	0	446	483	
14	1	1	0	0	573	526	
15	1	1	0	0	455	487	
0	1	1	0	0	588	519	
1	1	1	0	0	447	485	
2	1	1	0	0	579	521	
3	1	1	0	0	445	483	
4	1	1	0	0	576	525	
5	1	1	0	0	447	491	
6	1	1	0	0	580	514	
7	1	1	0	0	446	492	
8	1	1	0	0	577	517	
9	1	1	0	0	449	493	
10	1	1	0	0	587	524	
11	1	1	0	0	437	484	
12	1	1	0	0	584	515	
13	1	1	0	0	441	496	
14	1	1	0	0	587	512	
15	1	1	0	0	436	496	
0	1	1	0	0	587	515	
1	1	1	0	0	442	491	
2	1	1	0	0	581	519	
3	1	1	0	0	436	488	
4	1	1	0	0	584	508	
5	1	1	0	0	440	492	
6	1	1	0	0	585	517	
7	1	1	0	0	440	498	
8	1	1	0	0	583	517	
9	1	1	0	0	442	496	
10	1	1	0	0	582	517	
11	1	1	0	0	438	494	
12	1	1	0	0	581	514	
13	1	1	0	0	444	496	
14	1	1	0	0	575	508	
15	1	1	0	0	441	499	
0	1	1	0	0	583	513	
1	1	1	0	0	443	489	
2	1	1	0	0	576	508	
3	1	1	0	0	445	496	
4	1	1	0	0	584	500	
5	1	1	0	0	417	492	
6	1	1	0	0	579	523	
7	1	1	0	0	449	494	
8	1	1	0	0	578	527	
9	1	1	0	0	439	485	
10	1	1	0	0	595	506	
11	1	1	0	0	359	497	
12	1	1	0	0	599	543	
13	1	1	0	0	633	106	
14	1	1	0	0	781	531	
15	1	1	0	0	222	630	
0	1	1	0	0	513	291	
1	1	1	0	0	557	488	
2	1	1	0	0	431	625	
3	1	1	0	0	441	579	
4	1	1	0	0	636	539	
5	1	1	0	0	321	321	
6	1	1	0	0	595	434	
7	1	1	0	0	503	532	
8	1	1	0	0	580	583	
9	1	1	0	0	423	569	
10	1	1	0	0	589	515	
11	1	1	0	0	325	408	
12	1	1	0	0	657	397	
13	1	1	0	0	527	589	
14	1	1	0	0	515	582	
15	1	1	0	0	458	532	
0	1	1	0	0	563	430	
1	1	1	0	0	476	496	
2	1	1	0	0	516	493	
3	1	1	0	0	509	568	
4	1	1	0	0	492	512	
5	1	1	0	0	508	460	
6	1	1	0	0	508	391	
7	1	1	0	0	507	584	
8	1	1	0	0	502	503	
9	1	1	0	0	543	535	
10	1	1	0	0	511	502	
11	1	1	0	0	421	434	
12	1	1	0	0	503	555	
13	1	1	0	0	416	527	
14	1	1	0	0	594	474	
15	1	1	0	0	459	523	
0	1	1	0	0	515	549	
1	1	1	0	0	400	475	
2	1	1	0	0	711	510	
3	1	1	0	0	542	486	
4	1	1	0	0	354	466	
5	1	1	0	0	463	529	
6	1	1	0	0	519	490	
7	1	1	0	0	491	533	
8	1	1	0	0	608	568	
9	1	1	0	0	393	496	
10	1	1	0	0	566	428	
11	1	1	0	0	588	501	
12	1	1	0	0	331	485	
13	1	1	0	0	537	480	
14	1	1	0	0	647	584	
15	1	1	0	0	391	510	
0	1	1	0	0	576	560	
1	1	1	0	0	468	483	
2	1	1	0	0	575	426	
3	1	1	0	0	597	497	
4	1	1	0	0	353	495	
5	1	1	0	0	454	561	
6	1	1	0	0	684	514	
7	1	1	0	0	439	487	
8	1	1	0	0	540	536	
9	1	1	0	0	480	501	
10	1	1	0	0	577	476	
11	1	1	0	0	466	521	
12	1	1	0	0	445	485	
13	1	1	0	0	548	479	
14	1	1	0	0	579	552	
15	1	1	0	0	441	531	
0	1	1	0	0	489	530	
1	1	1	0	0	388	483	
2	1	1	0	0	777	487	
3	1	1	0	0	256	476	
4	1	1	0	0	664	502	
5	1	1	0	0	424	545	
6	1	1	0	0	555	514	
7	1	1	0	0	421	507	
8	1	1	0	0	601	480	
9	1	1	0	0	484	500	
10	1	1	0	0	621	500	
11	1	1	0	0	348	505	
12	1	1	0	0	604	461	
13	1	1	0	0	448	551	
14	1	1	0	0	540	524	
15	1	1	0	0	434	544	
0	1	1	0	0	525	476	
1	1	1	0	0	543	467	
2	1	1	0	0	577	486	
3	1	1	0	0	327	504	
4	1	1	0	0	562	506	
5	1	1	0	0	498	531	
6	1	1	0	0	473	526	
7	1	1	0	0	480	517	
8	1	1	0	0	541	480	
9	1	1	0	0	572	466	
10	1	1	0	0	496	510	
11	1	1	0	0	446	521	
12	1	1	0	0	546	527	
13	1	1	0	0	398	515	
14	1	1	0	0	636	527	
15	1	1	0	0	403	484	
0	1	1	0	0	603	501	
1	1	1	0	0	499	517	
2	1	1	0	0	495	528	
3	1	1	0	0	451	520	
4	1	1	0	0	523	467	
5	1	1	0	0	516	507	
6	1	1	0	0	528	524	
7	1	1	0	0	434	574	
8	1	1	0	0	567	468	
9	1	1	0	0	527	524	
10	1	1	0	0	470	454	
11	1	1	0	0	422	562	
12	1	1	0	0	503	497	
13	1	1	0	0	561	569	
14	1	1	0	0	500	453	
15	1	1	0	0	528	537	
0	1	1	0	0	521	473	
1	1	1	0	0	481	475	
2	1	1	0	0	522	503	
3	1	1	0	0	446	555	
4	1	1	0	0	560	526	
5	1	1	0	0	528	493	
6	1	1	0	0	540	508	
7	1	1	0	0	437	492	
8	1	1	0	0	552	514	
9	1	1	0	0	416	517	
10	1	1	0	0	548	513	
11	1	1	0	0	441	516	
12	1	1	0	0	583	526	
13	1	1	0	0	508	515	
14	1	1	0	0	508	508	
15	1	1	0	0	522	512	
0	1	1	0	0	473	473	
1	1	1	0	0	466	511	
2	1	1	0	0	544	502	
3	1	1	0	0	472	536	
4	1	1	0	0	556	523	
5	1	1	0	0	513	513	
6	1	1	0	0	508	504	
7	1	1	0	0	472	510	
8	1	1	0	0	521	504	
9	1	1	0	0	485	515	
10	1	1	0	0	511	511	
11	1	1	0	0	501	515	
12	1	1	0	0	523	510	
13	1	1	0	0	478	515	
14	1	1	0	0	528	505	
15	1	1	0	0	488	520	
0	1	1	0	0	513	515	
1	1	1	0	0	498	508	
2	1	1	0	0	510	491	
3	1	1	0	0	508	505	
4	1	1	0	0	479	519	
5	1	1	0	0	515	520	
6	1	1	0	0	526	509	
7	1	1	0	0	493	520	
8	1	1	0	0	513	503	
9	1	1	0	0	514	521	
10	1	1	0	0	498	499	
11	1	1	0	0	486	518	
12	1	1	0	0	528	492	
13	1	1	0	0	503	511	
14	1	1	0	0	508	492	
15	1	1	0	0	504	523	
0	1	1	0	0	504	488	
1	1	1	0	0	486	519	
2	1	1	0	0	531	502	
3	1	1	0	0	511	514	
4	1	1	0	0	505	506	
5	1	1	0	0	493	534	
6	1	1	0	0	534	474	
7	1	1	0	0	504	521	
8	1	1	0	0	499	506	
9	1	1	0	0	511	532	
10	1	1	0	0	516	493	
11	1	1	0	0	510	528	
12	1	1	0	0	501	502	
13	1	1	0	0	519	526	
14	1	1	0	0	512	490	
15	1	1	0	0	508	526	
0	1	1	0	0	517	496	
1	1	1	0	0	515	523	
2	1	1	0	0	502	505	
3	1	1	0	0	502	548	
4	1	1	0	0	512	476	
5	1	1	0	0	521	519	
6	1	1	0	0	515	494	
7	1	1	0	0	505	523	
8	1	1	0	0	501	494	
9	1	1	0	0	533	531	
10	1	1	0	0	497	508	
11	1	1	0	0	520	524	
12	1	1	0	0	504	487	
13	1	1	0	0	505	524	
14	1	1	0	0	499	489	
15	1	1	0	0	539	529	
0	1	1	0	0	490	496	
1	1	1	0	0	529	524	
2	1	1	0	0	502	483	
3	1	1	0	0	527	527	
4	1	1	0	0	492	495	
5	1	1	0	0	536	519	
6	1	1	0	0	491	486	
7	1	1	0	0	531	523	
8	1	1	0	0	494	496	
9	1	1	0	0	532	528	
10	1	1	0	0	476	485	
11	1	1	0	0	543	520	
12	1	1	0	0	486	484	
13	1	1	0	0	539	527	
14	1	1	0	0	494	489	
15	1	1	0	0	539	528	
0	1	1	0	0	480	492	
1	1	1	0	0	543	528	
2	1	1	0	0	489	493	
3	1	1	0	0	538	525	
4	1	1	0	0	480	483	
5	1	1	0	0	551	535	
6	1	1	0	0	475	490	
7	1	1	0	0	547	534	
8	1	1	0	0	478	485	
9	1	1	0	0	545	510	
10	1	1	0	0	473	495	
11	1	1	0	0	554	533	
12	1	1	0	0	478	486	
13	1	1	0	0	560	517	
14	1	1	0	0	470	490	
15	1	1	0	0	549	520	
0	1	1	0	0	467	487	
1	1	1	0	0	561	524	
2	1	1	0	0	467	487	
3	1	1	0	0	556	511	
4	1	1	0	0	461	496	
5	1	1	0	0	557	519	
6	1	1	0	0	469	487	
7	1	1	0	0	558	517	
8	1	1	0	0	466	497	
9	1	1	0	0	559	517	
10	1	1	0	0	460	500	
11	1	1	0	0	566	519	
12	1	1	0	0	463	493	
13	1	1	0	0	563	525	
14	1	1	0	0	464	496	
15	1	1	0	0	567	519	
0	1	1	0	0	467	476	
1	1	1	0	0	560	515	
2	1	1	0	0	462	501	
3	1	1	0	0	558	526	
4	1	1	0	0	460	503	
5	1	1	0	0	559	514	
6	1	1	0	0	458	492	
7	1	1	0	0	566	519	
8	1	1	0	0	464	494	
9	1	1	0	0	557	517	
10	1	1	0	0	454	487	
11	1	1	0	0	565	526	
12	1	1	0	0	462	492	
13	1	1	0	0	570	511	
14	1	1	0	0	455	489	
15	1	1	0	0	556	518	
0	1	1	0	0	468	487	
1	1	1	0	0	569	525	
2	1	1	0	0	452	490	
3	1	1	0	0	565	520	
4	1	1	0	0	457	481	
5	1	1	0	0	564	524	
6	1	1	0	0	463	484	
7	1	1	0	0	571	531	
8	1	1	0	0	463	485	
9	1	1	0	0	580	537	
10	1	1	0	0	448	481	
11	1	1	0	0	531	508	
12	1	1	0	0	408	498	
13	1	1	0	0	435	561	
14	1	1	0	0	662	447	
15	1	1	0	0	512	300	
0	1	1	0	0	428	525	
1	1	1	0	0	732	504	
2	1	1	0	0	241	487	
3	1	1	0	0	607	609	
4	1	1	0	0	254	473	
5	1	1	0	0	576	508	
6	1	1	0	0	480	305	
7	1	1	0	0	683	456	
8	1	1	0	0	447	566	
9	1	1	0	0	544	509	
10	1	1	0	0	459	516	
11	1	1	0	0	561	527	
12	1	1	0	0	413	416	
13	1	1	0	0	541	513	
14	1	1	0	0	502	532	
15	1	1	0	0	595	616	
0	1	1	0	0	451	466	
1	1	1	0	0	552	410	
2	1	1	0	0	472	467	
3	1	1	0	0	568	589	
4	1	1	0	0	394	559	
5	1	1	0	0	596	400	
6	1	1	0	0	472	459	
7	1	1	0	0	551	515	
8	1	1	0	0	599	538	
9	1	1	0	0	595	467	
10	1	1	0	0	356	510	
11	1	1	0	0	630	536	
12	1	1	0	0	445	470	
13	1	1	0	0	541	487	
14	1	1	0	0	433	585	
15	1	1	0	0	598	494	
0	1	1	0	0	446	480	
1	1	1	0	0	519	495	
2	1	1	0	0	558	459	
3	1	1	0	0	479	550	
4	1	1	0	0	487	547	
5	1	1	0	0	571	515	
6	1	1	0	0	460	473	
7	1	1	0	0	556	476	
8	1	1	0	0	333	488	
9	1	1	0	0	569	487	
10	1	1	0	0	561	551	
11	1	1	0	0	539	520	
12	1	1	0	0	419	527	
13	1	1	0	0	667	515	
14	1	1	0	0	389	454	
15	1	1	0	0	577	512	
0	1	1	0	0	487	519	
1	1	1	0	0	500	491	
2	1	1	0	0	483	499	
3	1	1	0	0	576	518	
4	1	1	0	0	371	528	
5	1	1	0	0	645	525	
6	1	1	0	0	451	430	
7	1	1	0	0	644	486	
8	1	1	0	0	415	529	
9	1	1	0	0	500	524	
10	1	1	0	0	507	493	
11	1	1	0	0	591	497	
12	1	1	0	0	416	481	
13	1	1	0	0	604	494	
14	1	1	0	0	445	540	
15	1	1	0	0	579	470	
0	1	1	0	0	396	483	
1	1	1	0	0	609	550	
2	1	1	0	0	464	469	
3	1	1	0	0	555	531	
4	1	1	0	0	414	524	
5	1	1	0	0	603	502	
6	1	1	0	0	441	464	
7	1	1	0	0	629	524	
8	1	1	0	0	358	481	
9	1	1	0	0	625	538	
10	1	1	0	0	456	476	
11	1	1	0	0	566	497	
12	1	1	0	0	423	528	
13	1	1	0	0	609	511	
14	1	1	0	0	419	495	
15	1	1	0	0	608	480	
0	1	1	0	0	385	519	
1	1	1	0	0	536	496	
2	1	1	0	0	527	527	
3	1	1	0	0	532	498	
4	1	1	0	0	464	521	
5	1	1	0	0	580	524	
6	1	1	0	0	399	475	
7	1	1	0	0	563	476	
8	1	1	0	0	439	529	
9	1	1	0	0	587	529	
10	1	1	0	0	398	494	
11	1	1	0	0	627	478	
12	1	1	0	0	444	511	
13	1	1	0	0	615	529	
14	1	1	0	0	425	478	
15	1	1	0	0	561	517	
0	1	1	0	0	410	505	
1	1	1	0	0	630	495	
2	1	1	0	0	419	512	
3	1	1	0	0	577	524	
4	1	1	0	0	441	518	
5	1	1	0	0	591	500	
6	1	1	0	0	403	493	
7	1	1	0	0	616	462	
8	1	1	0	0	350	544	
9	1	1	0	0	620	508	
10	1	1	0	0	429	520	
11	1	1	0	0	582	493	
12	1	1	0	0	457	524	
13	1	1	0	0	575	480	
14	1	1	0	0	433	487	
15	1	1	0	0	609	502	
0	1	1	0	0	422	511	
1	1	1	0	0	527	513	
2	1	1	0	0	478	503	
3	1	1	0	0	579	501	
4	1	1	0	0	446	511	
5	1	1	0	0	585	508	
6	1	1	0	0	384	479	
7	1	1	0	0	581	504	
8	1	1	0	0	440	507	
9	1	1	0	0	591	513	
10	1	1	0	0	406	507	
11	1	1	0	0	499	492	
12	1	1	0	0	467	511	
13	1	1	0	0	550	500	
14	1	1	0	0	528	504	
15	1	1	0	0	533	511	
0	1	1	0	0	413	542	
1	1	1	0	0	536	491	
2	1	1	0	0	439	495	
3	1	1	0	0	541	500	
4	1	1	0	0	474	524	
5	1	1	0	0	560	494	
6	1	1	0	0	472	499	
7	1	1	0	0	554	494	
8	1	1	0	0	445	523	
9	1	1	0	0	544	505	
10	1	1	0	0	471	517	
11	1	1	0	0	543	499	
12	1	1	0	0	463	526	
13	1	1	0	0	554	499	
14	1	1	0	0	462	511	
15	1	1	0	0	535	508	
0	1	1	0	0	464	527	
1	1	1	0	0	535	501	
2	1	1	0	0	467	513	
3	1	1	0	0	547	499	
4	1	1	0	0	471	514	
5	1	1	0	0	535	502	
6	1	1	0	0	484	512	
7	1	1	0	0	526	505	
8	1	1	0	0	472	510	
9	1	1	0	0	534	502	
10	1	1	0	0	480	515	
11	1	1	0	0	532	508	
12	1	1	0	0	486	518	
13	1	1	0	0	524	502	
14	1	1	0	0	480	516	
15	1	1	0	0	535	507	
0	1	1	0	0	498	507	
1	1	1	0	0	535	500	
2	1	1	0	0	494	503	
3	1	1	0	0	540	498	
4	1	1	0	0	480	512	
5	1	1	0	0	550	503	
6	1	1	0	0	497	503	
7	1	1	0	0	524	501	
8	1	1	0	0	488	511	
9	1	1	0	0	535	517	
10	1	1	0	0	475	515	
11	1	1	0	0	530	506	
12	1	1	0	0	492	507	
13	1	1	0	0	525	508	
14	1	1	0	0	485	510	
15	1	1	0	0	527	494	
0	1	1	0	0	473	524	
1	1	1	0	0	523	509	
2	1	1	0	0	488	514	
3	1	1	0	0	531	510	
4	1	1	0	0	477	504	
5	1	1	0	0	518	507	
6	1	1	0	0	480	513	
7	1	1	0	0	534	513	
8	1	1	0	0	480	511	
9	1	1	0	0	518	500	
10	1	1	0	0	487	517	
11	1	1	0	0	513	503	
12	1	1	0	0	488	518	
13	1	1	0	0	528	499	
14	1	1	0	0	488	519	
15	1	1	0	0	505	508	
0	1	1	0	0	495	524	
1	1	1	0	0	520	500	
2	1	1	0	0	487	514	
3	1	1	0	0	509	511	
4	1	1	0	0	512	511	
5	1	1	0	0	515	502	
6	1	1	0	0	478	524	
7	1	1	0	0	522	503	
8	1	1	0	0	496	520	
9	1	1	0	0	518	501	
10	1	1	0	0	495	519	
11	1	1	0	0	522	502	
12	1	1	0	0	489	519	
13	1	1	0	0	518	505	
14	1	1	0	0	497	525	
15	1	1	0	0	487	504	
0	1	1	0	0	516	514	
1	1	1	0	0	523	492	
2	1	1	0	0	479	538	
3	1	1	0	0	512	512	
4	1	1	0	0	520	521	
5	1	1	0	0	505	502	
6	1	1	0	0	517	513	
7	1	1	0	0	506	494	
8	1	1	0	0	508	525	
9	1	1	0	0	496	503	
10	1	1	0	0	510	516	
11	1	1	0	0	511	485	
12	1	1	0	0	511	527	
13	1	1	0	0	515	495	
14	1	1	0	0	506	532	
15	1	1	0	0	515	487	
0	1	1	0	0	511	531	
1	1	1	0	0	510	500	
2	1	1	0	0	517	537	
3	1	1	0	0	495	495	
4	1	1	0	0	513	527	
5	1	1	0	0	504	493	
6	1	1	0	0	519	535	
7	1	1	0	0	508	494	
8	1	1	0	0	520	522	
9	1	1	0	0	496	496	
10	1	1	0	0	513	525	
11	1	1	0	0	504	488	
12	1	1	0	0	527	534	
13	1	1	0	0	500	488	
14	1	1	0	0	525	526	
15	1	1	0	0	496	494	
0	1	1	0	0	530	527	
1	1	1	0	0	500	487	
2	1	1	0	0	533	526	
3	1	1	0	0	489	491	
4	1	1	0	0	531	532	
5	1	1	0	0	492	489	
6	1	1	0	0	536	529	
7	1	1	0	0	490	484	
8	1	1	0	0	537	536	
9	1	1	0	0	491	499	
10	1	1	0	0	529	532	
11	1	1	0	0	487	484	
12	1	1	0	0	536	530	
13	1	1	0	0	493	492	
14	1	1	0	0	535	536	
15	1	1	0	0	486	494	
0	1	1	0	0	545	525	
1	1	1	0	0	486	486	
2	1	1	0	0	541	532	
3	1	1	0	0	474	485	
4	1	1	0	0	537	531	
5	1	1	0	0	489	483	
6	1	1	0	0	558	516	
7	1	1	0	0	458	491	
8	1	1	0	0	558	533	
9	1	1	0	0	483	492	
10	1	1	0	0	544	529	
11	1	1	0	0	476	489	
12	1	1	0	0	554	524	
13	1	1	0	0	468	484	
14	1	1	0	0	547	529	
15	1	1	0	0	475	481	
0	1	1	0	0	559	526	
1	1	1	0	0	471	481	
2	1	1	0	0	550	523	
3	1	1	0	0	466	481	
4	1	1	0	0	563	520	
