# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "11:37:36.393", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
3	1	1	0	0	493	507	509	478	
4	1	1	0	0	465	507	509	510	
5	1	1	0	0	479	507	510	516	
6	1	1	0	0	387	507	509	547	
7	1	1	0	0	407	508	509	613	
8	1	1	0	0	418	507	509	617	
9	1	1	0	0	441	508	510	620	
10	1	1	0	0	438	506	510	603	
11	1	1	0	0	447	508	510	578	
12	1	1	0	0	406	509	509	556	
13	1	1	0	0	460	508	510	515	
14	1	1	0	0	459	508	510	495	
15	1	1	0	0	498	504	509	424	
0	1	1	0	0	544	508	509	380	
1	1	1	0	0	592	506	510	408	
2	1	1	0	0	653	507	510	382	
3	1	1	0	0	682	508	509	386	
4	1	1	0	0	690	506	510	468	
5	1	1	0	0	649	508	509	541	
6	1	1	0	0	609	508	509	600	
7	1	1	0	0	560	508	509	631	
8	1	1	0	0	515	508	509	600	
9	1	1	0	0	515	507	509	581	
10	1	1	0	0	435	507	509	529	
11	1	1	0	0	441	508	509	503	
12	1	1	0	0	436	508	509	495	
13	1	1	0	0	442	508	509	468	
14	1	1	0	0	429	506	510	473	
15	1	1	0	0	448	508	509	493	
0	1	1	0	0	472	508	509	508	
1	1	1	0	0	425	507	509	540	
2	1	1	0	0	415	508	510	513	
3	1	1	0	0	467	506	510	511	
4	1	1	0	0	579	507	510	476	
5	1	1	0	0	1022	508	509	493	
6	1	1	0	0	1022	508	510	491	
7	1	1	0	0	1022	509	510	460	
8	1	1	0	0	1022	508	509	458	
9	1	1	0	0	992	506	510	491	
10	1	1	0	0	817	508	509	461	
11	1	1	0	0	630	508	509	494	
12	1	1	0	0	458	507	509	503	
13	1	1	0	0	328	507	510	523	
14	1	1	0	0	204	509	509	521	
15	1	1	0	0	155	508	509	529	
0	1	1	0	0	120	507	509	520	
1	1	1	0	0	120	507	509	519	
2	1	1	0	0	164	507	509	510	
3	1	1	0	0	189	508	509	499	
4	1	1	0	0	189	506	509	535	
5	1	1	0	0	219	508	509	543	
6	1	1	0	0	222	508	509	505	
7	1	1	0	0	274	506	510	476	
8	1	1	0	0	348	508	509	466	
9	1	1	0	0	409	508	509	495	
10	1	1	0	0	466	508	509	526	
11	1	1	0	0	469	508	509	541	
12	1	1	0	0	478	504	510	574	
13	1	1	0	0	508	508	510	573	
14	1	1	0	0	521	510	509	562	
15	1	1	0	0	480	507	510	547	
0	1	1	0	0	457	507	510	523	
1	1	1	0	0	455	508	509	519	
2	1	1	0	0	355	508	509	502	
3	1	1	0	0	350	506	510	515	
4	1	1	0	0	397	509	509	522	
5	1	1	0	0	439	508	509	505	
6	1	1	0	0	447	507	509	466	
7	1	1	0	0	448	509	509	478	
8	1	1	0	0	477	506	509	469	
9	1	1	0	0	486	508	509	474	
10	1	1	0	0	433	507	509	555	
11	1	1	0	0	463	507	509	609	
12	1	1	0	0	512	508	509	622	
13	1	1	0	0	576	507	509	572	
14	1	1	0	0	617	508	509	587	
15	1	1	0	0	618	508	509	556	
0	1	1	0	0	644	505	509	497	
1	1	1	0	0	594	507	509	549	
2	1	1	0	0	573	508	509	566	
3	1	1	0	0	543	508	509	559	
4	1	1	0	0	545	508	509	542	
5	1	1	0	0	541	505	510	474	
6	1	1	0	0	495	507	510	436	
7	1	1	0	0	412	508	509	433	
8	1	1	0	0	444	507	510	452	
9	1	1	0	0	483	508	510	491	
10	1	1	0	0	504	507	510	492	
11	1	1	0	0	521	508	509	494	
12	1	1	0	0	531	506	509	508	
13	1	1	0	0	545	507	510	489	
14	1	1	0	0	501	509	509	492	
15	1	1	0	0	528	507	509	496	
0	1	1	0	0	555	507	509	483	
1	1	1	0	0	581	508	509	496	
2	1	1	0	0	628	508	509	513	
3	1	1	0	0	640	508	509	503	
4	1	1	0	0	657	505	510	510	
5	1	1	0	0	637	507	509	546	
6	1	1	0	0	542	507	509	576	
7	1	1	0	0	527	507	509	576	
8	1	1	0	0	533	507	510	580	
9	1	1	0	0	537	504	510	543	
10	1	1	0	0	508	508	509	575	
11	1	1	0	0	492	508	509	563	
12	1	1	0	0	492	508	509	525	
13	1	1	0	0	460	508	510	547	
14	1	1	0	0	465	506	510	531	
15	1	1	0	0	451	507	510	515	
0	1	1	0	0	484	510	509	467	
1	1	1	0	0	472	508	510	449	
2	1	1	0	0	391	507	510	453	
3	1	1	0	0	437	507	510	431	
4	1	1	0	0	500	507	510	461	
5	1	1	0	0	577	509	509	517	
6	1	1	0	0	665	508	509	541	
7	1	1	0	0	659	507	509	549	
8	1	1	0	0	657	507	509	530	
9	1	1	0	0	616	508	509	507	
10	1	1	0	0	604	507	509	524	
11	1	1	0	0	533	507	509	591	
12	1	1	0	0	429	509	509	573	
13	1	1	0	0	281	506	510	541	
14	1	1	0	0	280	508	509	548	
15	1	1	0	0	323	507	509	575	
0	1	1	0	0	326	508	509	593	
1	1	1	0	0	363	507	509	589	
2	1	1	0	0	346	506	510	530	
3	1	1	0	0	337	508	509	478	
4	1	1	0	0	383	508	509	442	
5	1	1	0	0	422	509	509	462	
6	1	1	0	0	505	507	509	454	
7	1	1	0	0	463	506	510	478	
8	1	1	0	0	399	507	510	460	
9	1	1	0	0	0	509	509	465	
10	1	1	0	0	0	507	510	412	
11	1	1	0	0	0	508	510	426	
12	1	1	0	0	125	508	509	417	
13	1	1	0	0	235	508	510	412	
14	1	1	0	0	459	508	510	418	
15	1	1	0	0	716	507	510	448	
0	1	1	0	0	882	506	509	465	
1	1	1	0	0	672	507	510	414	
2	1	1	0	0	0	508	509	493	
3	1	1	0	0	0	508	509	564	
4	1	1	0	0	0	508	509	502	
5	1	1	0	0	0	508	509	411	
6	1	1	0	0	0	506	510	449	
7	1	1	0	0	0	507	509	416	
8	1	1	0	0	0	508	509	480	
9	1	1	0	0	0	508	509	444	
10	1	1	0	0	0	508	509	358	
11	1	1	0	0	0	508	510	351	
12	1	1	0	0	0	508	509	409	
13	1	1	0	0	0	508	509	458	
14	1	1	0	0	0	508	509	477	
15	1	1	0	0	0	508	509	448	
0	1	1	0	0	0	507	509	438	
1	1	1	0	0	0	507	510	420	
2	1	1	0	0	0	508	509	492	
3	1	1	0	0	0	508	510	530	
4	1	1	0	0	0	507	510	526	
5	1	1	0	0	50	508	509	522	
6	1	1	0	0	106	507	510	535	
7	1	1	0	0	156	506	509	473	
8	1	1	0	0	198	509	510	423	
9	1	1	0	0	235	508	509	435	
10	1	1	0	0	268	507	509	467	
11	1	1	0	0	297	508	509	505	
12	1	1	0	0	322	507	509	521	
13	1	1	0	0	344	508	509	494	
14	1	1	0	0	364	509	509	476	
15	1	1	0	0	381	506	510	408	
0	1	1	0	0	396	507	509	425	
1	1	1	0	0	408	508	509	501	
2	1	1	0	0	420	508	509	526	
3	1	1	0	0	430	508	509	587	
4	1	1	0	0	439	507	510	668	
5	1	1	0	0	446	508	509	688	
6	1	1	0	0	453	507	509	664	
7	1	1	0	0	459	507	510	640	
8	1	1	0	0	464	507	509	618	
9	1	1	0	0	469	507	510	543	
10	1	1	0	0	474	507	510	531	
11	1	1	0	0	477	508	509	524	
12	1	1	0	0	480	508	510	521	
13	1	1	0	0	483	509	510	448	
14	1	1	0	0	485	507	509	433	
15	1	1	0	0	1022	505	510	419	
0	1	1	0	0	1022	507	509	456	
1	1	1	0	0	1022	506	510	533	
2	1	1	0	0	1022	508	509	599	
3	1	1	0	0	1022	507	510	605	
4	1	1	0	0	1022	508	509	642	
5	1	1	0	0	1022	509	509	627	
6	1	1	0	0	1022	508	509	564	
7	1	1	0	0	1022	509	509	491	
8	1	1	0	0	1022	506	509	469	
9	1	1	0	0	1022	507	509	521	
10	1	1	0	0	1022	508	509	489	
11	1	1	0	0	1022	509	509	397	
12	1	1	0	0	1022	508	510	420	
13	1	1	0	0	1022	507	509	490	
14	1	1	0	0	1022	507	509	612	
15	1	1	0	0	0	507	509	724	
0	1	1	0	0	0	508	509	750	
1	1	1	0	0	0	508	509	600	
2	1	1	0	0	0	506	510	457	
3	1	1	0	0	0	507	510	295	
4	1	1	0	0	0	508	509	406	
5	1	1	0	0	0	508	510	269	
6	1	1	0	0	0	508	510	175	
7	1	1	0	0	0	506	509	164	
8	1	1	0	0	0	506	510	150	
9	1	1	0	0	0	509	509	251	
10	1	1	0	0	0	508	510	352	
11	1	1	0	0	0	509	509	456	
12	1	1	0	0	0	508	509	502	
13	1	1	0	0	0	509	509	518	
14	1	1	0	0	0	507	509	519	
15	1	1	0	0	0	508	509	449	
0	1	1	0	0	0	508	509	448	
1	1	1	0	0	0	507	510	514	
2	1	1	0	0	0	507	509	614	
3	1	1	0	0	0	507	509	707	
4	1	1	0	0	63	509	509	740	
5	1	1	0	0	118	508	509	773	
6	1	1	0	0	166	506	509	814	
7	1	1	0	0	207	509	509	823	
8	1	1	0	0	244	508	509	891	
9	1	1	0	0	276	507	509	890	
10	1	1	0	0	304	507	510	897	
11	1	1	0	0	329	507	510	911	
12	1	1	0	0	352	507	510	816	
13	1	1	0	0	1022	508	509	777	
14	1	1	0	0	1022	507	510	740	
15	1	1	0	0	1022	507	510	695	
0	1	1	0	0	1022	507	509	639	
1	1	1	0	0	1022	507	510	547	
2	1	1	0	0	1022	509	509	366	
3	1	1	0	0	1022	507	510	12	
4	1	1	0	0	1022	507	509	0	
5	1	1	0	0	1022	508	509	0	
6	1	1	0	0	1022	508	509	515	
7	1	1	0	0	1022	507	509	659	
8	1	1	0	0	1022	508	509	457	
9	1	1	0	0	1022	508	509	428	
10	1	1	0	0	1022	506	510	376	
11	1	1	0	0	1022	508	509	406	
12	1	1	0	0	1022	507	509	497	
13	1	1	0	0	1022	509	509	637	
14	1	1	0	0	1022	508	509	679	
15	1	1	0	0	1022	506	510	922	
0	1	1	0	0	1022	508	509	1021	
1	1	1	0	0	1022	506	509	993	
2	1	1	0	0	1021	508	509	984	
3	1	1	0	0	960	507	509	1022	
4	1	1	0	0	904	505	510	1014	
5	1	1	0	0	858	507	510	899	
6	1	1	0	0	818	508	509	768	
7	1	1	0	0	781	507	510	676	
8	1	1	0	0	749	508	510	582	
9	1	1	0	0	665	507	510	525	
10	1	1	0	0	0	509	509	500	
11	1	1	0	0	0	507	509	451	
12	1	1	0	0	0	508	509	337	
13	1	1	0	0	0	508	509	314	
14	1	1	0	0	0	507	509	298	
15	1	1	0	0	0	508	509	275	
0	1	1	0	0	0	508	509	289	
1	1	1	0	0	0	508	509	249	
2	1	1	0	0	0	508	509	262	
3	1	1	0	0	0	507	510	281	
4	1	1	0	0	0	507	509	324	
5	1	1	0	0	0	508	509	391	
6	1	1	0	0	0	508	509	419	
7	1	1	0	0	0	508	509	441	
8	1	1	0	0	195	507	510	460	
9	1	1	0	0	1022	508	509	401	
10	1	1	0	0	1022	508	509	410	
11	1	1	0	0	1022	507	509	453	
12	1	1	0	0	1022	507	510	455	
13	1	1	0	0	1022	506	510	428	
14	1	1	0	0	1022	506	510	385	
15	1	1	0	0	1022	509	509	319	
0	1	1	0	0	1022	506	510	306	
1	1	1	0	0	1022	508	510	297	
2	1	1	0	0	1022	507	509	311	
3	1	1	0	0	1022	507	510	353	
4	1	1	0	0	1022	510	509	327	
5	1	1	0	0	1022	507	510	318	
6	1	1	0	0	1022	507	509	291	
7	1	1	0	0	1022	507	510	329	
8	1	1	0	0	618	508	509	363	
9	1	1	0	0	238	508	509	367	
10	1	1	0	0	0	507	509	416	
11	1	1	0	0	0	508	509	484	
12	1	1	0	0	0	507	509	515	
13	1	1	0	0	404	507	509	528	
14	1	1	0	0	791	509	509	546	
15	1	1	0	0	922	508	509	617	
0	1	1	0	0	700	508	509	627	
1	1	1	0	0	782	506	510	548	
2	1	1	0	0	0	508	509	538	
3	1	1	0	0	0	507	509	462	
4	1	1	0	0	0	507	509	440	
5	1	1	0	0	0	507	509	466	
6	1	1	0	0	574	505	510	486	
7	1	1	0	0	1022	505	510	506	
8	1	1	0	0	1022	508	509	520	
9	1	1	0	0	911	508	510	460	
10	1	1	0	0	801	508	510	483	
11	1	1	0	0	835	505	509	460	
12	1	1	0	0	880	507	510	582	
13	1	1	0	0	605	508	509	677	
14	1	1	0	0	647	508	510	717	
15	1	1	0	0	1022	507	509	732	
0	1	1	0	0	1022	507	509	769	
1	1	1	0	0	788	508	509	812	
2	1	1	0	0	88	507	509	824	
3	1	1	0	0	280	508	509	708	
4	1	1	0	0	855	507	509	591	
5	1	1	0	0	910	507	509	539	
6	1	1	0	0	1022	508	509	500	
7	1	1	0	0	1022	508	509	477	
8	1	1	0	0	1022	507	509	426	
9	1	1	0	0	1022	508	509	450	
10	1	1	0	0	1022	506	510	486	
11	1	1	0	0	1022	508	509	505	
12	1	1	0	0	1022	508	509	501	
13	1	1	0	0	1013	507	509	563	
14	1	1	0	0	588	508	509	580	
15	1	1	0	0	403	506	510	588	
0	1	1	0	0	469	506	510	508	
1	1	1	0	0	285	510	509	480	
2	1	1	0	0	0	508	510	796	
3	1	1	0	0	0	508	510	742	
4	1	1	0	0	0	507	509	589	
5	1	1	0	0	35	508	509	443	
6	1	1	0	0	147	508	510	404	
7	1	1	0	0	400	508	509	350	
8	1	1	0	0	432	507	509	323	
9	1	1	0	0	728	507	510	339	
10	1	1	0	0	868	508	509	323	
11	1	1	0	0	899	507	509	309	
12	1	1	0	0	1013	507	509	327	
13	1	1	0	0	947	508	509	375	
14	1	1	0	0	886	505	510	371	
15	1	1	0	0	793	508	509	355	
0	1	1	0	0	665	508	509	361	
1	1	1	0	0	560	508	509	408	
2	1	1	0	0	558	507	509	459	
3	1	1	0	0	562	506	510	497	
4	1	1	0	0	495	508	509	470	
5	1	1	0	0	392	508	509	504	
6	1	1	0	0	616	508	509	503	
7	1	1	0	0	600	507	510	547	
8	1	1	0	0	633	505	510	553	
9	1	1	0	0	764	507	510	572	
10	1	1	0	0	1022	508	510	580	
11	1	1	0	0	1022	507	510	598	
12	1	1	0	0	1019	508	510	615	
13	1	1	0	0	845	507	509	634	
14	1	1	0	0	917	507	509	568	
15	1	1	0	0	864	507	509	340	
0	1	1	0	0	755	508	510	222	
1	1	1	0	0	566	508	509	142	
2	1	1	0	0	406	506	510	94	
3	1	1	0	0	508	507	509	51	
4	1	1	0	0	402	508	509	0	
5	1	1	0	0	648	506	509	0	
6	1	1	0	0	516	507	509	0	
7	1	1	0	0	327	506	510	0	
8	1	1	0	0	319	507	509	0	
9	1	1	0	0	444	508	509	0	
10	1	1	0	0	446	507	509	0	
11	1	1	0	0	447	508	510	0	
12	1	1	0	0	517	506	510	172	
13	1	1	0	0	1022	509	509	476	
14	1	1	0	0	1022	508	509	698	
15	1	1	0	0	1022	508	509	800	
0	1	1	0	0	1022	508	509	918	
1	1	1	0	0	1022	507	510	1003	
2	1	1	0	0	453	507	510	1022	
3	1	1	0	0	194	508	509	1022	
4	1	1	0	0	339	507	510	936	
5	1	1	0	0	219	508	510	882	
6	1	1	0	0	186	507	510	845	
7	1	1	0	0	258	507	510	835	
8	1	1	0	0	392	509	509	883	
9	1	1	0	0	698	507	510	871	
10	1	1	0	0	952	507	509	797	
11	1	1	0	0	688	508	509	809	
12	1	1	0	0	527	509	509	879	
13	1	1	0	0	607	505	510	913	
14	1	1	0	0	408	507	510	935	
15	1	1	0	0	314	508	509	1022	
0	1	1	0	0	990	508	509	1022	
1	1	1	0	0	1022	510	509	1022	
2	1	1	0	0	0	507	509	1022	
3	1	1	0	0	0	508	509	988	
4	1	1	0	0	0	508	509	931	
5	1	1	0	0	0	507	509	893	
6	1	1	0	0	0	508	509	905	
7	1	1	0	0	0	508	509	1022	
8	1	1	0	0	0	508	509	1022	
9	1	1	0	0	356	507	509	1022	
10	1	1	0	0	630	507	510	1022	
11	1	1	0	0	576	506	510	1022	
12	1	1	0	0	531	509	509	1022	
13	1	1	0	0	557	507	510	1022	
14	1	1	0	0	380	507	510	1022	
15	1	1	0	0	377	506	509	1017	
0	1	1	0	0	450	509	509	755	
1	1	1	0	0	400	507	509	600	
2	1	1	0	0	529	506	510	444	
3	1	1	0	0	476	507	509	339	
4	1	1	0	0	527	506	510	313	
5	1	1	0	0	591	507	509	252	
6	1	1	0	0	656	508	509	204	
7	1	1	0	0	632	508	509	177	
8	1	1	0	0	536	507	509	140	
9	1	1	0	0	611	506	510	0	
10	1	1	0	0	564	509	509	0	
11	1	1	0	0	515	508	509	0	
12	1	1	0	0	457	508	509	0	
13	1	1	0	0	297	507	510	0	
14	1	1	0	0	319	507	510	0	
15	1	1	0	0	0	508	509	0	
0	1	1	0	0	652	507	509	0	
1	1	1	0	0	89	508	509	0	
2	1	1	0	0	725	508	509	0	
3	1	1	0	0	990	507	510	0	
4	1	1	0	0	945	507	510	0	
5	1	1	0	0	1022	509	509	0	
6	1	1	0	0	1022	507	510	155	
7	1	1	0	0	1022	508	510	305	
8	1	1	0	0	1022	507	509	388	
9	1	1	0	0	1022	509	509	342	
10	1	1	0	0	1022	506	510	342	
11	1	1	0	0	1022	509	509	511	
12	1	1	0	0	1022	507	509	475	
13	1	1	0	0	993	507	509	524	
14	1	1	0	0	963	507	509	597	
15	1	1	0	0	790	506	509	664	
0	1	1	0	0	618	507	509	556	
1	1	1	0	0	613	509	509	592	
2	1	1	0	0	0	506	510	714	
3	1	1	0	0	0	508	509	733	
4	1	1	0	0	364	509	509	774	
5	1	1	0	0	766	507	509	660	
6	1	1	0	0	823	508	509	609	
7	1	1	0	0	519	505	510	765	
8	1	1	0	0	462	509	509	850	
9	1	1	0	0	633	508	509	887	
10	1	1	0	0	715	507	509	938	
11	1	1	0	0	720	508	509	1022	
12	1	1	0	0	731	506	510	980	
13	1	1	0	0	541	508	510	900	
14	1	1	0	0	351	510	509	872	
15	1	1	0	0	201	508	510	878	
0	1	1	0	0	0	507	510	880	
1	1	1	0	0	0	507	509	876	
2	1	1	0	0	0	508	509	860	
3	1	1	0	0	0	508	509	838	
4	1	1	0	0	0	508	510	794	
5	1	1	0	0	72	507	509	715	
6	1	1	0	0	205	507	509	588	
7	1	1	0	0	461	507	509	262	
8	1	1	0	0	406	507	509	251	
9	1	1	0	0	214	508	509	311	
10	1	1	0	0	550	508	509	348	
11	1	1	0	0	667	507	509	381	
12	1	1	0	0	736	507	509	446	
13	1	1	0	0	587	507	509	451	
14	1	1	0	0	478	507	509	453	
15	1	1	0	0	211	508	509	529	
0	1	1	0	0	310	507	509	620	
1	1	1	0	0	438	508	509	641	
2	1	1	0	0	613	508	509	644	
3	1	1	0	0	494	508	509	707	
4	1	1	0	0	359	508	509	708	
5	1	1	0	0	372	507	510	685	
6	1	1	0	0	362	506	510	647	
7	1	1	0	0	365	509	509	671	
8	1	1	0	0	327	506	510	629	
9	1	1	0	0	372	508	510	643	
10	1	1	0	0	492	508	509	646	
11	1	1	0	0	476	508	510	610	
12	1	1	0	0	417	508	509	533	
13	1	1	0	0	405	507	509	527	
14	1	1	0	0	531	508	509	543	
15	1	1	0	0	877	506	509	583	
0	1	1	0	0	823	508	509	583	
1	1	1	0	0	771	508	509	602	
2	1	1	0	0	519	508	509	610	
3	1	1	0	0	444	508	509	641	
4	1	1	0	0	370	508	509	613	
5	1	1	0	0	180	507	509	620	
6	1	1	0	0	0	507	509	578	
7	1	1	0	0	151	507	509	532	
8	1	1	0	0	340	508	509	543	
9	1	1	0	0	460	507	510	557	
10	1	1	0	0	363	507	509	524	
11	1	1	0	0	365	507	509	508	
12	1	1	0	0	369	509	509	508	
13	1	1	0	0	334	507	509	510	
14	1	1	0	0	281	507	509	491	
15	1	1	0	0	299	508	510	431	
0	1	1	0	0	314	510	509	394	
1	1	1	0	0	273	508	510	411	
2	1	1	0	0	321	508	510	384	
3	1	1	0	0	312	507	509	350	
4	1	1	0	0	347	507	510	402	
5	1	1	0	0	401	509	509	413	
6	1	1	0	0	296	508	509	472	
7	1	1	0	0	288	508	509	542	
8	1	1	0	0	363	508	509	540	
9	1	1	0	0	375	508	509	593	
10	1	1	0	0	371	508	509	607	
11	1	1	0	0	375	507	509	558	
12	1	1	0	0	368	507	509	560	
13	1	1	0	0	380	507	509	553	
14	1	1	0	0	379	509	509	519	
15	1	1	0	0	440	507	509	466	
0	1	1	0	0	393	508	509	460	
1	1	1	0	0	157	508	509	466	
2	1	1	0	0	0	508	510	498	
3	1	1	0	0	0	507	509	511	
4	1	1	0	0	103	508	509	444	
5	1	1	0	0	207	507	509	420	
6	1	1	0	0	324	508	510	391	
7	1	1	0	0	435	505	510	422	
8	1	1	0	0	493	508	510	427	
9	1	1	0	0	568	508	509	459	
10	1	1	0	0	574	508	509	491	
11	1	1	0	0	640	507	510	514	
12	1	1	0	0	567	507	510	529	
13	1	1	0	0	506	508	509	547	
14	1	1	0	0	552	508	510	611	
15	1	1	0	0	600	508	509	679	
0	1	1	0	0	715	507	509	719	
1	1	1	0	0	766	507	510	656	
2	1	1	0	0	736	509	509	611	
3	1	1	0	0	736	506	509	593	
4	1	1	0	0	763	507	509	620	
5	1	1	0	0	756	507	509	643	
6	1	1	0	0	655	506	509	566	
7	1	1	0	0	626	507	509	540	
8	1	1	0	0	646	508	509	502	
9	1	1	0	0	715	507	509	457	
10	1	1	0	0	775	507	509	435	
11	1	1	0	0	844	505	510	432	
12	1	1	0	0	813	506	509	462	
13	1	1	0	0	796	507	509	538	
14	1	1	0	0	752	507	509	593	
15	1	1	0	0	692	508	509	571	
0	1	1	0	0	642	507	510	541	
1	1	1	0	0	678	508	510	537	
2	1	1	0	0	662	509	509	557	
3	1	1	0	0	633	507	510	544	
4	1	1	0	0	643	508	510	476	
5	1	1	0	0	641	507	510	512	
6	1	1	0	0	659	509	509	519	
7	1	1	0	0	684	507	509	547	
8	1	1	0	0	699	507	509	553	
9	1	1	0	0	672	508	509	469	
10	1	1	0	0	683	507	510	446	
11	1	1	0	0	671	507	509	457	
12	1	1	0	0	664	508	509	415	
13	1	1	0	0	649	508	509	387	
14	1	1	0	0	632	508	509	440	
15	1	1	0	0	594	504	510	459	
0	1	1	0	0	540	508	509	437	
1	1	1	0	0	510	508	509	454	
2	1	1	0	0	475	508	509	445	
3	1	1	0	0	457	509	509	478	
4	1	1	0	0	420	507	509	479	
5	1	1	0	0	398	508	509	480	
6	1	1	0	0	387	507	509	498	
7	1	1	0	0	352	507	509	560	
8	1	1	0	0	376	508	509	540	
9	1	1	0	0	425	506	510	572	
10	1	1	0	0	462	508	509	630	
11	1	1	0	0	491	509	509	567	
12	1	1	0	0	506	507	509	504	
13	1	1	0	0	543	508	509	474	
14	1	1	0	0	575	506	510	465	
15	1	1	0	0	587	507	509	466	
0	1	1	0	0	590	508	509	471	
1	1	1	0	0	580	507	509	467	
2	1	1	0	0	565	508	510	454	
3	1	1	0	0	572	507	510	496	
4	1	1	0	0	595	508	509	524	
5	1	1	0	0	579	508	509	519	
6	1	1	0	0	559	507	509	488	
7	1	1	0	0	568	508	509	461	
8	1	1	0	0	764	505	510	478	
9	1	1	0	0	815	508	510	508	
10	1	1	0	0	734	509	509	524	
11	1	1	0	0	573	508	510	538	
12	1	1	0	0	489	508	510	542	
13	1	1	0	0	425	506	510	526	
14	1	1	0	0	669	507	510	491	
15	1	1	0	0	639	508	509	485	
0	1	1	0	0	672	507	510	513	
1	1	1	0	0	728	508	510	507	
2	1	1	0	0	775	506	509	495	
3	1	1	0	0	730	505	510	533	
4	1	1	0	0	715	508	509	559	
5	1	1	0	0	688	507	510	534	
6	1	1	0	0	629	508	509	509	
7	1	1	0	0	548	507	510	495	
8	1	1	0	0	529	509	509	452	
9	1	1	0	0	527	505	510	462	
10	1	1	0	0	480	507	510	532	
11	1	1	0	0	532	508	509	540	
12	1	1	0	0	455	508	509	518	
13	1	1	0	0	389	509	509	479	
14	1	1	0	0	385	507	509	461	
15	1	1	0	0	340	508	509	475	
0	1	1	0	0	289	508	509	476	
1	1	1	0	0	317	506	510	476	
2	1	1	0	0	335	506	509	506	
3	1	1	0	0	302	510	509	516	
4	1	1	0	0	357	506	509	536	
5	1	1	0	0	454	508	509	475	
6	1	1	0	0	510	505	510	491	
7	1	1	0	0	578	508	509	451	
8	1	1	0	0	620	508	509	429	
9	1	1	0	0	604	507	509	486	
10	1	1	0	0	589	508	509	484	
11	1	1	0	0	558	506	510	470	
12	1	1	0	0	527	508	510	496	
13	1	1	0	0	531	508	509	509	
14	1	1	0	0	563	508	510	508	
15	1	1	0	0	563	508	510	508	
0	1	1	0	0	543	507	510	517	
1	1	1	0	0	497	508	509	516	
2	1	1	0	0	466	505	509	560	
3	1	1	0	0	527	508	510	541	
4	1	1	0	0	555	508	509	573	
5	1	1	0	0	562	507	509	611	
6	1	1	0	0	531	508	509	627	
7	1	1	0	0	427	507	509	582	
8	1	1	0	0	396	507	509	537	
9	1	1	0	0	395	508	509	529	
10	1	1	0	0	355	507	510	532	
11	1	1	0	0	358	507	509	495	
12	1	1	0	0	359	507	509	472	
13	1	1	0	0	365	508	509	449	
14	1	1	0	0	357	508	509	418	
15	1	1	0	0	292	507	510	451	
0	1	1	0	0	273	508	509	460	
1	1	1	0	0	277	508	509	463	
2	1	1	0	0	327	508	509	435	
3	1	1	0	0	435	508	510	450	
4	1	1	0	0	443	507	510	433	
5	1	1	0	0	393	507	510	440	
6	1	1	0	0	241	509	509	478	
7	1	1	0	0	245	507	510	477	
8	1	1	0	0	288	508	510	509	
9	1	1	0	0	354	507	509	440	
10	1	1	0	0	388	507	510	399	
11	1	1	0	0	420	508	509	324	
12	1	1	0	0	476	507	510	357	
13	1	1	0	0	504	507	509	476	
14	1	1	0	0	508	508	509	481	
15	1	1	0	0	503	510	509	486	
0	1	1	0	0	551	508	509	519	
1	1	1	0	0	577	508	509	552	
2	1	1	0	0	527	508	509	522	
3	1	1	0	0	588	507	509	436	
4	1	1	0	0	579	508	509	376	
5	1	1	0	0	527	507	509	402	
6	1	1	0	0	477	507	509	471	
7	1	1	0	0	499	508	509	483	
8	1	1	0	0	492	507	510	475	
9	1	1	0	0	483	508	509	531	
10	1	1	0	0	483	508	509	565	
11	1	1	0	0	519	507	509	585	
12	1	1	0	0	555	508	509	580	
13	1	1	0	0	621	506	510	577	
14	1	1	0	0	599	506	510	576	
15	1	1	0	0	667	509	509	612	
0	1	1	0	0	738	508	510	598	
1	1	1	0	0	767	507	510	591	
2	1	1	0	0	681	506	509	624	
3	1	1	0	0	580	507	510	584	
4	1	1	0	0	546	509	509	584	
5	1	1	0	0	612	507	510	528	
6	1	1	0	0	620	508	509	505	
7	1	1	0	0	530	506	510	566	
8	1	1	0	0	494	509	509	600	
9	1	1	0	0	423	508	509	644	
10	1	1	0	0	402	508	509	651	
11	1	1	0	0	413	507	509	654	
12	1	1	0	0	405	507	510	596	
13	1	1	0	0	409	508	509	532	
14	1	1	0	0	392	508	509	534	
15	1	1	0	0	390	507	509	568	
0	1	1	0	0	461	509	509	524	
1	1	1	0	0	543	506	510	495	
2	1	1	0	0	512	508	509	497	
3	1	1	0	0	503	507	509	503	
4	1	1	0	0	486	508	509	499	
5	1	1	0	0	451	508	509	498	
6	1	1	0	0	535	506	509	502	
7	1	1	0	0	565	506	510	496	
8	1	1	0	0	576	509	510	504	
9	1	1	0	0	563	507	510	479	
10	1	1	0	0	570	507	510	478	
